3844	4374
3844	3734
3699	398
3699	2635
1970	2990
137	2070
2896	3389
2896	3780
358	4148
358	652
358	3253
2655	2138
2655	4074
2655	1476
2655	4058
3399	3916
3399	1559
4209	4207
4209	4161
1239	1601
1239	3577
1239	4073
3863	1355
3863	4611
3863	718
3863	3425
2976	947
2976	3573
2976	3710
91	2466
91	4611
91	3389
3115	3737
3115	4034
3115	1683
3115	2466
3115	1347
3115	59
3115	3389
45	1964
45	3734
1398	2335
1398	3129
1398	1643
1398	1385
1398	430
1398	443
1398	1948
1398	540
1398	4127
1398	3023
1398	1029
1398	3779
1398	1901
1398	1718
1398	3145
3434	206
4132	4612
4132	1580
4132	4450
4132	473
4132	511
4132	4571
4132	1559
4132	4596
4132	931
4132	3591
4132	4564
4132	4593
1638	343
1638	102
1638	202
1638	2695
1638	4253
1655	715
1655	2466
1655	2651
1655	2988
1655	3780
898	4165
898	4347
891	561
891	1353
891	655
891	4011
891	4611
891	1878
891	1547
891	3425
3051	4099
3392	4003
3555	4003
1215	1380
1215	3412
793	2023
793	3389
1412	4087
4045	3920
4045	521
2958	1530
2958	696
2958	3389
2174	38
2174	4185
2174	1063
2174	3503
2174	3998
679	4185
679	2366
679	102
679	4392
679	1063
679	3734
679	3998
210	1817
210	1622
210	435
210	3257
4494	3502
4494	982
4494	482
4494	1156
4494	4533
4494	4678
4494	1144
4494	4527
364	249
364	1269
4080	3690
3757	1775
1478	2837
337	2913
337	250
337	1800
337	1033
294	1789
1581	2646
1581	4611
1581	3972
1172	911
1172	2409
1172	4359
1172	3940
1172	2001
354	3875
4664	1315
4664	2274
4664	1121
450	2458
2952	2584
2952	2071
2952	3312
2952	3724
404	4472
404	962
343	3461
343	561
343	4568
343	3208
343	749
343	2527
343	3589
343	1223
343	173
343	3379
343	1851
343	2102
343	1996
343	2919
343	2101
343	1419
343	1952
343	1220
343	616
343	4610
343	2680
343	1033
343	3288
343	4096
343	2375
3461	1732
3461	3380
3461	3101
3461	4374
3461	1121
3461	1399
2671	4523
2671	1909
2671	1988
2671	3992
2671	230
2671	3577
2671	101
2671	3734
4523	3692
4523	4645
4523	3824
4523	458
4523	3138
4523	4392
