897	1359
1405	2186
494	2557
2404	2621
452	3650
314	2491
1387	1879
899	1690
1104	2404
586	3700
1508	1554
2347	2862
2568	2821
1633	2358
1137	1690
1716	3073
2428	2757
1972	2204
38	4724
1690	2227
1426	3265
1013	1445
1508	4275
4224	4751
0	567
2427	3273
1508	3882
1860	3491
11	3167
667	724
2313	4342
4892	5094
860	2580
899	2358
4423	4429
825	4549
4000	4004
94	738
3626	3645
1690	4392
3520	3588
967	2841
2636	4172
1795	4724
635	909
1847	2436
2559	2896
968	1208
3588	4390
1449	5068
2140	2921
2240	3536
3439	3703
2954	3809
1064	3766
1102	1354
1312	4484
968	4382
258	3976
967	970
1449	5008
439	3078
3670	4879
3073	4389
1045	2708
2568	2609
1619	3697
2404	3449
967	3073
3265	5094
2404	4285
1108	5033
810	4429
634	3521
3290	3645
1922	4060
1387	1930
1374	4751
899	3805
1825	1881
1559	5042
887	2050
90	1377
3530	4139
1820	3353
2924	4407
1449	4561
2568	2896
2496	3423
3265	4153
1747	3060
576	2529
353	4355
0	2765
90	134
2661	3025
799	2186
2186	4659
3349	4729
1508	2153
437	2759
3321	5010
3599	4683
323	2933
1239	3073
2011	4060
94	3372
990	2623
225	1508
502	2162
1068	2924
185	3914
469	896
967	2355
1518	4075
896	1834
3838	4416
3972	4511
694	1841
27	3287
1508	4520
2239	3465
68	2404
4488	5085
2050	2358
3903	4520
1102	3537
3073	3126
1405	1814
205	3073
1426	2647
3914	4987
3599	4870
2812	4053
768	1619
270	586
1013	2898
2407	3994
185	3937
352	4879
1860	4976
3927	4053
681	3191
3447	4724
2379	2687
1736	4724
314	4433
1383	4597
1412	2924
1883	2584
1961	2771
1208	4708
2207	3761
834	1426
631	1208
314	3926
710	5102
3994	4456
1621	4748
1102	3073
102	2142
796	1984
2020	2383
680	4321
347	2943
1108	3783
2011	4390
2070	3073
2021	4563
2207	3905
686	4111
2296	2872
3073	3223
38	1426
3018	3537
90	1984
449	3970
2246	4724
4466	4735
1208	3068
694	3957
586	2708
569	4724
3073	4312
3159	3537
3078	3989
1009	2529
515	4043
2691	3073
3529	5038
2611	3520
3495	4748
2355	4974
2578	4974
2342	4012
1606	4304
2098	5042
825	2124
2404	5050
2140	2795
1563	3073
2944	4053
3063	4337
281	1984
2353	2557
4060	4499
2778	4531
573	1549
1051	4724
228	2207
1677	3491
3073	4317
2368	4872
1675	2852
2186	4959
859	3237
38	4224
3494	4708
1508	1601
424	2943
3489	4364
2354	2922
1208	3353
3449	3954
2795	4099
2621	2759
439	3794
158	4990
1062	1559
1606	3094
3065	3277
322	2795
2315	4724
343	1426
4661	4879
122	1673
352	1312
3714	5008
1907	3869
2861	4729
1554	2313
1426	4549
1606	3065
314	3585
1326	4701
570	3073
666	1108
3	3417
228	3493
77	236
2064	3073
573	2191
511	2944
875	3717
3398	4012
73	452
840	897
944	3489
860	1181
1634	3642
1022	3691
1523	1543
1161	1563
2667	3448
90	2355
1558	4390
2404	4597
1673	3491
3774	4733
545	987
3218	3775
1692	2160
818	3599
128	4043
1260	4224
3316	4337
2954	4686
14	3775
4246	4879
2821	4985
2036	2866
2661	3670
2280	4531
3638	4327
1508	4149
1673	2081
2042	4197
211	3881
2355	3389
347	1033
1494	4638
1526	5009
850	2086
1102	1208
1715	2140
2924	4920
398	2162
2924	3761
1526	3770
859	1768
1508	3927
3994	4368
2866	3367
124	1985
2405	4053
2246	3774
545	636
2250	3073
336	3193
38	887
2404	4039
2186	4123
2150	2810
1606	4447
4060	5050
2898	3071
606	2336
4724	4959
214	640
372	2140
102	708
1606	3033
1102	4549
1997	2020
287	2862
2131	4724
593	4060
2532	3158
794	4853
3116	4208
2404	4429
103	3607
2632	3783
9	2578
584	2140
1673	2558
214	2355
3073	4045
1102	3969
2191	3927
2686	2925
3722	3783
799	3495
1435	3060
4060	4613
2404	3941
903	987
80	1930
2550	4852
2140	4467
1449	4119
102	2036
1430	4885
2386	3629
2046	4355
1320	2898
3073	5005
3308	4224
686	4724
1408	1518
729	4429
314	3267
899	2086
2762	4209
2443	3308
1982	4885
1621	3495
579	2602
1673	3179
439	1508
584	2491
1508	3804
3065	4060
1400	1841
1389	3073
1741	3994
1426	3134
1102	4848
2371	4320
2191	4390
1383	2896
2150	2428
954	4668
746	2471
3073	4608
287	3073
1844	3073
729	3448
2070	2105
2795	3938
3073	3865
502	2795
639	1426
2404	3687
3073	3647
502	4220
1199	1955
4196	5042
94	4468
1104	2795
707	3159
860	1673
2371	4665
1508	4870
2568	4000
352	2150
417	3503
3313	3444
