2398	3768
2570	3989
2648	3380
3202	4033
2216	4106
1422	2216
2478	4380
961	3100
4196	4508
501	2593
1135	5113
516	5098
2891	4546
2689	4872
3649	4775
1213	3717
3153	4813
2844	4156
1734	4156
1692	2708
111	1135
1053	2766
3751	5113
2013	4670
618	4202
3685	4561
2901	4268
314	3518
1110	2438
1117	4418
2506	4302
340	1553
1085	4977
340	2438
2185	4333
1037	3582
38	4775
205	2558
2946	3202
1019	1461
1527	4323
1117	3233
818	4728
3103	5020
1450	4301
1527	3930
1149	1692
1145	1705
541	3747
2347	4391
224	3107
2438	2558
2591	4326
299	4033
580	5113
4151	4646
1338	2946
1313	3746
92	745
492	1692
417	3484
3056	4674
3602	4127
149	4202
1058	1287
970	2883
1671	3612
2877	4880
564	1136
205	1270
2862	4070
2438	3058
947	3582
1147	1313
3636	4441
1533	3341
2438	2518
428	4156
930	2132
2079	2627
3107	3414
746	2852
892	4056
4132	4752
2262	2667
664	877
580	2142
1113	4525
269	507
1093	3114
1988	3205
970	973
1324	4333
879	2989
4152	4429
3857	4295
3792	4764
2171	3958
1051	2746
1094	2472
2616	4598
2763	3602
2211	4809
903	3853
3000	5083
1269	4171
1130	4523
3815	4646
448	2947
3309	5145
1838	3026
2438	4333
1157	3493
1965	4770
1248	2132
1113	5087
333	4404
1270	2616
867	1135
3038	4841
123	2582
30	3768
3333	3688
4156	4303
887	5038
1454	3573
3602	3686
2625	4170
1314	5078
1865	4088
205	299
1064	1167
1579	5095
970	3626
893	2079
1338	4598
1504	5141
107	1182
337	4674
2145	4156
739	1692
149	2775
3450	3987
3309	4201
1544	4201
1270	3941
265	3611
2222	2564
1273	1642
2108	4971
581	2564
1527	3174
0	2805
89	134
680	3324
2102	3717
1450	4156
1454	3582
2216	4714
4035	4156
3970	4156
1660	1699
2625	2716
664	3153
500	3674
2766	3400
1006	2682
1726	3920
347	2185
323	2975
2591	4271
867	2798
3346	4156
3498	4156
2555	3789
3413	3746
107	1269
