1702	2869
1405	2186
4798	4841
2060	2136
613	4064
3073	3189
1179	3204
452	3650
102	1368
1047	2727
3100	3942
1112	4367
586	3700
1716	3073
1412	3093
997	2140
38	4724
1690	2227
1013	1445
1508	4275
1112	3189
824	3915
1508	3882
1138	1686
535	3703
3502	4458
4892	5094
4000	4004
94	738
267	3545
1690	4392
486	1673
1583	2008
115	359
1651	3565
1618	2807
2240	3536
3439	3703
373	3924
1102	1354
2245	3872
267	500
1312	4484
349	587
68	529
283	837
1087	3071
1960	3162
1086	3930
1313	4285
3670	4879
3747	4713
1302	1597
1619	3697
1264	3073
736	1819
2035	4064
552	4355
3596	4372
115	3479
659	4729
587	3695
2928	3520
1303	5024
68	359
1374	4751
2632	4017
887	2050
90	1377
2869	3457
733	1673
2496	3423
4888	5091
523	2523
1264	1622
2214	5044
2079	4920
353	4355
1508	3129
90	134
674	3280
3349	4729
586	736
437	2759
1001	2642
3321	5010
323	2933
115	2273
2966	3073
3487	4129
1055	3423
94	3372
225	1508
115	1587
694	1841
27	3287
608	4974
1729	1909
2050	2358
1412	2540
3644	3807
306	3071
3220	4814
3073	3126
987	2917
1405	1814
3617	4099
115	3745
2809	4879
205	3073
122	608
3914	4987
886	3824
431	3851
270	586
232	4188
552	4552
987	2041
2186	2833
2008	2668
674	2467
2757	3793
115	1852
616	4071
3596	4698
3930	4905
589	4064
1736	4724
3596	4455
1445	4188
115	4285
2380	3443
1003	3609
3220	4458
115	3502
2280	3255
710	5102
3994	4456
38	608
306	1445
547	4012
79	115
2875	4326
1102	3073
115	4708
102	2142
2011	4390
1791	1860
689	4458
2296	2872
3073	3223
1971	3528
2499	3629
115	529
2523	3680
1486	3073
4790	5031
694	3957
586	2708
2621	4103
1412	2892
569	4724
2007	4794
3583	4724
1009	2529
41	4145
2477	3583
3529	5038
2611	3520
2795	4475
168	1859
2578	4974
2342	4012
1602	2828
3435	3543
1702	3073
2140	2795
2353	2557
1034	2810
1051	4724
616	4366
1685	3073
1188	3241
3073	4317
2368	4872
1238	4733
2186	4959
3494	4708
94	4970
1508	1601
424	2943
532	3073
701	2892
218	4458
2795	4099
733	1659
373	3073
90	589
1399	4724
2621	2759
444	3193
115	4431
3506	4463
2315	4724
4661	4879
1312	4260
77	607
122	1673
2622	2810
3714	5008
1907	3869
2305	2973
115	4304
591	2140
2279	3912
2291	4355
77	236
587	1486
885	1453
859	4762
115	1445
2186	5011
3402	3747
3344	3824
176	3797
619	1412
2700	4724
1200	2557
550	569
545	987
90	349
1256	2089
3451	4559
3093	4597
745	2736
2275	3731
1486	2920
1055	3747
1484	4069
2036	2866
2280	4531
690	4095
1673	2081
2042	4197
211	3881
1494	4638
92	926
1392	3743
997	2815
3255	3807
1746	3403
2254	2892
1179	2821
487	1689
3073	3543
464	2632
2250	3073
38	887
2186	4123
720	1055
4583	4879
3724	4548
256	2009
115	1755
3860	4814
4200	4790
4724	4959
372	2140
3143	3859
102	708
1997	2020
2131	4724
2483	4152
115	4978
2717	3724
16	4832
1169	1871
2888	4724
3443	5098
2136	3037
3116	4208
483	3807
1405	2548
103	3607
2909	3073
2875	3441
1930	2472
232	3877
1115	2142
584	2140
1313	1685
586	2499
2977	3073
2394	4974
1368	3680
115	424
1179	4110
1105	4233
258	483
2668	3761
3942	4597
283	3058
550	2596
80	1930
115	5052
321	616
115	1370
954	4654
523	3807
102	2036
267	455
267	3038
3833	3973
94	547
2301	3223
1323	3472
3097	4204
2762	4209
2117	4285
1690	2256
1323	3703
1508	3804
267	4164
1389	3073
3259	4482
538	3994
746	2471
3073	4608
4799	4894
