0	329
0	1262
0	1330
3	993
4	323
4	733
4	895
4	1389
12	344
12	875
12	1093
12	1383
12	1425
19	661
24	99
24	355
24	647
24	801
25	746
25	1001
25	1193
27	790
27	1007
27	1378
28	1007
31	100
31	112
31	150
31	169
31	246
31	312
31	320
31	352
31	653
31	737
31	757
31	857
31	900
31	914
31	917
31	926
31	972
31	1048
31	1056
31	1081
31	1139
31	1211
31	1275
31	1343
31	1361
31	1384
31	1397
32	107
32	1248
34	631
34	1161
34	1182
35	523
35	1323
36	197
36	333
36	358
36	422
36	553
36	740
36	904
36	1091
36	1145
37	52
37	62
37	101
37	144
37	186
37	190
37	191
37	233
37	246
37	335
37	356
37	456
37	457
37	466
37	470
37	496
37	618
37	748
37	790
37	834
37	877
37	882
37	956
37	987
37	989
37	1150
37	1189
37	1218
37	1355
48	1063
50	328
50	491
50	1094
50	1356
50	1380
51	93
51	177
51	324
51	325
51	500
51	549
51	572
51	586
51	610
51	687
51	784
51	1202
51	1281
51	1359
52	62
52	101
52	186
52	190
52	191
52	246
52	335
52	356
52	456
52	457
52	466
52	470
52	558
52	748
52	783
52	790
52	834
52	882
52	987
52	989
52	1189
52	1218
54	455
54	935
55	789
61	789
62	100
62	101
62	144
62	186
62	190
62	191
62	233
62	335
62	345
62	356
62	364
62	456
62	470
62	618
62	748
62	753
62	790
62	793
62	834
62	863
62	877
62	882
62	987
62	989
62	1094
62	1139
62	1150
62	1189
62	1228
62	1234
62	1355
62	1378
62	1386
68	875
68	1425
70	246
70	253
70	391
70	760
70	1061
70	1099
70	1351
70	1390
70	1408
71	273
71	492
71	604
71	1079
71	1084
72	356
72	456
72	620
78	190
78	1057
79	106
79	317
83	148
83	258
83	311
83	319
83	342
83	354
83	588
83	652
83	830
83	845
83	865
83	985
83	998
83	1034
83	1071
87	814
92	1390
93	324
93	325
93	397
93	500
93	549
93	572
93	586
93	610
93	687
93	784
93	795
93	1123
93	1202
93	1281
93	1359
95	215
95	241
95	532
95	541
95	673
95	712
95	744
95	824
95	849
95	1147
95	1173
95	1210
95	1264
95	1291
95	1320
95	1398
95	1431
95	1454
96	894
96	1395
98	1301
98	1357
99	801
100	112
100	131
100	144
100	169
100	191
100	246
100	335
100	345
100	352
100	356
100	470
100	547
100	585
100	612
100	753
100	757
100	790
100	793
100	834
100	877
100	882
100	914
100	917
100	933
100	987
100	1007
100	1052
100	1139
100	1150
100	1189
100	1218
100	1275
100	1351
100	1355
100	1397
101	144
101	186
101	190
101	191
101	345
101	356
101	456
101	457
101	466
101	470
101	496
101	618
101	748
101	790
101	834
101	987
101	989
101	1150
106	317
106	336
106	578
106	948
106	963
107	792
107	1248
112	169
112	246
112	352
112	653
112	757
112	793
112	914
112	1048
112	1056
112	1139
112	1150
112	1384
112	1397
114	159
114	507
114	1166
114	1342
114	1418
115	257
115	1018
115	1263
123	148
123	258
123	311
123	319
123	985
123	1034
123	1071
127	664
129	367
131	169
131	191
131	475
131	571
131	619
131	753
131	793
131	910
131	1007
131	1082
131	1094
131	1238
134	384
134	491
134	832
134	868
134	1094
134	1117
134	1134
134	1356
134	1382
136	644
136	777
136	947
140	379
141	149
141	314
141	540
141	696
141	846
141	949
141	1031
141	1036
141	1047
143	746
143	1001
143	1193
144	169
144	186
144	190
144	191
144	246
144	335
144	345
144	356
144	456
144	470
144	480
144	496
144	612
144	618
144	748
144	753
144	790
144	834
144	877
144	882
144	987
144	989
144	1059
144	1139
144	1150
144	1189
144	1296
144	1355
148	258
148	311
148	319
148	354
148	588
148	652
148	830
148	845
148	865
148	985
148	998
148	1034
148	1071
148	1149
149	314
149	540
149	696
149	846
149	949
149	1031
149	1036
149	1047
150	169
150	246
150	320
150	352
150	653
150	737
150	757
150	793
150	857
150	900
150	914
150	917
150	926
150	972
150	1048
150	1056
150	1122
150	1139
150	1275
150	1361
150	1384
150	1397
151	1389
155	384
155	415
155	596
155	667
155	892
155	896
155	950
155	1151
155	1356
159	507
159	1166
159	1342
159	1418
160	979
169	190
169	191
169	246
169	312
169	320
169	352
169	364
169	470
169	653
169	717
169	737
169	753
169	757
169	793
169	857
169	868
169	877
169	882
169	900
169	910
169	914
169	917
169	926
169	972
169	1048
169	1056
169	1081
169	1094
169	1099
169	1117
169	1139
169	1228
169	1290
169	1315
169	1361
169	1378
169	1384
173	622
173	1378
174	292
175	904
175	1093
175	1383
177	687
178	459
178	735
179	195
179	571
179	819
179	1025
179	1180
185	1350
186	190
186	191
186	233
186	246
186	335
186	345
186	356
186	384
186	456
186	457
186	466
186	470
186	480
186	748
186	753
186	790
186	834
186	877
186	882
186	989
186	1134
186	1189
186	1218
186	1296
186	1355
186	1378
186	1386
186	1416
189	335
190	191
190	233
190	246
190	335
190	345
190	356
190	380
190	456
190	457
190	466
190	470
190	480
190	618
190	620
190	748
190	753
190	790
190	793
190	832
190	834
190	877
190	882
190	987
190	989
190	1059
190	1094
190	1134
190	1150
190	1189
190	1219
190	1228
190	1234
190	1296
190	1307
190	1355
190	1356
190	1378
190	1386
191	246
191	335
191	345
191	356
191	418
191	456
191	457
191	470
191	480
191	496
191	536
191	558
191	612
191	618
191	619
191	748
191	753
191	790
191	793
191	834
191	877
191	882
191	987
191	989
191	1059
191	1082
191	1150
191	1189
191	1218
191	1351
192	334
192	659
192	1009
194	802
195	819
195	1025
197	333
197	358
197	553
197	904
197	1091
197	1093
197	1145
197	1383
206	242
212	298
212	462
212	685
212	1185
212	1331
215	241
215	712
215	824
215	849
215	1147
215	1264
215	1291
215	1431
215	1454
233	335
233	345
233	356
233	364
233	456
233	618
233	748
233	790
233	793
233	834
233	863
233	877
233	882
233	987
233	989
233	1094
233	1117
233	1150
233	1189
233	1219
233	1234
233	1355
233	1378
233	1386
237	493
241	712
241	824
241	849
241	1147
241	1264
241	1291
241	1454
246	335
246	345
246	352
246	356
246	456
246	466
246	470
246	612
246	619
246	653
246	748
246	753
246	757
246	790
246	793
246	834
246	877
246	882
246	900
246	914
246	917
246	933
246	987
246	989
246	999
246	1048
246	1052
246	1056
246	1059
246	1082
246	1139
246	1150
246	1189
246	1218
246	1275
246	1315
246	1351
246	1355
246	1361
246	1378
246	1384
246	1386
246	1397
246	1453
248	404
253	1061
253	1099
253	1408
254	482
257	1018
257	1263
258	311
258	319
258	342
258	354
258	588
258	652
258	830
258	845
258	865
258	985
258	998
258	1034
258	1071
259	658
259	1298
268	575
273	492
273	604
273	1032
273	1079
273	1084
277	748
285	313
285	567
285	801
285	844
285	938
285	989
285	1194
285	1429
293	473
298	462
298	685
298	1185
298	1331
304	1293
305	697
306	1121
309	828
310	1106
310	1447
311	319
311	342
311	354
311	588
311	652
311	830
311	845
311	865
311	985
311	998
311	1034
311	1071
311	1149
312	416
312	653
312	717
312	757
312	793
312	857
312	914
312	1139
312	1361
312	1384
313	567
313	801
313	844
313	938
313	1194
313	1429
314	540
314	696
314	843
314	846
314	949
314	1031
314	1036
314	1047
317	336
317	578
317	948
317	963
319	342
319	354
319	588
319	652
319	830
319	845
319	865
319	985
319	998
319	1034
319	1071
320	352
320	381
320	653
320	737
320	757
320	857
320	900
320	914
320	917
320	926
320	972
320	1048
320	1056
320	1122
320	1139
320	1275
320	1361
320	1384
320	1397
321	455
323	531
323	733
323	895
323	965
323	1389
324	325
324	500
324	549
324	572
324	586
324	610
324	687
324	784
324	1202
324	1281
324	1359
325	500
325	549
325	572
325	586
325	610
325	687
325	784
325	1202
325	1281
325	1359
328	1380
329	1262
329	1330
330	339
330	463
330	976
333	358
333	422
333	553
333	740
333	904
333	1091
333	1145
334	1009
335	345
335	356
335	456
335	457
335	470
335	480
335	748
335	753
335	790
335	834
335	877
335	882
335	987
335	989
335	1189
335	1217
335	1296
335	1386
336	578
336	948
339	463
339	976
342	545
342	830
342	845
342	985
342	998
342	1034
344	875
344	1093
344	1383
344	1425
345	356
345	456
345	470
345	480
345	496
345	618
345	620
345	748
345	753
345	790
345	834
345	877
345	987
345	989
345	1150
345	1386
349	475
352	509
352	653
352	737
352	757
352	793
352	857
352	900
352	914
352	917
352	926
352	972
352	1048
352	1056
352	1122
352	1139
352	1275
352	1361
352	1384
352	1397
354	588
354	830
354	845
354	865
354	985
354	998
354	1034
355	647
355	801
356	364
356	384
356	456
356	457
356	466
356	470
356	480
356	612
356	618
356	748
356	753
356	790
356	793
356	834
356	863
356	877
356	882
356	956
356	987
356	989
356	1059
356	1094
356	1117
356	1134
356	1150
356	1189
356	1218
356	1228
356	1355
356	1356
356	1378
356	1382
356	1386
358	422
358	553
358	740
358	904
358	1093
358	1145
360	631
360	1161
364	384
