Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YGL049C;YGR162W;YOR276W,3,0.9854456186294556
Complex_2,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9181661009788513
Complex_3,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.881926953792572
Complex_4,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9768160581588745
Complex_5,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.965605616569519
Complex_6,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9300234913825989
Complex_7,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.8767918944358826
Complex_8,YDL030W;YDL043C;YJL203W,3,0.9123721718788147
Complex_9,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.9479359984397888
Complex_10,YBR170C;YDL126C;YGR048W,3,0.8997625112533569
Complex_11,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9577425122261047
Complex_12,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.8264644742012024
Complex_13,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.8045644760131836
Complex_14,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.7174087762832642
Complex_15,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.7864842414855957
Complex_16,YDL060W;YKL143W;YNL207W;YOR056C;YPL204W,5,0.9742954969406128
Complex_17,YCR081W;YDR443C;YNL025C;YPL042C,4,0.8716982007026672
Complex_18,YGR005C;YGR186W;YPL129W,3,0.9960158467292786
Complex_19,YKL135C;YLR170C;YPL259C;YPR029C,4,0.7466192841529846
Complex_20,YER127W;YFL023W;YGR193C;YOR326W,4,0.8400629162788391
Complex_21,YGR233C;YML057W;YPL042C,3,0.8170000910758972
Complex_22,YHR172W;YLR212C;YNL126W,3,0.9786109328269958
Complex_23,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9448457360267639
Complex_24,YDL031W;YDL043C;YDL111C;YLR148W,4,0.7334821820259094
Complex_25,YGL128C;YGR132C;YMR312W,3,0.7589194178581238
Complex_26,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.989185094833374
Complex_27,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9000622630119324
Complex_28,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.784379243850708
Complex_29,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.8193852305412292
Complex_30,YGR103W;YMR049C;YOR272W,3,0.9411499500274658
Complex_31,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9798884987831116
Complex_32,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.706324577331543
Complex_33,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.7453738451004028
Complex_34,YBR196C;YDL134C;YJR022W,3,0.731683611869812
Complex_35,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9204108715057373
Complex_36,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9528126120567322
Complex_37,YNL031C;YOR123C;YOR150W,3,0.7848978042602539
Complex_38,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.8141122460365295
Complex_39,YBR125C;YLR240W;YNL251C,3,0.72807377576828
