3227	3712
3227	2265
1356	3741
3519	2519
1490	2405
2537	248
511	1342
511	3431
511	544
511	2386
511	3264
511	2091
511	990
511	4099
511	83
511	2012
3677	2385
3677	694
3677	558
3677	997
2850	990
2972	3841
2972	3222
2972	269
2972	2362
2972	58
2972	3730
2972	2024
2596	704
2596	763
44	3554
2857	2405
2857	198
1342	3252
1342	2237
1342	320
1342	3616
1342	431
1342	4297
1342	1873
1342	524
1342	3934
1342	2884
1342	3231
1342	990
1342	4099
1342	3472
1342	2122
1342	3001
2762	3027
3939	3532
3939	1516
3939	461
3939	495
3939	4360
3939	3139
3939	896
3939	3415
3939	4353
3939	4380
3399	659
3399	2796
3399	988
460	288
459	1355
459	2365
704	2924
704	3060
704	3125
704	897
704	38
704	2528
704	3788
704	423
704	3674
704	25
704	2472
704	2795
1168	181
1355	3895
855	2195
855	674
855	1296
3252	2817
659	2265
659	503
659	3554
890	4297
890	2401
890	776
890	3869
3525	2385
3525	3153
1422	2707
3816	2027
1764	2471
1518	3781
1518	2528
345	3688
345	2405
345	1457
438	2405
438	2354
530	3541
530	786
530	2817
530	2471
3541	786
3541	2471
786	2817
2817	2471
3297	4228
3297	1663
3297	2958
3297	3139
3297	1343
4228	2295
1990	3980
1990	3310
1990	3571
2339	2379
2339	4303
2553	4343
2553	1831
2553	2865
2553	1552
2553	97
2553	3554
4343	1831
4343	2865
1831	2865
1831	173
2232	599
2379	2405
3111	1174
190	1712
4454	1357
4454	1854
4454	4256
4454	4425
3024	2464
3024	347
3024	544
3024	2386
3024	2405
3024	4094
2464	347
2464	544
2464	2386
2464	2549
2464	3264
1481	3159
347	544
347	2386
347	2549
347	3264
347	3143
347	1174
347	2923
3679	4111
3679	288
629	1623
3764	990
3764	3554
3824	2354
3431	1774
3431	887
983	733
983	4112
1965	3291
544	2386
544	186
544	3616
544	2385
544	327
544	2529
544	4224
544	2549
544	3264
544	730
544	58
544	994
544	694
544	558
544	3554
544	888
2386	3264
2237	1573
2237	166
2237	864
2237	524
2805	702
4459	1122
4459	1548
4459	734
4459	288
4459	1077
599	1947
599	1736
599	4351
599	3561
599	3128
599	2283
599	3813
599	1084
599	887
599	615
599	1996
599	2691
599	3837
3532	1174
3423	2405
1663	2540
2491	720
2491	2958
589	3292
939	3139
939	1473
4384	1457
1238	117
4107	1995
4357	1536
4357	867
3060	1536
3060	3235
3060	3332
3060	723
3060	4392
3060	2455
3060	3585
3060	1573
3060	4443
3060	3211
3060	1873
3060	4248
3060	1680
3060	2219
3060	867
3060	2262
3060	1052
3060	2201
3060	2647
3060	3198
3060	159
3060	423
3060	3139
3060	887
3060	506
3060	1364
3060	2822
1376	1542
1376	2811
1376	731
1376	1286
1376	1390
1376	558
1376	2909
1376	3137
609	4248
609	97
609	1390
609	2201
609	3061
3580	3153
3580	1340
639	2502
987	3715
987	319
987	4425
987	3192
2965	2429
2965	2111
2965	2021
2965	2216
2965	2100
2965	2455
2965	2007
2965	555
2965	2498
2965	2811
2965	3178
2965	2035
2965	3424
2965	2528
2965	981
2965	313
2965	638
2965	3292
2965	3950
2965	2294
2965	2275
2965	2849
2965	2079
2965	1250
2965	4446
2965	3121
2965	2127
2965	2343
2965	2515
2965	2414
2965	3098
2965	657
2965	699
2965	1033
2965	1039
2965	1373
2965	1411
2965	1440
2965	1966
2965	3612
2965	2047
2965	2067
2965	3291
2965	2170
2965	2225
2965	2428
2965	2444
2965	3090
2965	3284
2965	3308
2965	3653
2965	3731
2965	4401
4323	2429
4323	2405
526	2429
980	3152
980	2429
980	0
3152	2429
3152	0
2429	186
2429	0
2429	662
186	1381
186	4311
186	1573
186	558
186	3785
429	1223
429	1995
429	3192
3235	3421
3235	3449
1763	2801
1763	2470
2189	814
2189	4448
2189	2936
2189	3211
2189	3819
2189	2549
2189	3264
2189	3957
2189	1005
2189	1620
2189	3001
3049	2020
3049	945
3049	4079
320	37
320	1570
320	776
320	2311
320	1133
1280	1500
1280	106
1280	558
1280	3785
4240	37
4240	1902
4240	3957
4240	2660
4240	1194
4240	1496
2021	4445
2021	2098
2021	2079
2021	839
2196	478
1809	694
1809	558
420	2528
420	3153
