4	295
4	927
4	1173
4	1442
13	1221
16	200
16	359
16	474
16	817
16	820
16	910
16	948
16	1462
18	434
18	876
18	972
18	1078
18	1201
18	1328
18	1484
19	684
22	533
22	1033
27	817
27	1125
27	1304
42	483
42	621
43	1509
44	259
44	1194
49	66
49	106
49	140
49	193
49	200
49	221
49	332
49	359
49	370
49	415
49	474
49	505
49	522
49	558
49	587
49	777
49	817
49	820
49	903
49	910
49	925
49	988
49	1085
49	1119
49	1125
49	1132
49	1231
49	1304
49	1380
49	1404
49	1410
49	1413
49	1492
53	508
53	1132
55	200
55	348
55	370
55	415
55	474
55	488
55	505
55	522
55	578
55	777
55	817
55	1159
55	1304
66	106
66	193
66	221
66	240
66	345
66	359
66	370
66	407
66	415
66	474
66	488
66	777
66	817
66	820
66	910
66	925
66	988
66	1119
66	1125
66	1132
66	1159
66	1231
66	1246
66	1304
66	1380
66	1404
66	1413
68	181
68	185
68	347
68	372
68	409
68	437
68	447
68	572
68	680
68	766
68	908
68	938
68	1124
68	1184
68	1324
68	1435
69	1495
71	447
71	680
71	908
74	276
74	284
74	365
74	509
74	626
74	1116
74	1118
74	1379
76	1226
82	200
86	158
86	323
86	331
86	368
86	610
86	861
86	897
86	1037
86	1318
93	1232
99	222
99	249
99	280
99	550
99	738
99	771
99	799
99	1249
99	1308
99	1336
99	1339
99	1364
99	1365
99	1505
99	1508
100	223
100	1449
104	976
106	140
106	193
106	221
106	348
106	359
106	370
106	415
106	488
106	505
106	522
106	528
106	817
106	820
106	910
106	925
106	988
106	1125
106	1159
106	1195
106	1304
106	1380
106	1404
106	1413
106	1451
109	1060
112	599
112	1000
113	1292
114	455
119	159
119	295
119	326
119	470
119	476
119	875
119	878
119	916
119	993
119	1084
119	1147
119	1252
119	1357
122	365
122	1205
122	1238
122	1278
122	1389
125	369
125	669
127	266
127	503
127	683
129	158
129	323
129	331
130	1428
140	528
140	820
140	1120
140	1132
140	1279
140	1304
140	1413
145	237
145	805
145	981
152	1039
152	1232
158	323
158	331
158	368
158	610
158	861
158	897
158	1037
158	1188
158	1318
159	326
159	476
159	878
159	916
159	983
159	993
159	1067
159	1084
160	221
160	332
160	690
160	753
160	820
160	890
160	903
160	959
160	1085
160	1410
160	1451
160	1490
160	1492
164	266
164	399
164	430
164	691
164	824
164	924
164	929
164	1190
164	1245
164	1453
174	295
174	421
174	453
174	1442
177	639
177	692
177	707
177	1347
180	667
180	1033
181	185
181	358
181	372
181	409
181	447
181	572
181	680
181	908
181	938
181	1124
181	1435
185	409
185	680
185	938
185	1124
185	1435
187	289
187	815
189	1219
192	946
193	415
193	558
193	820
193	1195
193	1304
193	1380
193	1431
193	1451
194	744
199	348
200	240
200	348
200	359
200	370
200	415
200	474
200	488
200	505
200	522
200	574
200	777
200	783
200	817
200	820
200	910
200	925
200	988
200	1125
200	1132
200	1159
200	1259
200	1276
200	1304
200	1351
200	1404
200	1438
200	1447
202	274
202	1047
203	306
203	409
203	680
203	702
203	938
203	1425
213	499
218	294
218	834
218	1353
219	308
219	480
221	332
221	587
221	820
221	890
221	903
221	1085
221	1119
221	1231
221	1304
221	1359
221	1380
221	1410
221	1492
222	249
222	738
222	1308
222	1336
222	1339
222	1505
222	1508
227	1274
233	661
237	805
237	981
239	1308
240	348
240	359
240	370
240	415
240	474
240	505
240	522
240	777
240	817
240	820
240	895
240	910
240	988
240	1125
240	1132
240	1156
240	1159
240	1259
240	1276
240	1304
240	1404
240	1438
245	373
245	434
245	510
249	738
249	1308
249	1339
249	1508
252	399
252	508
252	574
252	895
252	910
252	1077
252	1119
