3	21
5	218
5	232
5	1064
7	679
8	1025
10	90
10	511
10	649
11	345
11	632
11	681
11	801
11	863
11	1044
11	1114
11	1438
11	1483
12	100
12	1224
14	733
14	1444
15	62
15	70
15	180
15	202
15	361
15	365
15	382
15	478
15	502
15	819
15	908
15	948
15	1098
15	1140
15	1193
15	1305
15	1377
15	1432
15	1464
16	1050
17	593
17	812
17	830
17	929
17	1206
17	1336
17	1487
19	1328
23	104
23	124
23	671
23	830
23	911
23	1421
26	574
26	819
26	1017
26	1126
26	1309
26	1432
28	29
28	547
28	1254
29	58
29	303
29	547
32	112
33	142
34	545
34	1376
35	413
35	531
35	568
35	577
35	681
35	795
35	863
35	1131
35	1187
36	52
36	62
36	63
36	199
36	202
36	203
36	258
36	419
36	478
36	492
36	526
36	574
36	644
36	780
36	819
36	864
36	908
36	914
36	940
36	974
36	1024
36	1026
36	1126
36	1161
36	1193
36	1230
36	1305
36	1309
36	1410
39	159
39	333
39	371
39	614
39	861
39	1036
39	1217
40	425
40	483
40	1143
40	1259
40	1378
40	1485
42	263
42	1030
44	260
46	62
46	63
46	70
46	105
46	119
46	140
46	144
46	180
46	202
46	203
46	258
46	334
46	361
46	369
46	419
46	478
46	502
46	515
46	526
46	563
46	574
46	576
46	592
46	639
46	644
46	645
46	780
46	789
46	819
46	864
46	901
46	908
46	914
46	950
46	974
46	989
46	1024
46	1026
46	1086
46	1093
46	1098
46	1120
46	1126
46	1134
46	1182
46	1193
46	1233
46	1305
46	1309
46	1377
46	1410
46	1416
46	1419
46	1432
46	1495
47	413
47	681
47	863
48	1100
50	512
50	1134
50	1411
50	1435
51	96
51	189
51	250
51	251
51	290
51	339
51	573
51	814
51	860
51	1101
51	1185
51	1414
52	62
52	199
52	202
52	203
52	258
52	419
52	478
52	492
52	526
52	574
52	583
52	780
52	819
52	864
52	914
52	974
52	1024
52	1026
52	1161
52	1230
52	1305
52	1309
54	969
59	235
60	392
60	428
60	516
60	809
61	535
61	845
62	63
62	94
62	105
