5	2645
5	2668
6	124
6	209
6	400
6	428
6	694
6	996
6	1087
6	1966
6	2652
13	2064
18	651
18	901
21	410
21	905
22	112
22	410
22	473
22	554
22	1085
22	1361
22	1552
22	1905
22	2288
25	1229
25	2239
30	2037
31	477
36	998
41	1781
53	1817
53	2490
57	1669
65	788
65	2730
72	317
72	1880
72	2205
77	1743
77	1908
80	2116
81	119
81	899
81	2723
89	832
89	1358
92	774
92	1965
92	2369
94	302
94	411
94	1990
94	2791
95	892
95	1009
95	1358
95	1640
95	2077
95	2749
102	615
102	1818
107	244
107	336
107	611
107	651
107	978
107	1064
107	2246
107	2388
107	2742
107	2782
108	119
109	654
109	1079
109	1142
115	859
117	169
117	654
117	955
117	2183
117	2335
117	2784
119	476
119	899
119	1021
119	1358
119	1392
119	1527
119	1640
119	1702
119	1863
119	1991
119	1999
119	2108
119	2142
119	2157
119	2203
119	2215
119	2353
119	2361
119	2484
120	593
120	1358
120	1817
120	1865
120	2611
120	2746
122	279
122	1581
124	510
124	1186
125	1669
130	641
137	486
140	1688
141	148
141	169
141	233
141	320
141	510
141	641
141	654
141	738
141	761
141	808
141	955
141	1641
141	1989
141	2116
141	2288
141	2728
148	1009
148	1358
148	1461
148	1527
148	1972
148	2269
148	2735
151	410
151	641
151	930
152	218
152	266
152	482
152	1126
152	1723
152	2088
152	2395
162	654
162	1836
163	653
168	654
168	2582
169	179
169	783
169	808
169	860
169	955
169	1392
169	1495
169	1578
169	1797
169	1836
169	1859
169	1928
169	2007
169	2116
169	2124
169	2335
169	2372
169	2419
169	2465
169	2599
169	2784
174	1443
174	2455
174	2585
176	279
176	410
176	1961
179	477
179	651
179	955
182	2097
182	2490
183	2378
190	1908
192	1924
192	2197
194	405
194	899
194	1045
194	1095
194	1419
194	1627
194	2253
194	2557
194	2749
196	2680
201	2252
203	955
203	1118
203	1612
203	1640
203	2064
203	2543
203	2588
203	2751
205	761
205	805
205	856
205	1079
205	1089
205	1338
205	1610
205	1970
205	2123
205	2347
205	2476
209	275
210	1201
218	651
218	914
218	1126
218	1723
218	1919
218	2088
218	2395
218	2587
222	586
222	652
222	2590
222	2730
223	494
223	609
227	2162
229	1838
229	2476
231	654
232	1257
232	1671
232	1880
233	345
233	1083
233	1174
233	1269
233	1476
233	1864
233	2209
233	2310
233	2470
233	2502
233	2532
234	806
234	2317
244	510
244	611
244	978
244	1064
244	1272
244	2246
244	2742
244	2782
254	395
257	275
257	645
257	651
257	654
259	477
262	2540
263	477
265	1103
265	1755
266	2395
268	444
268	494
268	654
268	735
268	1009
268	1361
268	1640
268	1916
268	2064
272	689
272	2042
272	2532
275	1150
275	1863
279	859
279	1413
279	2608
284	1702
284	2284
284	2711
289	1045
294	395
294	2116
302	654
302	2097
303	410
303	2354
305	388
305	760
305	1578
305	2442
307	2077
307	2205
307	2739
317	651
319	1702
321	805
321	2476
322	417
322	806
