Q0085	P00854	0
Q0115	Q9ZZW7	1
Q0120	P03879	2
Q0130	P61829	3
YAL001C	P34111	4
YAL002W	P39702	5
YAL003W	P32471	6
YAL005C	P10591	7
YAL007C	P39704	8
YAL008W	P18411	9
YAL009W	P18410	10
YAL010C	P18409	11
YAL011W	P31376	12
YAL012W	P31373	13
YAL013W	P31385	14
YAL014C	P31377	15
YAL015C	P31378	16
YAL016W	P31383	17
YAL017W	P31374	18
YAL018C	P31379	19
YAL019W	P31380	20
YAL020C	P31386	21
YAL021C	P31384	22
YAL022C	P31381	23
YAL023C	P31382	24
YAL024C	P07866	25
YAL025C	P10962	26
YAL026C	P39524	27
YAL027W	P39735	28
YAL028W	P39734	29
YAL029C	P32492	30
YAL030W	P31109	31
YAL031C	P39732	32
YAL032C	P28004	33
YAL033W	P28005	34
YAL034C	P28003	35
YAL034W-A	P39731	36
YAL035W	P39730	37
YAL036C	P39729	38
YAL037W	P39728	39
YAL038W	P00549	40
YAL039C	P06182	41
YAL040C	P13365	42
YAL041W	P11433	43
YAL042W	P39727	44
YAL043C	Q01329	45
YAL044C	P39726	46
YAL046C	P39724	47
YAL047C	P39723	48
YAL048C	P39722	49
YAL049C	P39721	50
YAL051W	P39720	51
YAL053W	P39719	52
YAL054C	Q01574	53
YAL055W	P39718	54
YAL056W	P39717	55
YAL058W	P27825	56
YAL059W	P39715	57
YAL060W	P39714	58
YAL061W	P39713	59
YAL062W	P39708	60
YAL063C	P39712	61
YAL064C-A	Q6B2U8	62
YAL064W-B	O13512	63
YAL065C	O13511	64
YAL067C	P39709	65
YAL068C	P0CE92	66
YAR002C-A	Q05359	67
YAR002W	P39705	68
YAR003W	P39706	69
YAR007C	P22336	70
YAR008W	P39707	71
YAR014C	P27637	72
YAR015W	P27616	73
YAR018C	P22209	74
YAR019C	P27636	75
YAR023C	D6VPM8	76
YAR027W	P39547	77
YAR028W	P39548	78
YAR031W	P39551	79
YAR033W	P39552	80
YAR035W	P80235	81
YAR042W	P35845	82
YAR050W	P32768	83
YAR061W	P0CX90	84
YAR062W	P0CI66	85
YAR064W	P39563	86
YAR066W	P0CX18	87
YAR068W	P39564	88
YAR071W	P35842	89
YBL001C	P35195	90
YBL002W	P02294	91
YBL003C	P04912	92
YBL004W	P35194	93
YBL005W	Q12490	94
YBL006C	P38210	95
YBL007C	P32790	96
YBL008W	P32479	97
YBL009W	P32789	98
YBL010C	P32788	99
YBL011W	P32784	100
YBL013W	P32785	101
YBL014C	P32786	102
YBL015W	P32316	103
YBL016W	P16892	104
YBL017C	P32319	105
YBL018C	P38208	106
YBL019W	P38207	107
YBL020W	P38206	108
YBL021C	P13434	109
YBL022C	P36775	110
YBL023C	P29469	111
YBL024W	P38205	112
YBL025W	P38204	113
YBL026W	P38203	114
YBL027W	P0CX83	115
YBL028C	P38202	116
YBL029W	P38201	117
YBL030C	P18239	118
YBL031W	P38200	119
YBL032W	P38199	120
YBL033C	P38066	121
YBL034C	P38198	122
YBL035C	P38121	123
YBL036C	P38197	124
YBL037W	P38065	125
YBL038W	P38064	126
YBL039C	P28274	127
YBL040C	P18414	128
YBL041W	P23724	129
YBL042C	P38196	130
YBL043W	P38195	131
YBL044W	P38194	132
YBL045C	P07256	133
