1	97
1	422
1	436
1	470
1	487
1	744
1	755
1	1063
1	1116
1	1234
1	1267
1	1552
1	2366
1	2941
1	3026
2	56
2	568
2	755
2	835
2	1096
2	1643
2	2090
2	2240
2	2313
2	2420
2	2501
2	2596
2	2638
2	3175
5	1133
5	1216
5	1947
5	2435
5	2808
9	167
9	340
9	2517
9	2992
10	1348
15	97
15	985
15	1480
16	553
16	1842
16	2346
17	470
17	476
17	755
17	828
17	1341
17	1463
17	1561
17	1567
17	1936
17	2023
17	2292
17	2424
17	2457
17	2628
17	2843
17	2996
17	3092
17	3175
18	2484
22	226
22	1614
22	2689
23	2584
23	2801
24	755
24	1057
24	1809
24	3228
25	399
25	1390
25	2684
25	2934
27	436
27	470
27	1063
28	124
28	470
28	645
28	2302
28	2755
28	3307
32	1927
32	1999
32	2164
32	3175
33	3305
36	37
36	553
36	1162
36	2007
36	2760
37	825
37	2056
40	2660
42	892
42	1244
42	2237
42	2243
43	1785
43	2056
43	3170
45	1261
45	1480
45	2061
45	2382
47	505
49	167
49	333
49	399
49	577
49	609
49	1508
49	2005
49	2117
49	2346
49	2865
49	3075
49	3296
56	125
56	270
56	476
56	642
56	662
56	717
56	776
56	921
56	1085
56	1201
56	1448
56	1461
56	1648
56	1811
56	2231
56	2266
56	2306
56	2346
56	2408
56	2418
56	2420
56	2579
56	2580
56	2584
56	2684
56	3334
59	2843
61	1968
61	2194
61	2297
61	2982
66	2443
69	167
69	436
69	1093
69	2297
69	2455
70	340
72	449
75	743
75	1166
75	1484
75	1694
75	1928
76	1162
77	134
77	1204
77	2075
77	2153
77	2701
82	1732
82	2320
82	2650
82	3223
83	2011
83	2243
83	2396
83	2495
83	2684
84	422
84	553
84	1061
84	1355
84	2355
84	2559
84	2822
84	2968
84	3076
84	3305
86	2509
87	1459
87	2103
87	3036
88	662
88	699
88	839
88	1243
92	3223
93	470
93	744
93	780
94	2592
94	2913
96	900
97	219
97	414
97	694
97	701
97	1023
97	1508
97	1702
97	2191
97	2655
97	3064
97	3339
99	221
99	972
99	1203
99	2237
99	2501
101	1823
101	2390
104	999
104	1162
108	553
110	597
110	1185
110	1268
110	1689
110	2292
110	3175
114	487
114	569
114	698
114	746
114	2061
114	2075
114	2195
119	487
119	755
123	1730
123	2652
125	632
128	1366
128	1902
131	2649
133	270
133	689
133	1203
133	1980
133	2194
133	2256
133	2443
133	2519
133	3128
133	3130
133	3296
134	2290
135	1912
135	2144
136	830
136	839
137	597
137	1437
138	2016
141	930
143	662
143	2484
145	744
145	2228
146	878
146	1352
146	2484
146	2674
148	2297
149	2951
153	755
154	905
154	955
154	992
154	1260
154	1928
154	2134
154	2768
155	2037
155	2243
161	2484
161	3092
161	3232
161	3296
167	270
167	294
167	511
167	554
167	580
167	743
167	930
167	1726
167	2121
167	2165
167	2195
167	2322
167	2430
167	2449
167	2484
167	2495
167	2590
167	2598
167	2602
167	2684
167	2913
167	2919
167	2936
167	3075
167	3130
167	3269
168	470
168	744
168	780
168	1093
168	1410
168	1552
168	3026
171	1679
178	850
178	1348
178	1960
178	2584
179	1556
179	2762
179	2801
179	3171
179	3197
181	2292
182	964
182	1668
186	1519
186	1563
187	250
187	715
187	1045
187	1307
187	1823
187	2228
187	3103
187	3272
188	3092
194	658
198	470
198	2174
198	2362
198	2528
198	2684
201	553
201	755
201	2292
204	475
204	577
204	1702
204	2091
204	2684
205	1459
205	2526
205	2982
205	2999
205	3223
206	2859
206	2888
212	273
212	1256
212	2649
213	1463
215	470
215	2066
215	2108
217	437
217	905
219	449
219	1758
219	2484
219	2525
219	2684
221	597
221	755
221	1463
221	1567
221	1665
221	2052
221	2164
221	2227
221	2292
221	2596
221	2780
221	3092
221	3175
223	2431
226	2689
226	2707
227	900
229	947
229	1902
234	3296
246	606
246	632
246	755
246	761
246	1073
246	1366
246	1791
246	2080
246	2361
246	2384
246	2510
246	2877
246	3118
246	3169
250	715
250	1307
250	1823
250	2228
250	3103
250	3272
255	2604
255	3305
259	2067
260	658
260	861
260	1643
261	642
261	2018
261	2266
261	2629
261	3229
262	376
262	595
262	1294
262	1543
262	1781
262	2292
262	2780
262	2960
262	2996
264	945
265	900
267	1268
267	1788
269	470
269	1039
269	1093
269	1145
269	1442
269	1612
269	2103
269	2238
269	2288
269	2408
269	2562
269	2584
269	2598
269	2810
269	3045
269	3276
270	755
270	2276
270	2498
270	2596
270	2788
273	544
273	594
273	755
273	1800
273	2484
273	2486
273	2509
273	2649
273	3232
274	597
274	708
274	1268
274	1417
274	1506
