903	1371
580	2900
2648	3380
3202	4033
1722	2912
4848	4890
1243	2797
2478	4380
2241	4273
4196	4508
458	3694
2898	4933
2844	4156
1402	1905
1692	2708
3300	4493
2173	4273
722	4151
1548	4372
618	4202
904	1710
2901	4268
207	3941
1110	2438
1491	4723
364	3576
2506	4302
340	1553
2118	4405
2605	2862
340	2438
1537	2589
2460	2797
2530	4929
1000	2698
1667	3366
476	3245
1710	2259
389	1215
2946	3202
877	2242
1189	3943
3103	5020
1162	4642
1145	1705
673	730
3548	4508
2347	4391
224	3107
299	4033
1465	5022
1060	2438
580	5113
4151	4646
866	2617
4472	4478
1338	2946
2573	3935
3670	3688
1537	2426
3056	4674
3300	4246
1058	1287
110	1182
2877	4880
564	1136
643	914
1428	1727
2605	4094
2862	4070
1215	1864
4036	5004
1423	1774
2438	2518
3380	4145
3944	4156
664	3617
1444	2374
1108	1366
2224	4861
2262	2667
1741	3116
3650	4236
154	1525
4326	4863
2118	3810
664	877
580	2142
269	507
593	3121
1579	2882
580	1687
284	842
1936	4058
1093	3114
970	973
2496	2517
1465	5062
181	329
994	2698
1476	4156
443	3121
362	3494
3714	4928
2120	2589
3857	4295
329	2594
1281	3044
3488	5082
3549	4598
3116	4440
1215	1348
1094	2472
2616	4598
2055	3417
3580	4045
2605	2648
2211	4809
903	3853
2438	3494
970	3116
1538	4929
1128	4156
3000	5083
1215	5105
3245	3724
3494	3754
1510	2541
3300	4202
3853	4711
1261	2637
333	4404
1270	2616
4267	4396
1444	4361
3643	4423
814	4478
3068	4554
123	2582
4156	4303
1950	4105
887	5038
594	3352
2714	3352
1215	3561
67	359
1204	3504
904	3851
310	2675
970	3626
943	5082
1338	4598
2966	4457
3959	4872
1465	4611
739	1692
2605	2938
3450	3987
1270	3941
1422	2693
355	4405
2698	3067
1667	3920
2882	4231
680	3324
238	5159
3116	3580
1727	2358
1660	1699
2625	2716
1444	2755
4001	4027
1749	4105
1252	5062
476	1742
1726	3920
867	2798
747	751
1893	3116
3009	3116
3346	4156
1249	3116
3498	4156
1727	2670
3590	4045
114	3304
2569	4697
2515	3780
848	1598
2605	3069
710	3988
1463	1637
1826	2625
970	2390
3884	4466
4017	4560
2775	4053
2625	3248
893	1655
2270	3512
2506	3131
472	3056
67	2438
1402	4685
2142	4399
4537	5136
576	4635
1251	3380
1856	3568
309	1433
3950	4569
542	1444
3264	4863
3175	4048
2974	3116
176	1444
7	4841
1042	4193
208	3116
1687	3961
3961	5040
2449	4156
750	2667
4393	4923
1727	4358
758	2181
2472	4760
2055	4872
1700	4433
2797	3839
1726	3065
1032	4814
1227	1629
1412	3328
1108	2974
2504	4393
1854	3713
1197	3586
2413	2725
4132	4326
539	1056
1338	5028
1553	4088
1461	4236
1666	3254
367	4929
510	1553
2414	3488
214	3092
209	5159
247	2287
