1891	2853
2537	2050
3238	3728
511	3431
511	544
511	2386
511	3494
511	3264
511	83
511	507
511	2148
3677	2385
3677	1302
88	2362
2972	3557
2972	269
2972	2362
2972	3730
2596	704
2596	763
2857	2405
3939	3532
3939	4397
3939	461
3939	3352
3939	3139
3939	267
3939	4353
3939	4380
3399	659
3399	2594
3399	1070
3399	988
3399	1963
3399	1345
3246	2801
3246	3136
1587	600
1587	2362
278	1070
278	3220
460	3528
704	2924
704	3060
704	3125
704	2814
704	3582
704	4155
704	38
704	812
704	61
704	2528
704	4169
704	3788
704	423
704	1797
704	2472
704	2795
704	4070
3047	4335
3047	2405
3047	3220
3047	72
1168	2665
1168	181
1355	3895
2823	2462
2823	3203
2823	3643
2823	974
2823	2276
2823	1963
659	2265
659	1719
659	4453
659	3274
202	2202
202	423
202	1271
202	3284
4105	1875
1217	1537
1217	4381
1217	4312
3525	2385
3525	3153
3525	3180
1422	2707
1422	2843
1350	3084
1764	2471
329	4033
1518	2528
4407	65
4407	1486
345	3688
345	2405
4444	992
3541	2837
3541	2471
3541	1386
3541	139
3541	1963
2837	2817
2837	2471
2837	1386
2837	139
2837	1302
2817	2471
2817	3544
2569	2234
2729	2405
3297	4228
3297	1663
3297	2958
3297	4169
3297	3139
4228	2295
1990	3669
1990	3980
2553	1552
2553	97
190	1712
190	2285
2070	2464
2070	544
2070	2386
2464	544
2464	2386
2464	2549
2464	3264
3679	4111
3679	528
629	716
3431	1774
3431	887
1853	1961
1965	318
1965	769
1965	3291
544	2386
544	186
544	3616
544	2385
544	2180
544	322
544	4337
544	2529
544	3975
544	2549
544	3264
544	4442
544	730
544	4025
544	840
544	1878
544	2609
2386	3975
2386	3264
2386	3709
2386	4381
2237	1573
2237	864
2237	524
2237	811
3947	524
599	1898
599	3165
599	3128
599	3813
599	2500
599	3457
599	2141
599	1084
599	887
599	615
599	1021
599	3804
599	3964
2924	1009
1663	2540
2491	720
2491	2958
4357	1676
261	4206
3060	3235
3060	723
3060	3205
3060	1676
3060	743
3060	3585
3060	238
3060	1573
3060	3211
3060	812
3060	986
3060	2203
3060	1680
3060	3959
3060	29
3060	2201
3060	3198
3060	423
3060	3139
3060	887
3060	447
3060	3964
1376	3595
1376	1542
1376	2811
1376	2443
1376	1286
1376	1937
1376	447
1376	3137
609	97
609	2201
2878	106
3669	3220
3580	3153
987	3715
987	319
987	4425
987	3192
4323	2429
4323	2405
526	2429
980	2429
980	4176
980	2466
4338	2429
4338	4456
4338	4381
2429	186
2429	4176
2429	2466
2429	1
2429	3084
186	1381
186	635
186	1573
186	3136
186	3785
2466	1381
3235	2602
3235	1583
3235	3449
3943	841
208	739
208	143
208	2336
739	2344
3049	4079
2667	3336
2667	878
3712	1040
2357	2958
3616	619
3616	3211
3616	2549
3616	3264
2799	635
2799	3220
2799	3364
2799	3395
2799	1399
2799	4279
2799	3629
2799	2944
2799	4445
2799	874
2799	83
2799	2141
2799	1341
2707	630
2707	2714
4179	2265
3197	4029
2524	4189
493	1984
1014	3220
2458	1216
2458	2148
4200	2529
4200	167
4200	1693
4200	2518
4200	3351
4200	3139
3125	2405
3125	877
2381	2522
1846	684
2462	385
2462	600
2462	1492
2462	1121
2462	1731
2462	1881
4341	3967
4341	2680
2665	2370
2126	1542
2126	1406
2126	2254
2126	807
2126	3647
2126	318
2385	1542
2385	807
2385	3647
2385	318
2180	37
2180	3930
1381	1406
1381	2405
1381	1487
1381	3139
1381	1038
1381	1661
2471	1386
2471	139
2471	1406
2471	988
2471	974
37	2893
37	1570
37	3422
37	1444
37	1797
37	3396
1386	139
1386	2736
1386	2405
652	1213
652	4151
652	3434
2981	415
2981	1005
2981	2933
2949	322
2949	96
322	1405
619	727
619	123
619	1620
514	2405
625	2816
625	2844
625	3457
625	1144
625	528
625	2800
625	924
625	2838
625	3013
1542	2441
1542	3264
1542	666
1542	14
1542	3528
1542	1881
1542	984
1542	3376
180	492
1500	3828
1500	1553
1500	1239
2828	2407
2828	2198
2828	2621
2828	3647
2828	39
2828	1711
2828	1845
2814	580
1552	1720
1552	1941
1552	3975
382	2529
382	3363
382	2265
382	783
382	2201
382	2856
1177	3334
1177	3292
1177	2962
1177	2344
1177	925
1177	1848
1177	1967
3557	1921
3557	1892
2251	4297
2251	2405
2251	760
723	1573
723	2958
3663	2518
2050	3828
2050	4148
2050	3303
2050	864
2050	80
2050	3512
2050	1157
2050	433
2050	3611
2050	2106
2050	670
2050	3051
2050	3728
2050	1487
2050	1553
2050	1285
2050	2227
2050	1658
2050	4008
2050	1226
2050	1845
2050	4199
2050	984
268	1673
268	2897
268	3320
268	363
268	399
268	2800
268	2685
268	65
268	4132
2897	1233
2897	1751
2830	2724
2830	29
2830	1984
2830	3129
2830	1687
3320	4155
3320	2405
3320	3261
3069	2595
3069	3435
3069	3084
3069	665
3069	1793
3069	3449
3069	4070
2595	3330
2735	2178
2735	3975
2735	2786
2735	3084
2735	3139
3444	1530
3444	784
3444	868
635	3607
635	461
635	1144
635	122
635	1399
635	3629
635	2944
635	874
635	2609
635	1465
635	3785
635	4282
3171	1487
113	3214
113	3220
113	661
113	4453
113	3139
404	1875
404	4196
404	4365
1817	3128
1817	621
4217	832
1898	2405
1898	2472
3915	315
3435	1252
3435	2016
1574	825
1574	3590
3586	607
3586	3895
3044	1235
3044	713
4134	430
3033	70
2006	3632
4253	246
4253	580
4253	3728
4253	4223
3307	3528
1993	2958
488	3211
488	597
3828	2441
3828	2405
3828	386
3828	2562
3828	1553
976	2172
3868	1378
1525	2627
1525	4002
4249	1731
2370	2958
246	1432
246	507
1020	3466
1020	1301
1020	1739
2178	1660
2178	106
2178	3486
2178	2193
3885	3776
720	1676
1676	4354
1676	285
1676	4353
2769	2405
1660	3930
1660	4151
1660	2499
743	3972
743	96
1988	3261
1988	2193
1988	1876
1988	874
3974	2955
3974	612
3974	1793
2946	2802
2946	710
2946	2276
3967	2276
4261	2958
4017	1445
648	2265
648	1257
648	825
540	1113
4377	2680
4377	4446
4155	3139
2223	3687
1302	3457
1302	212
1302	3980
1302	4389
1302	3139
1302	2609
751	127
751	57
750	1239
2028	1537
2028	2958
1229	580
4439	385
4439	80
4439	3611
385	2405
385	3611
905	401
905	4227
905	2682
4029	1318
4029	313
4029	1906
4029	784
4029	2068
4029	2213
4029	2331
4029	2998
4029	4070
3379	1876
3379	2078
3379	1017
3379	3930
3379	667
3607	1399
4335	2264
4335	1341
600	182
600	3261
600	1257
600	3136
600	2918
600	1963
600	742
600	1335
600	3343
363	4169
363	3139
363	2725
2659	1978
2659	3270
2659	1169
4340	630
4340	3728
2603	3528
850	1178
2955	4169
2955	3139
1123	3585
1123	2362
1123	3136
1123	507
79	1212
79	4168
1841	3512
1841	122
1841	1362
1841	597
1841	2562
302	4169
302	3139
1563	2405
115	841
115	3785
3585	4120
3585	3068
3585	3134
3585	2405
3585	3512
3585	3849
3585	1654
3585	2676
3585	1658
3585	2276
3585	1220
3585	984
2318	1943
2318	3334
2318	1445
2318	2344
2318	925
2318	2503
2318	1967
1087	431
1087	2405
1548	3848
1548	1943
1548	3334
1548	3128
1548	4456
1548	698
1548	4279
1548	4445
1548	670
1548	3031
1548	209
1548	681
1548	779
1548	2503
1548	1967
2801	2682
2801	3817
649	3975
649	2150
649	3925
2431	3925
1009	468
1009	2177
1009	1848
1009	2714
1009	2738
1009	3123
1009	3294
1009	3777
1009	1589
3182	2405
3182	666
1726	765
2295	2362
2295	974
2295	665
3099	2962
3099	2344
3099	414
3099	590
3848	1943
3848	3334
3848	3995
3848	1875
3848	4457
3848	2344
3848	209
3848	4425
3848	925
3848	1848
3848	1961
3848	1967
3848	2349
1943	3128
1943	1820
1943	68
1943	209
1943	2503
501	1040
1664	1718
1664	783
2917	3512
2917	433
2917	2676
2917	2746
2917	1220
2917	3123
238	1984
238	1570
238	1160
238	821
1166	811
470	2177
470	3717
796	1183
2407	2198
2407	2621
2407	3647
2407	39
2407	1711
2407	2908
2407	423
2407	3118
2407	3482
1183	887
1183	3087
2073	2405
2073	2260
2073	2962
1097	4453
3515	829
3515	2131
3515	2745
3515	2602
3515	3409
3715	2923
3835	4381
3835	1349
326	1173
326	3888
19	1068
19	1967
2093	430
2093	3930
174	3130
2802	3975
717	3130
4303	3130
4303	915
4303	4025
4303	1441
4303	1670
4303	4151
4303	4381
172	1878
1178	1554
1178	2242
1178	1054
1178	1487
3334	3128
3334	2103
3334	4425
3334	2503
3334	1547
3334	1961
3334	1967
3334	2244
3334	2714
409	803
409	3068
409	684
409	585
409	3604
409	984
904	4442
695	2281
695	4073
695	1547
695	2682
686	3068
4090	3481
4090	3590
4090	3528
4090	1852
2365	65
2365	141
2529	1235
2529	825
2529	1465
2529	2571
3363	679
3363	841
430	3278
430	3220
430	885
430	4223
430	2033
430	1567
3527	1657
3527	2899
1200	2518
2811	3220
2811	3084
679	841
1243	3220
1243	841
2272	1371
656	96
656	3270
656	4381
1322	3765
4067	2265
1172	4102
1172	46
1172	1492
1172	3440
1172	3504
4102	1492
46	1492
1492	666
1758	1040
2475	1351
1088	1573
3128	2172
3128	1931
3128	3194
3128	2330
3128	401
3128	2755
3128	4457
3128	2344
3128	209
3128	4425
3128	681
3128	2182
3128	2334
3128	925
3128	1848
3128	1961
3128	1967
3128	2714
3976	3351
1371	1862
1371	887
1371	1220
1371	1465
1718	1553
1537	271
1537	61
1537	2150
1537	2110
1537	83
1537	1285
1537	2276
1537	1774
1537	887
1537	1994
1537	2066
1537	4075
2172	1113
2172	3769
2172	590
2172	1704
4256	765
4256	1331
2206	3336
2293	3796
1573	167
1573	3292
1573	3689
1573	1702
1573	4380
1573	984
4120	2713
4120	96
2198	2621
2198	3647
2198	39
2198	1711
100	3420
100	3175
100	3274
533	2405
533	2265
533	1250
533	2746
533	3689
4212	988
2443	3643
2443	3136
3081	2894
3081	3203
3081	3805
449	80
449	2405
449	2958
449	3031
829	684
829	3106
829	3139
829	24
181	1719
618	2405
618	1218
3211	3975
3211	2202
3211	1839
3211	1271
3211	3001
3211	1782
3211	4070
2826	3303
2826	1218
2826	1520
1206	3136
1206	4265
1544	3772
1544	3376
803	386
803	1144
803	3689
803	585
4032	1487
3811	3220
3811	423
3811	569
2716	3220
2716	1680
2716	1751
2716	2612
3851	2937
3851	3542
3851	3220
3851	122
3851	3139
3853	3051
864	1553
864	3274
864	2928
81	666
81	3728
80	356
80	3214
80	684
80	3251
80	3611
80	2113
80	3730
80	1637
80	3785
3735	2958
1527	2958
1188	4051
1316	3190
1316	2334
1931	2182
1931	2503
956	3975
956	1257
2330	2810
2330	4457
2330	1967
2594	2461
3440	1878
2869	3717
1318	524
1318	3084
