2	363
2	379
2	481
3	11
3	306
5	790
6	22
6	378
6	691
6	704
7	425
7	831
8	42
8	145
8	194
8	264
8	281
8	467
8	514
8	652
8	685
8	751
8	795
8	824
10	397
11	306
14	712
17	597
18	308
18	602
19	31
19	37
19	58
19	87
19	125
19	142
19	197
19	232
19	328
19	336
19	338
19	502
19	510
19	526
19	535
19	544
19	571
19	626
19	628
19	678
19	722
19	813
19	829
19	858
19	859
22	378
22	691
22	704
25	34
25	37
25	59
25	83
25	113
25	134
25	142
25	201
25	230
25	264
25	265
25	274
25	293
25	299
25	327
25	364
25	370
25	444
25	467
25	490
25	514
25	516
25	530
25	568
25	585
25	586
25	599
25	604
25	637
25	645
25	666
25	672
25	685
25	708
25	727
25	738
25	751
26	423
26	674
28	90
28	149
28	166
28	175
28	180
28	352
28	488
28	495
28	507
28	559
28	583
28	592
28	699
28	762
29	871
31	37
31	42
31	58
31	74
31	83
31	108
31	113
31	125
31	142
31	194
31	197
31	201
31	230
31	264
31	281
31	292
31	299
31	317
31	327
31	328
31	338
31	364
31	367
31	370
31	444
31	467
31	490
31	510
31	514
31	516
31	526
31	535
31	566
31	585
31	586
31	599
31	604
31	626
31	627
31	628
31	637
31	645
31	649
31	672
31	678
31	685
31	711
31	738
31	751
31	795
31	813
31	824
31	859
34	59
34	113
34	142
34	201
34	230
34	264
34	265
34	274
34	299
34	327
34	364
34	444
34	463
34	467
34	490
34	516
34	585
34	586
34	599
34	604
34	637
34	666
34	672
34	708
34	727
34	738
34	751
35	305
35	481
37	58
37	83
37	108
37	113
37	125
37	134
37	142
37	187
37	194
37	201
37	225
37	230
37	264
37	274
37	281
37	327
37	328
37	364
37	370
37	444
37	467
37	490
37	514
37	516
37	566
37	571
37	585
37	586
37	599
37	604
37	637
37	645
37	649
37	666
37	672
37	678
37	685
37	711
37	719
37	738
37	751
37	770
37	806
37	824
37	829
38	188
38	242
38	314
38	393
38	440
38	513
38	644
38	788
38	828
41	393
41	513
41	851
42	142
42	145
42	225
42	652
42	795
42	806
42	833
43	639
43	642
43	835
45	707
45	735
51	140
51	281
51	327
51	509
51	514
51	516
51	604
51	619
51	649
51	655
51	751
51	783
51	824
51	827
52	833
53	138
53	159
53	295
53	326
53	343
53	365
53	464
53	465
53	470
53	633
53	635
53	669
53	681
53	716
53	764
53	770
53	798
53	812
54	126
54	139
54	313
54	403
54	443
54	459
54	497
54	682
54	698
54	756
54	772
54	773
54	775
54	792
54	815
54	870
55	127
55	836
56	780
56	811
57	473
58	74
58	83
58	108
58	113
58	125
58	142
58	194
58	197
58	201
58	230
58	274
58	299
58	324
58	327
58	328
58	350
58	367
58	467
58	490
58	514
58	516
58	535
58	549
58	566
58	571
58	585
58	597
58	599
58	604
58	627
58	637
58	645
58	666
58	672
58	678
58	685
58	708
58	727
58	738
58	751
58	770
58	806
59	83
59	113
59	194
59	201
59	230
59	264
59	265
59	274
59	293
59	299
59	327
59	364
59	370
59	444
59	467
59	490
59	585
59	586
59	604
59	637
59	645
59	666
59	672
59	685
59	738
59	751
63	86
63	160
63	262
63	266
63	296
63	417
63	496
63	625
63	723
63	772
63	787
66	93
66	375
66	377
66	696
66	766
66	802
68	147
68	396
69	149
69	166
69	175
69	180
69	583
69	699
72	208
74	113
74	292
74	342
74	532
74	597
74	641
74	649
75	81
76	220
76	289
76	509
76	649
76	655
76	675
76	810
76	827
80	86
80	266
80	417
80	496
80	612
80	616
80	625
83	113
83	125
83	142
83	194
83	201
83	230
83	264
83	274
83	281
83	293
83	299
83	327
83	364
83	367
83	370
83	444
83	467
83	490
83	514
83	516
83	530
83	566
83	585
83	586
83	599
83	604
83	637
83	645
83	666
83	672
83	678
83	685
83	708
83	709
83	738
83	751
83	770
83	776
86	266
86	417
86	496
86	612
86	616
86	625
87	125
87	142
87	197
87	232
87	328
87	336
87	433
87	502
87	510
87	526
87	535
87	544
87	626
87	628
87	678
87	813
87	829
87	858
87	859
90	149
90	166
90	175
90	180
90	192
90	352
90	488
90	495
90	507
90	559
90	583
90	592
90	699
90	762
93	375
93	377
93	696
93	766
93	802
101	435
103	527
104	159
104	465
105	267
105	437
107	534
108	142
108	230
108	317
108	324
109	805
113	142
113	194
113	201
113	230
113	240
113	264
113	265
113	274
113	281
113	292
113	293
113	299
113	316
113	327
113	364
113	367
113	370
113	444
113	467
113	490
113	514
113	516
113	566
113	585
113	586
113	599
113	604
113	637
113	641
113	645
113	666
113	672
113	685
113	708
113	727
113	738
113	751
113	770
113	806
117	453
117	457
121	129
124	237
124	409
124	706
124	796
125	142
125	197
125	232
125	328
125	336
125	338
125	502
125	510
125	526
125	535
125	626
125	628
125	678
125	711
125	722
125	789
125	813
125	829
125	859
126	139
126	497
126	682
126	756
126	772
126	773
126	775
126	870
131	384
131	532
131	653
133	387
133	560
134	194
134	201
134	230
134	264
134	299
134	327
134	370
134	444
134	467
134	490
134	505
134	514
134	516
134	566
134	585
134	586
134	599
134	604
134	637
134	645
134	649
134	666
134	685
134	708
134	738
134	751
134	824
134	830
138	159
138	295
138	326
138	343
138	365
138	464
138	465
138	633
138	635
138	681
138	716
138	764
138	770
138	798
138	812
139	497
139	682
139	756
139	772
139	775
139	870
140	144
140	220
140	250
140	281
140	289
140	331
140	505
140	509
140	514
140	515
140	516
140	619
140	649
140	655
140	708
140	732
140	751
140	783
140	810
140	827
141	650
142	194
142	197
142	201
142	230
142	232
142	264
142	274
142	292
142	299
142	317
142	327
142	328
142	338
142	364
142	367
142	444
142	467
142	490
142	510
142	514
142	516
142	526
142	535
142	549
142	571
142	580
142	585
142	586
142	599
142	604
142	626
142	627
142	628
142	637
142	641
142	645
142	666
142	672
142	678
142	685
142	708
142	711
142	727
142	738
142	751
142	789
142	806
142	813
142	824
142	829
142	830
142	859
142	869
143	688
144	220
144	250
144	289
144	327
144	471
144	505
144	509
144	619
144	649
144	655
144	732
144	783
144	827
145	652
147	220
147	274
147	331
147	355
147	471
147	505
147	514
147	524
147	655
147	675
147	686
147	751
147	810
147	827
149	166
149	175
149	180
149	192
149	352
149	488
149	495
149	507
149	559
149	583
149	592
149	699
149	762
152	598
152	656
153	345
158	444
158	645
159	295
159	326
159	343
159	365
159	464
159	465
159	633
159	635
159	669
159	681
159	716
159	764
159	798
159	812
160	234
160	312
160	787
160	815
160	832
162	225
162	325
162	498
162	833
164	277
164	778
165	168
165	314
166	175
166	180
166	192
166	352
166	488
166	495
166	507
166	559
166	583
166	592
166	699
166	762
168	314
168	393
169	216
169	567
170	418
174	658
174	866
175	180
175	192
175	352
175	488
175	495
175	507
175	559
175	583
175	592
175	684
175	699
175	762
177	473
177	494
177	692
180	192
180	352
180	488
180	495
180	507
180	559
180	583
180	592
180	699
180	762
187	338
187	719
188	242
188	393
188	440
188	788
191	219
191	336
191	626
191	813
192	488
192	495
192	583
192	592
193	292
193	393
193	513
193	828
193	851
194	201
194	264
194	274
194	281
194	293
194	299
194	327
194	364
194	370
