3	745
7	564
9	283
12	301
12	435
12	560
13	560
14	285
15	121
15	302
15	468
15	477
15	499
15	541
15	591
15	637
15	680
15	718
15	781
20	106
20	176
20	227
20	364
20	409
20	546
21	31
21	177
21	190
21	215
21	248
21	257
21	269
21	273
21	278
21	301
21	340
21	414
21	435
21	457
21	494
21	518
21	530
21	550
21	567
21	598
21	628
21	633
21	666
21	696
21	710
21	786
23	41
23	137
23	153
23	323
23	455
23	474
23	522
23	547
23	578
23	597
23	618
23	657
23	663
27	174
27	270
27	610
27	766
27	778
30	282
30	449
31	177
31	190
31	215
31	248
31	257
31	269
31	278
31	301
31	340
31	414
31	419
31	435
31	457
31	472
31	518
31	550
31	567
31	598
31	610
31	628
31	633
31	637
31	666
31	690
31	695
31	696
31	710
31	782
31	786
34	563
34	659
34	813
35	364
36	133
36	594
36	613
36	785
36	796
37	143
37	328
37	356
37	603
37	787
38	190
38	248
38	710
39	665
39	693
39	717
39	731
41	137
41	153
41	180
41	323
41	455
41	474
41	547
41	578
41	597
41	618
41	657
42	291
47	127
47	141
47	262
47	374
47	452
47	730
47	771
47	791
47	821
54	318
55	436
56	79
56	147
56	167
56	246
56	250
56	387
56	532
56	588
56	742
58	126
58	172
58	173
58	275
58	300
58	314
58	322
58	336
58	432
58	433
58	438
58	454
58	596
58	753
58	768
59	168
59	345
59	347
59	653
62	267
63	137
63	153
63	547
63	578
63	597
63	618
63	657
67	302
68	260
68	272
68	313
68	419
68	496
68	560
68	602
68	610
68	697
68	772
69	208
69	270
69	456
69	610
69	616
69	626
69	635
69	766
73	79
73	167
73	250
73	387
73	532
73	579
73	588
79	167
79	250
79	387
79	532
79	579
79	588
87	147
87	219
87	771
87	784
91	404
92	492
93	433
95	105
95	313
95	801
98	761
101	177
104	561
104	617
105	801
106	176
106	364
106	605
108	311
108	319
109	264
109	268
112	282
112	443
113	154
113	223
113	380
122	357
122	523
126	172
126	173
126	214
126	275
126	300
126	314
126	322
126	336
126	432
126	433
126	454
126	596
126	753
126	768
127	452
127	821
133	594
133	613
133	796
137	153
137	180
137	323
137	455
137	474
137	522
137	547
137	578
137	597
137	618
137	657
140	317
141	730
141	791
143	328
143	603
143	787
145	414
147	219
147	288
147	742
147	771
147	784
148	473
149	465
149	519
149	738
149	785
149	791
151	259
151	583
152	290
153	180
153	323
153	455
153	474
153	522
153	547
153	578
153	597
153	618
153	657
153	663
154	223
154	380
156	203
156	529
156	760
166	310
166	461
166	583
166	651
166	805
167	250
167	387
167	532
167	579
167	588
168	345
168	347
168	653
172	173
172	275
172	300
172	314
172	322
172	336
172	432
172	433
172	454
172	596
172	753
172	768
173	275
173	300
173	314
173	322
173	336
173	432
173	433
173	454
173	596
173	753
173	768
174	778
175	676
176	227
176	364
176	409
177	190
177	215
177	248
177	269
177	301
177	414
177	419
177	435
177	457
177	518
177	550
177	567
177	598
177	628
177	633
177	666
177	685
177	696
177	710
177	733
177	772
177	782
177	786
180	455
180	547
180	578
180	618
185	260
190	208
190	215
190	248
190	257
190	269
190	278
190	301
190	338
190	340
190	414
190	419
190	435
190	457
190	472
190	494
190	518
190	530
190	550
190	567
190	592
190	598
190	610
190	626
190	628
190	633
190	635
190	666
190	690
190	696
190	710
190	766
190	782
190	786
196	497
198	297
198	570
198	642
200	288
200	356
200	638
200	794
203	529
203	760
208	224
208	244
208	270
208	301
208	305
208	327
208	346
208	372
208	439
208	456
208	472
208	480
208	490
208	515
208	551
208	610
208	616
208	626
208	635
208	645
208	690
208	696
208	710
208	728
208	766
208	772
208	786
214	275
214	768
215	248
215	269
215	278
215	301
215	340
215	414
215	419
215	435
215	457
215	494
215	518
215	550
215	567
215	592
215	598
215	628
215	633
215	666
215	696
215	710
215	733
215	786
216	379
218	286
218	443
219	771
219	784
220	399
224	327
224	372
224	439
224	472
224	610
224	616
224	635
224	710
224	766
226	494
226	545
226	598
227	364
227	409
232	254
232	376
244	346
244	610
244	616
244	626
244	710
244	766
245	282
245	443
245	497
247	514
248	257
248	269
248	273
248	278
248	301
248	340
248	414
248	419
248	435
248	457
248	494
248	518
248	530
248	550
248	567
248	592
248	598
248	628
248	633
248	666
248	667
248	695
248	696
248	710
248	782
248	786
250	387
250	532
250	579
250	588
250	742
254	302
254	376
254	542
254	700
255	394
257	269
257	301
257	340
257	414
257	435
257	457
257	529
257	567
257	598
257	628
257	696
257	710
257	786
258	262
258	374
259	583
260	313
260	419
260	496
260	697
262	374
262	730
262	771
264	268
266	513
267	598
267	710
269	273
269	278
269	301
269	338
269	340
269	346
269	414
269	419
269	435
269	456
269	457
269	472
269	518
269	529
269	550
269	567
269	592
269	598
269	628
269	633
269	635
269	666
269	667
269	696
269	710
269	766
269	782
269	786
270	305
270	346
270	372
270	439
270	456
270	480
270	515
270	610
270	616
270	626
270	635
270	690
270	696
270	710
270	728
270	766
270	772
272	312
272	364
272	419
272	591
272	637
272	710
272	772
273	301
273	414
273	435
273	457
273	567
273	710
275	300
275	314
275	322
275	336
275	432
275	433
275	438
275	454
275	596
275	753
275	768
278	301
278	338
278	340
278	414
278	419
278	435
278	439
278	457
278	550
278	567
278	598
278	610
278	628
278	633
278	696
278	710
278	766
278	772
278	786
282	443
282	497
283	704
286	331
286	791
288	638
288	784
288	794
290	364
291	746
293	610
293	710
297	570
297	642
298	612
300	314
300	322
300	336
300	432
300	433
300	438
300	454
300	596
300	753
300	768
301	338
301	340
301	414
301	419
301	435
301	457
301	472
301	494
301	550
301	567
301	592
301	598
301	610
301	626
301	628
301	633
301	637
301	666
301	696
301	710
301	726
301	733
301	766
301	772
301	782
301	786
302	376
302	499
302	508
302	541
302	591
302	610
302	637
302	710
302	781
305	327
305	346
305	372
305	439
305	472
305	490
305	610
305	616
305	626
305	635
305	645
305	690
305	696
305	710
305	728
305	766
305	772
305	786
306	566
306	623
307	811
310	340
310	461
310	550
310	583
310	651
310	805
311	319
313	419
313	697
314	336
314	378
314	432
314	433
314	454
314	596
314	753
314	768
315	469
315	569
315	712
322	336
322	432
322	433
322	438
322	454
322	596
322	768
323	455
323	474
323	522
323	547
323	597
323	618
323	657
326	497
327	372
327	439
327	490
327	616
327	635
327	645
327	710
327	766
328	345
328	356
328	603
328	653
328	787
334	349
336	432
336	433
336	454
336	596
336	753
336	768
338	419
338	435
338	457
338	567
338	602
338	726
340	414
340	419
340	435
340	457
340	461
340	550
340	567
340	592
340	598
340	628
340	696
340	710
340	782
345	347
345	653
346	372
346	439
346	456
346	472
346	480
346	490
346	515
346	551
346	610
346	616
346	626
346	635
346	645
346	690
346	696
346	710
346	728
346	766
346	772
347	653
349	510
349	649
356	603
356	787
356	794
357	523
364	409
364	605
364	722
365	734
372	439
372	472
372	480
372	490
372	610
372	616
372	626
372	635
372	645
372	690
372	696
372	710
372	728
372	766
374	730
374	771
376	542
376	700
385	459
387	532
387	579
387	588
387	742
398	694
401	541
408	775
409	546
414	419
414	435
414	457
414	494
414	518
414	550
414	567
414	592
414	598
414	628
414	633
414	666
414	667
414	696
414	710
414	733
414	782
414	786
418	559
419	435
419	457
419	494
419	496
419	550
419	555
419	567
419	598
419	602
419	628
419	633
419	696
419	697
419	710
419	772
422	425
426	503
430	529
432	433
432	454
432	596
432	753
432	768
433	454
433	596
433	753
433	768
435	457
435	518
435	550
435	567
435	592
435	598
435	602
435	628
435	633
435	637
435	666
435	667
435	696
435	710
435	772
435	782
438	753
438	768
439	472
439	610
439	616
439	626
439	635
439	645
439	690
439	710
439	728
439	766
439	772
439	786
443	490
443	577
449	510
452	821
454	596
454	753
454	768
455	474
455	522
455	547
455	578
455	597
455	618
455	657
456	472
456	500
456	515
456	610
456	616
456	626
456	690
456	696
456	710
456	728
456	766
456	772
457	518
457	550
457	555
457	567
457	592
457	598
457	628
457	633
457	637
457	666
457	667
457	696
457	710
457	782
457	786
461	583
461	651
461	805
465	519
465	738
465	785
466	604
468	477
468	499
468	541
468	591
468	637
469	569
469	712
472	515
472	610
472	616
472	626
472	635
472	690
472	696
472	710
472	728
472	766
472	772
474	522
474	547
474	578
474	597
474	618
474	657
477	499
477	541
477	637
477	781
480	551
480	610
480	616
480	626
480	690
480	710
480	728
480	766
486	510
490	497
490	577
490	616
490	645
490	766
494	550
494	567
494	628
494	696
494	710
494	786
496	610
496	614
496	669
496	710
497	577
499	541
499	591
499	637
499	718
499	781
500	690
500	772
509	812
510	772
512	633
515	610
515	616
515	626
515	690
515	696
515	710
515	728
515	766
518	550
518	567
518	598
518	628
518	633
518	667
518	685
518	696
518	710
519	738
519	785
522	547
522	578
522	597
522	618
522	657
530	598
532	579
532	588
541	637
541	781
542	700
547	578
547	597
547	618
547	657
547	663
550	567
550	583
550	592
550	598
550	610
550	628
550	633
550	637
550	666
550	696
550	710
550	772
550	782
550	786
551	610
551	626
