YMR207C	YNR016C
YJL125C	YNL062C
YJL218W	YLR291C
YLR075W	YNL110C
YML010W	YNL248C
YDR212W	YLL019C
YMR240C	YOR308C
YGL103W	YKL172W
YDR477W	YOR027W
YMR004W	YPL031C
YDR164C	YLR166C
YLR018C	YPL075W
YKL104C	YKL211C
YBL016W	YER082C
YLR009W	YNL061W
YEL039C	YJL164C
YAL017W	YOL045W
YDL060W	YNL308C
YKL126W	YNR047W
YJL052W	YOL013C
YFR004W	YFR052W
YBR191W	YFR031C-A
YJL164C	YKL079W
YDL117W	YKR009C
YER133W	YLR002C
YCR072C	YER006W
YNR017W	YOR236W
YML005W	YNR046W
YDR021W	YLR248W
YCL059C	YLR129W
YFL007W	YLL039C
YDR481C	YNL006W
YIR037W	YLR216C
YBR142W	YGL195W
YFR004W	YMR314W
YGR105W	YML012W
YER094C	YOR157C
YIL075C	YOL117W
YBR142W	YNL110C
YER177W	YPR030W
YPL218W	YPR181C
YNL250W	YOR261C
YDR100W	YJL178C
YER012W	YMR116C
YBL007C	YDL206W
YKR060W	YNL110C
YCR012W	YGL137W
YMR128W	YPL217C
YCR100C	YDR414C
YGR026W	YPL031C
YDL088C	YDR159W
YJL164C	YNL182C
YBR031W	YEL034W
YJR045C	YLR166C
YJL154C	YKL171W
YLR097C	YMR303C
YOR047C	YOR358W
YBL050W	YPL232W
YER126C	YGL237C
YDR427W	YER012W
YER177W	YPR152C
YBL055C	YGL180W
YHR082C	YKL197C
YDL179W	YOR083W
YDL185W	YKL029C
YGL115W	YPR007C
YKL174C	YLL039C
YDR388W	YOR117W
YBR225W	YJL095W
YCL043C	YIR001C
YDL031W	YLL045C
YER021W	YOR128C
YBR095C	YNL097C
YER074W	YGL103W
YDR363W-A	YNL047C
YER022W	YOL051W
YBR002C	YBR177C
YJL095W	YPL012W
YJR011C	YLR368W
YJL013C	YPL209C
YLR423C	YPR105C
YLL039C	YOR014W
YHL009C	YLR336C
YNL197C	YOR149C
YJL164C	YJL218W
YER012W	YGL048C
YEL039C	YLL039C
YDL134C	YOR073W
YDR224C	YLL039C
YDR190C	YGR086C
YDL203C	YGR058W
YGL134W	YJL165C
YJL095W	YKL129C
YJL010C	YMR290C
YBR055C	YML046W
YLR197W	YNL308C
YER074W	YFR032C-A
YML131W	YOL154W
YDL087C	YML049C
YDL117W	YPL038W
YKR062W	YPL106C
YDR155C	YIL112W
YGR183C	YNL197C
YDR192C	YPL093W
YER103W	YGR192C
YER013W	YPR101W
YBR031W	YBR142W
YGR055W	YML016C
YBR031W	YLL045C
YGL003C	YPR119W
YKL161C	YPL089C
YJR145C	YMR290C
YHR148W	YMR128W
YER177W	YOR220W
YJL164C	YKL171W
YJL081C	YLR399C
YLR377C	YNL059C
YDR312W	YJL164C
YFR022W	YNL307C
YGL229C	YLL022C
YER125W	YJR051W
YIL094C	YMR012W
YHR142W	YJL117W
YEL039C	YGL078C
YHR169W	YPR121W
YBR208C	YOL133W
YFR004W	YLR043C
YJR059W	YKR092C
YDL132W	YLR224W
YHR010W	YMR086W
YDR407C	YGR166W
YCR061W	YNR066C
YGL180W	YIL091C
YGR235C	YJL164C
YDL028C	YDL203C
YDR256C	YOL045W
YBR160W	YDR027C
YDR264C	YJR040W
YEL034W	YLR069C
YDR064W	YLR129W
YPL012W	YPL216W
YCL059C	YGL201C
YKR027W	YLL039C
YML008C	YNL280C
YEL011W	YLL039C
YGR284C	YNL197C
YML073C	YNL124W
YBL023C	YEL032W
YER091C	YMR049C
YDR252W	YJR011C
YBR056W	YFR004W
YOR117W	YPL031C
YAL005C	YFR019W
YDL168W	YNL061W
YIL019W	YNL075W
