3785	4192
957	3058
2210	4226
2100	4912
4148	4458
3602	4724
2842	2931
667	1302
115	445
1264	2568
1984	4615
2008	2168
586	3700
1079	4925
2568	2821
1716	3073
1972	2204
445	4136
0	567
3061	4968
1434	4253
1860	3491
1138	1686
2313	4342
1729	1868
1449	4970
2021	2622
3588	4215
94	738
3520	3588
486	1673
2186	3432
1795	4724
4603	4724
2559	2896
3177	3871
356	4728
943	3537
1618	2807
1449	5068
280	4266
2240	3536
115	2922
1936	2795
681	4104
1102	1354
681	3710
658	871
1108	4476
1122	3141
459	2395
1086	3930
3670	4879
1272	3002
3443	5028
1208	1337
2568	2609
1302	1597
219	1208
1619	3697
1264	3073
4	1208
1234	3545
1208	3768
1491	2506
3536	4684
1761	4480
4759	5068
333	4354
634	3521
2399	3818
881	4985
2842	3791
2588	4123
899	3805
2888	4776
939	5028
1820	3353
1449	4561
733	1673
2568	2896
887	3373
3265	4153
2168	3160
2079	4920
587	897
576	2529
0	2765
1647	3872
799	2186
236	5106
985	3517
437	2759
3321	5010
115	2273
1868	3073
2966	3073
1239	3073
2011	4060
133	4136
2112	3731
94	3372
990	2623
2568	3027
4476	4724
502	2162
341	5068
1068	2924
115	1587
185	3914
986	3002
1112	3141
887	1635
2934	3602
27	3287
410	3307
1729	1909
1102	3537
2242	4912
987	2917
1036	4145
2809	4879
205	3073
1668	3914
768	1619
431	3851
270	586
1013	2898
987	2041
2186	2833
939	2337
588	3858
115	4401
1736	4724
1520	4060
2281	3161
115	4243
1423	4909
1646	3210
115	4581
2380	3443
206	5106
3858	4134
1208	2548
1613	1984
1208	4708
3220	4458
631	1208
1389	3509
710	5102
27	3404
526	2363
547	4012
1276	3177
79	115
1102	3073
115	4708
796	1984
2020	2383
1449	1520
2090	4646
3696	3996
459	3287
689	4458
3073	3223
906	3914
1971	3528
333	1488
2275	4759
90	1984
4060	4120
1873	2191
3307	4823
3519	3521
115	529
1255	4060
1260	5087
1529	4807
1486	3073
424	3640
1208	3068
586	2708
569	4724
2802	3073
644	1157
2007	4794
3583	4724
2691	3073
2611	3520
168	1859
2578	4974
2342	4012
1606	4304
89	1321
2098	5042
1702	3073
281	1984
4579	4930
1034	2810
31	341
4060	4499
3443	4670
2778	4531
1051	4724
2809	3210
1685	3073
1777	4909
3073	4317
2368	4872
1238	4733
2186	4959
221	4332
3046	3794
859	3237
2924	3608
3628	3697
94	4970
3489	4364
532	3073
2354	2922
1208	3353
115	4356
2795	4099
219	899
2093	3849
373	3073
90	589
2621	2759
439	3794
73	1529
219	938
2242	3938
2315	4724
77	607
3597	4539
2622	2810
1972	2372
2090	2433
1554	2313
804	2709
115	4304
666	1108
684	2795
4476	4912
77	236
2064	3073
681	5100
3398	4012
2783	4912
73	452
840	897
587	1486
944	3489
2924	4009
1022	3691
2011	3404
115	3192
4771	5087
3119	4303
2090	3081
3344	3824
1673	3491
4400	4912
115	2741
2700	4724
3774	4733
550	569
341	502
107	4671
1692	2160
2084	4476
3117	3820
975	4476
2275	3731
4246	4879
539	701
1486	2920
2778	4909
2821	4985
2280	4531
1673	2081
587	4030
211	3881
1138	2989
347	1033
602	1430
1494	4638
1102	1208
2924	4920
