3831	4240
2398	3768
4210	4361
3202	4033
1722	2912
4848	4890
1243	2797
3535	4181
921	1117
961	3100
618	4111
3116	3233
3649	4775
1839	4798
149	4493
2844	4156
1679	2768
116	452
3528	4387
722	4151
1273	2605
18	4329
2901	4268
2037	2199
314	3518
1110	2438
2118	4405
2605	2862
1653	2393
4156	4603
1735	3116
762	5147
1537	2589
1679	2805
1667	3366
1679	2438
1117	3233
313	2288
818	4728
1679	4612
2459	3317
1885	3538
2912	4301
828	4779
2347	4391
224	3107
299	4033
4151	4646
866	2617
1640	4091
2573	3935
4046	4051
92	745
1537	2426
3056	4674
3602	4127
2690	2961
2676	4220
1815	4775
643	914
1428	1727
205	1270
2862	4070
4036	5004
4467	4726
342	3198
132	4955
971	1215
1147	1313
3610	4070
1533	3341
2269	3853
116	2964
374	3971
3826	4177
3107	3414
2097	2961
1679	4934
2262	2667
154	1525
4326	4863
2118	3810
664	877
1113	4525
351	591
971	4433
2456	3116
1703	2030
260	4022
1674	2560
2303	4603
2169	4156
970	973
2496	2517
181	329
1476	4156
132	1679
879	2989
329	2594
2055	3417
1487	1872
222	1215
1324	1679
903	3853
1273	3116
1680	3760
4	1215
682	4489
731	4271
1679	3276
970	3116
742	1842
4282	4329
664	946
221	833
3000	5083
1130	4523
448	2947
3933	4156
3245	3724
1679	2972
4311	5154
1157	3493
1965	4770
1679	2171
1139	2118
1679	5152
3853	4711
222	4712
333	4404
280	4156
35	4070
3643	4423
3068	4554
116	3526
1679	3963
3038	4841
591	3739
123	2582
30	3768
4156	4303
149	3984
1454	3573
4473	4775
3496	4156
2888	4726
3602	3686
205	299
3987	4958
970	3626
2145	4156
1872	3501
149	2775
3450	3987
276	2985
1045	2605
1544	4201
247	401
756	1679
604	4200
1270	3941
4978	4987
265	3611
2245	5097
1938	2511
1679	4232
591	903
355	4405
1527	3174
1679	4016
680	3324
803	2216
2216	4714
4035	4156
1130	1937
3395	4780
637	833
3970	4156
1660	1699
2625	2716
4010	4882
664	3153
1527	2184
999	4329
500	3674
4070	4917
1270	3196
833	3245
2395	2633
2476	3299
276	3175
867	2798
776	1679
1893	3116
3346	4156
3534	4177
1249	3116
1727	2670
116	3623
401	3662
92	3418
126	1839
1679	3413
848	1598
2605	3069
227	1527
4525	4775
275	4083
116	1607
902	4949
474	902
1826	2625
1782	3995
2593	3913
3884	4466
4017	4560
2775	4053
833	2118
2625	3248
1182	4131
29	3330
2270	3512
1454	2174
2506	3131
472	3056
3866	4393
413	3351
1402	4685
2142	4399
1856	3568
1430	1679
343	2434
3175	4048
1061	1679
1789	4525
2974	3116
991	2959
2775	3984
489	4113
192	339
2188	2393
208	3116
1419	2362
4241	4622
773	1639
892	3870
1101	4272
150	752
591	4156
127	3747
2449	4156
1679	5034
928	2027
732	1260
1679	1885
2441	4040
991	2070
2216	2875
2037	2704
2055	4872
1700	4433
1487	3837
1604	2037
354	4928
680	2501
347	2709
116	4452
859	5031
342	1679
1280	1679
1604	3866
1108	2974
622	4118
557	1679
3492	4775
3643	4750
1666	3272
1754	4775
339	1139
1728	2003
3643	4505
1200	1679
1666	3254
448	1993
209	5159
116	1812
1679	3376
247	2287
1215	2584
1633	2013
1215	4759
3056	4480
534	3568
2311	3299
29	3451
1585	3312
4040	4506
2902	4329
532	2397
3512	4357
1679	2146
1641	4798
1108	3116
116	4759
800	2013
791	953
390	3948
686	4369
1460	3825
314	5022
2362	3299
983	2918
643	4070
2239	3952
414	3516
3116	3267
958	2353
942	3016
1999	3573
333	1507
2307	4809
1063	1798
364	1527
2277	4775
2269	3245
3351	4872
472	1430
200	2753
1145	2362
1270	5138
672	4070
2142	4872
1679	3830
2118	3179
1215	3110
4841	5085
3902	4070
1253	4103
2653	3245
2379	3153
1430	2934
1286	2270
1948	4329
443	2470
3267	4091
2613	3735
2729	3116
2303	4928
2918	4644
2694	4139
2615	5026
2377	4059
65	1108
1626	4351
2126	5095
3116	4646
1722	3116
1679	2394
3105	4386
2388	2593
322	925
874	4070
33	343
1679	2219
2818	4580
982	1172
861	3116
1057	4775
142	991
230	2239
2030	4091
1251	1558
791	1628
622	4417
1704	3116
1696	3538
4077	4776
3116	4365
2280	3352
333	4950
2220	4770
1839	4381
2216	5011
224	4381
1058	4271
2302	4775
3116	4765
92	5022
983	4730
1527	1621
538	3116
3780	4306
2389	2964
707	2934
149	3925
504	3103
116	4406
739	1678
4113	5095
3557	4882
2731	4156
1625	3450
866	1945
374	3116
1885	3752
1416	4775
2245	2254
678	722
443	3840
1466	2438
451	3237
116	4481
116	249
1626	3139
315	3722
222	942
3409	4070
322	2835
2349	4775
3995	4033
313	1521
116	4097
1725	3951
116	1937
2118	2465
1679	4304
116	2585
2338	3016
1626	3107
2438	4503
25	5115
961	4526
314	3633
88	5128
2438	3555
686	926
116	4351
672	1113
690	2835
3686	4554
3429	4156
4525	4962
1481	4872
325	4272
205	3056
1339	2430
867	1527
4066	4070
315	2476
3475	4674
2823	4962
816	5154
845	903
4156	4359
149	618
891	1469
866	1187
1483	4119
1028	3735
1679	1682
2040	3451
116	3236
2703	3493
116	3402
1979	3116
4821	5138
450	3951
313	3208
1035	1873
307	2241
867	4934
1679	4564
2438	4651
176	3843
176	3623
626	1430
1812	2912
116	2779
2738	4775
643	1991
1679	2488
1527	3902
1679	1840
2216	2254
343	509
3262	3821
1273	4070
3573	3696
3870	4930
751	2774
1270	4271
3272	3496
978	4525
3361	4386
