Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YGL245W;YIL076W;YLR449W;YMR024W,4,0.788045346736908
Complex_2,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9475075006484985
Complex_3,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9544833898544312
Complex_4,YBR288C;YGR261C;YJL024C;YPL195W,4,0.8896401524543762
Complex_5,YDL108W;YDR460W;YPR025C,3,0.9984453320503235
Complex_6,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.755377471446991
Complex_7,YJL006C;YKL139W;YML112W,3,0.9974431991577148
Complex_8,YDR398W;YJL125C;YPL254W,3,0.8231310844421387
Complex_9,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9282670021057129
Complex_10,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9653223752975464
Complex_11,YCR020C-A;YGR278W;YPR029C,3,0.8023869395256042
Complex_12,YAL043C;YDR301W;YLR115W;YLR277C,4,0.8730937838554382
Complex_13,YDR477W;YER027C;YGL115W,3,0.9738563895225525
Complex_14,YBR254C;YDR108W;YDR246W;YDR407C;YDR472W;YGR166W;YKR068C;YML077W;YMR218C;YOR115C,10,0.8999813199043274
Complex_15,YKL190W;YLR433C;YML057W,3,0.9435808062553406
Complex_16,YDR176W;YOL145C;YOL149W,3,0.826249361038208
Complex_17,YDL098C;YJL191W;YOL145C,3,0.7664980292320251
Complex_18,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9714972972869873
Complex_19,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9015275835990906
Complex_20,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.893551230430603
Complex_21,YDR422C;YDR477W;YGL115W,3,0.936025083065033
Complex_22,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9753579497337341
Complex_23,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9097709655761719
Complex_24,YIL115C;YJL041W;YJL061W,3,0.9787403345108032
Complex_25,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.9497276544570923
Complex_26,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9359337091445923
Complex_27,YDL098C;YML071C;YMR142C,3,0.7330448031425476
Complex_28,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.9556272625923157
Complex_29,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.8793020844459534
Complex_30,YOL145C;YOR254C;YPR010C,3,0.894243061542511
Complex_31,YGL049C;YGR162W;YHL034C;YOL139C,4,0.9025083184242249
Complex_32,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9018227458000183
Complex_33,YKL012W;YOL145C;YOL149W,3,0.7391432523727417
Complex_34,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.8074293732643127
Complex_35,YDR318W;YGR179C;YPL018W,3,0.9757496118545532
Complex_36,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9171558022499084
Complex_37,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.8293904662132263
Complex_38,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9609580039978027
Complex_39,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9617306590080261
Complex_40,YBR267W;YGL099W;YHR170W,3,0.89528888463974
Complex_41,YBR221C;YNR003C;YOR198C,3,0.793338418006897
