Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YBR102C;YDR166C;YER008C;YIL068C;YLR166C;YPR055W,6,0.911016583442688
Complex_2,YBR198C;YLL022C;YLR115W,3,0.8093841671943665
Complex_3,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9885596632957458
Complex_4,YCR046C;YDR296W;YDR322W;YGR220C;YJL063C;YKL167C;YML025C,7,0.9802297353744507
Complex_5,YDL108W;YDR460W;YPR025C,3,0.9973315000534058
Complex_6,YBR254C;YDR108W;YDR246W;YDR407C;YDR472W;YGR166W;YKR068C;YML077W;YMR218C;YOR115C,10,0.9769533276557922
Complex_7,YDR121W;YGL133W;YJL065C;YOR304W,4,0.9939526915550232
Complex_8,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9889737367630005
Complex_9,YBL046W;YDR075W;YNL201C,3,0.9991746544837952
Complex_10,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9979903697967529
Complex_11,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9996395111083984
Complex_12,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9970356225967407
Complex_13,YAR073W;YGR234W;YLR115W;YLR212C,4,0.9035314321517944
Complex_14,YGL213C;YLR398C;YPR189W,3,0.9996178150177002
Complex_15,YBR170C;YDL126C;YGR048W,3,0.9995786547660828
Complex_16,YGL031C;YLR208W;YPL243W,3,0.9280686378479004
Complex_17,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9958373308181763
Complex_18,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.997489333152771
Complex_19,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9930104613304138
Complex_20,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.9849886894226074
Complex_21,YDL014W;YLR197W;YOR310C,3,0.9999856948852539
Complex_22,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9893723130226135
Complex_23,YKL190W;YLR433C;YML057W,3,0.9999866485595703
Complex_24,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.808491051197052
Complex_25,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9998807907104492
