903	1371
580	2900
2648	3380
1722	2912
4848	4890
1243	2797
2478	4380
961	3100
2241	4273
4196	4508
2689	4872
1822	4241
3380	3613
2898	4933
1677	1984
1402	1905
1692	2708
3300	4493
116	452
1915	4557
2173	4273
722	4151
3145	3988
618	4202
1110	2438
1491	4723
2506	4302
1527	1573
340	1553
2118	4405
2605	2862
1653	2393
340	2438
1537	2589
2460	2797
1319	5065
2530	4929
1000	2698
4241	4625
3531	4267
1667	3366
476	3245
1710	2259
1270	2409
389	1215
2946	3202
1527	4323
1189	3943
3103	5020
2459	3317
1527	3930
116	3109
1145	1705
673	730
3548	4508
224	3107
1747	1893
1060	2438
4472	4478
1338	2946
2573	3935
1537	2426
3056	4674
3300	4246
1359	1444
1671	3612
643	914
100	1285
2862	4070
2185	4631
1423	1774
1533	3341
3380	4145
3944	4156
116	2964
1444	2374
746	2852
1108	1366
2262	2667
3650	4236
580	2544
154	1525
2118	3810
664	877
580	2142
1113	4525
2276	3920
3968	4156
269	507
593	3121
1579	2882
2466	3545
580	1687
67	535
2456	3116
1703	2030
1674	2560
444	3810
284	842
1936	4058
1093	3114
1988	3205
970	973
181	329
994	2698
1476	4156
443	3121
362	3494
3714	4928
3623	3892
2544	4760
2120	2589
2663	3442
757	3330
3857	4295
329	2594
1281	3044
3488	5082
3549	4598
914	2209
1215	1348
1094	2472
2616	4598
2055	3417
4105	4550
3580	4045
2605	2648
2211	4809
903	3853
1680	3760
2438	3494
970	3116
1538	4929
2208	4580
1128	4156
3000	5083
1215	5105
2544	2904
3245	3724
3494	3754
3300	4202
3853	4711
1780	4529
1261	2637
2669	3317
1113	5087
1270	2616
4267	4396
1444	4361
3643	4423
814	4478
116	3526
123	2582
3333	3688
4156	4303
1950	4105
887	5038
2884	3837
3496	4156
2496	3397
1204	3504
310	2675
970	3626
2931	4826
943	5082
2912	3502
1338	4598
337	4674
3959	4872
739	1692
2531	3469
4399	5008
3121	3496
1270	3941
1422	2693
265	3611
355	4405
1527	3174
2698	3067
1667	3920
2882	4231
680	3324
3116	3580
4035	4156
1660	1699
2625	2716
1444	2755
999	4329
1749	4105
2884	5087
1270	3196
476	1742
1726	3920
347	2185
867	2798
116	2305
747	751
1893	3116
3009	3116
3346	4156
1249	3116
3498	4156
116	3623
114	3304
2569	4697
2515	3780
995	2663
2605	3069
227	1527
246	2687
710	3988
116	1607
36	251
902	4949
474	902
1826	2625
970	2390
902	1858
3884	4466
4017	4560
2775	4053
2625	3248
116	3411
67	2438
2142	4399
919	2905
995	1911
1251	3380
1856	3568
309	1433
2249	4406
542	1444
1789	4525
176	1444
7	4841
1444	3061
2188	2393
208	3116
1444	2687
1005	3908
217	2792
150	752
434	3897
750	2667
4393	4923
2774	4795
758	2181
2441	4040
2472	4760
2055	4872
1487	3837
354	4928
2797	3839
