1405	2186
2445	4331
1179	4400
3602	4724
1660	2730
2842	2931
667	1302
3481	4338
1047	2727
3707	5061
1264	2568
2859	4220
2008	2168
586	3700
1508	1554
2568	2821
1633	2358
534	1295
766	1660
2418	4969
264	505
1660	2765
1260	2375
2904	3159
1660	3829
1508	4275
2539	3495
0	567
2427	3273
1508	3882
1380	4509
1138	1686
824	4728
1449	4970
4892	5094
860	2580
3555	4080
1583	2008
112	1176
2835	4831
2568	4047
1847	2436
2647	3228
356	4728
132	4906
1618	2807
968	1208
1140	1302
3897	4108
2240	3536
714	4447
1654	4950
4085	4701
644	1574
4278	4814
2245	3872
1448	1660
349	587
1684	2001
2139	4108
1960	3162
1086	3930
3670	4879
132	1660
3575	3846
2092	2553
3747	4713
1272	3002
1045	2708
1208	1337
2724	3555
1302	1597
219	1208
2181	4759
1660	3232
1234	3545
520	4327
1123	4474
1671	2569
1660	2724
1302	3144
1660	2141
219	4657
1108	5033
333	4354
3596	4372
4108	4255
881	4985
2742	4912
3382	3845
2737	3860
1820	3353
109	1176
1449	4561
3814	4285
2496	3423
274	2943
1524	4153
2168	3160
263	3564
1264	1622
2079	4920
576	2529
0	2765
1660	3971
674	3280
2073	3673
799	2186
3989	4108
2622	3095
1155	1613
1660	4009
3349	4729
1969	2568
586	736
994	4281
2727	3354
2842	5033
1706	3872
323	2933
274	3130
3302	4108
1055	3423
2568	3027
244	2647
35	249
2737	4006
986	3002
694	1841
489	4108
810	1179
1102	3537
3644	3807
341	2400
3130	4002
1055	1660
987	2917
1405	1814
2544	4108
150	746
587	4108
4187	4724
2416	4108
744	2627
1660	4981
2875	4675
642	1140
753	2150
987	2041
2186	2833
2008	2668
352	4879
1208	3948
3930	4905
4085	4278
1208	4708
3300	5017
2207	3761
1660	3175
1179	3313
2860	4281
35	2717
944	2767
1449	1520
680	4321
347	2943
2880	4759
980	2875
2479	3111
877	4108
2214	2818
3544	4657
938	2973
1971	3528
333	1488
363	1508
1138	2327
1134	2200
1660	3784
746	2003
586	2708
2344	3108
3159	3537
2007	4794
3583	4724
486	3130
1009	2529
139	4108
2611	3520
2875	4591
35	3820
746	1654
2098	5042
1660	2359
2353	2557
1660	4037
31	341
1660	2189
2648	3537
547	4609
1051	4724
228	2207
2001	4044
4509	5026
2249	3308
333	4901
3494	4708
1660	2061
980	4676
424	2943
1208	3353
744	2191
471	1622
671	3329
2841	4313
2762	4108
677	1660
444	3193
3820	4780
1660	1890
73	1529
219	938
4661	4879
3597	4539
2622	2810
1404	3575
2861	4729
2305	2973
1208	3591
1320	1832
1326	4701
228	3493
3429	4619
2783	4912
3142	3612
73	452
587	1486
4108	4311
885	1453
496	1405
3537	5045
1660	1927
1022	3691
602	1923
2186	5011
520	4987
562	1660
3322	3807
1660	4515
4400	4912
4780	5025
2700	4724
1200	2557
2842	4159
3774	4733
545	987
1660	1817
341	502
90	349
1773	2056
1835	3561
14	3775
2821	4985
1055	3747
1508	2725
587	4030
854	1660
345	3805
490	1660
1138	2989
178	4108
1102	1208
2618	3981
2001	3423
1660	3278
1179	2821
124	1985
2950	4366
1660	4413
2150	2810
263	347
112	3841
3860	4814
4885	4914
1660	3413
3350	4318
1997	2020
2131	4724
1665	3155
1486	1963
938	4555
438	3814
264	1660
2888	4724
31	1830
3111	3807
2292	4555
2688	4079
489	1658
968	4108
586	2499
1529	3599
3177	4108
1179	4110
4734	4780
2668	3761
799	3495
1660	2464
4447	4912
50	502
3159	3820
2569	4992
1108	2456
2905	4108
550	2596
903	987
1161	4229
1519	1671
1196	4108
954	4654
1449	4119
3231	4969
1660	2805
1336	1660
49	5084
1030	4364
686	4724
691	4108
228	4083
1660	1822
4009	4739
986	1660
3046	3892
1052	4334
739	3830
