2060	2136
3602	4724
885	3692
667	1302
115	445
501	2850
1984	4615
2008	2168
1104	2404
586	3700
1508	1554
1633	2358
3382	4054
995	2661
3484	4219
25	5050
1461	3073
1426	3265
0	567
1138	1686
667	724
2313	4342
1449	4970
899	2358
3520	3588
486	1673
1583	2008
2650	2919
2835	4831
1847	2436
2404	3016
3177	3871
4418	4671
132	4906
1449	5068
3563	4023
2140	2921
714	4447
720	2778
2954	3809
681	4104
459	2395
349	587
258	3976
1655	2525
283	837
1960	3162
1449	5008
989	2661
362	3449
3670	4879
3575	3846
329	2558
3073	4389
1312	3863
1302	1597
219	1208
1661	3715
4	1208
676	4439
2404	3449
967	3073
520	4327
2957	5029
3265	5094
1877	5089
224	3519
34	4023
2022	3895
2928	3520
1922	4060
881	4985
3555	3643
1387	1930
1559	5042
2888	4776
2737	3860
1449	4561
733	1673
2496	3423
274	2943
3265	4153
1524	4153
859	4023
1405	2653
1911	2477
2079	4920
576	2529
1508	3129
0	2765
2661	3025
489	1735
526	4236
985	3517
586	736
4023	4869
1260	3153
1242	5008
323	2933
3487	4129
1239	3073
1055	3423
115	3575
113	3260
2112	3731
94	3372
225	1508
1804	2588
896	1834
3972	4511
694	1841
612	959
115	3365
810	1179
410	3307
4488	5085
2050	2358
1833	3523
536	1426
2242	4912
3073	3126
176	1426
1405	1814
2737	3938
2809	4879
205	3073
1426	2647
1668	3914
920	1385
431	3851
753	2150
2008	2668
1681	4382
352	4879
616	4071
3447	4724
3596	4698
1520	4060
2281	3161
1383	4597
115	4243
2404	4545
1533	4041
115	4581
2380	3443
1961	2771
1613	1984
2207	3761
305	4001
834	1426
115	3502
710	5102
27	3404
3994	4456
1726	4998
944	2767
796	1984
378	4060
1449	1520
921	1658
347	2943
3696	3996
176	2371
980	2875
635	4023
2136	3976
1971	3528
1405	1780
363	1508
3519	3521
681	1616
115	529
1138	2327
115	2058
4466	4735
1486	3073
1208	3068
694	3957
3073	4312
2802	3073
3159	3537
115	1149
1009	2529
1405	2242
2691	3073
2611	3520
168	1859
35	3820
89	1321
2098	5042
2404	5050
3435	3543
1702	3073
2140	2795
3063	4337
281	1984
2353	2557
1034	2810
322	921
3443	4670
2778	4531
2648	3537
573	1549
1051	4724
2001	4044
616	4366
1677	3491
352	1726
417	3895
3628	3697
94	4970
980	4676
274	2654
2647	3393
1208	3353
3449	3954
497	3061
2795	4099
219	899
733	1659
3324	3460
2093	3849
373	3073
1450	2404
115	4431
73	1529
2572	3914
2242	3938
729	2281
322	2795
2315	4724
4661	4879
1312	4260
122	1673
2622	2810
1508	4931
1972	2372
352	1312
115	2549
1907	3869
2861	4729
1554	2313
2404	4453
570	3073
684	2795
77	236
2281	3860
573	2191
4019	4023
219	1752
587	1486
944	3489
496	1405
1634	3642
1022	3691
224	2661
1029	1847
1179	3689
2404	4597
176	3797
176	3575
1673	3491
115	2741
2700	4724
1200	2557
3218	3775
158	3096
2275	3731
688	5026
2954	4686
14	3775
4246	4879
1486	2920
1484	4069
2661	3670
3638	4327
82	115
1673	2081
3809	4873
2437	4912
337	1583
1138	2989
967	1321
565	1486
4060	4598
347	1033
602	1430
1494	4638
850	2086
1392	3743
1658	3058
1715	2140
1508	3927
2001	3423
2291	2588
3073	3543
3994	4368
1426	1583
918	2569
688	1312
920	3073
2250	3073
1903	2804
1726	4465
3016	3572
486	1426
2404	4039
921	4912
720	1055
1665	4060
2150	2810
1606	4447
115	1755
3860	4814
4885	4914
4060	5050
1974	2079
606	2336
4724	4959
428	2277
3350	4318
2376	4001
115	3562
1606	3033
739	2802
2131	4724
892	1282
115	4978
120	4153
1169	1871
2888	4724
593	4060
3443	5098
2136	3037
1715	3502
1312	2242
219	5068
1634	3570
2909	3073
2585	4853
1930	2472
2989	3994
489	1658
2555	3842
584	2140
2404	2555
1673	2558
2188	3324
606	4822
3073	4045
2191	3927
2235	2242
1179	4110
2686	2925
1105	4233
258	483
195	3294
2668	3761
3942	4597
4447	4912
3159	3820
283	3058
80	1930
2140	4467
739	1391
102	2036
3231	4969
1430	4885
3073	5005
899	2086
4009	4739
580	2242
1982	4885
584	2491
1508	3804
1400	1841
644	3520
3259	4482
1741	3994
2096	4555
337	2737
538	3994
31	3411
3411	3925
1383	2896
2150	2428
3073	4608
1844	3073
916	3073
2795	3938
3073	3865
502	2795
1520	1606
3073	3647
502	4220
1199	1955
1524	4724
4060	4866
94	4468
13	2909
1104	2795
707	3159
1179	2831
2371	4665
1508	4870
35	2395
3073	3901
352	2150
417	3503
345	4073
3563	4258
2156	3778
2588	5058
3073	3955
298	920
2018	3376
2873	4044
1405	2772
1179	2041
1311	4060
1027	2765
2275	2529
4724	4801
20	1152
1529	1847
115	3885
2805	4002
1508	2093
73	4912
298	3395
3073	3275
2148	4318
4091	4270
1486	3372
1238	1724
570	2313
1415	4246
3420	3809
1634	2461
616	3642
1426	3528
1562	3497
3074	3555
352	1562
2428	3491
1508	2805
1426	1702
1018	3098
892	1012
828	1486
899	2662
3073	3568
899	3801
193	4919
3073	4013
570	2795
1484	2795
115	2861
533	4852
565	1847
13	258
2795	2983
2336	5102
2909	4724
2668	3608
1236	3430
2809	4724
2809	4153
859	5008
3073	3564
4423	4724
1630	4312
1508	2242
1602	3491
1658	1668
1508	2472
2446	2710
115	4643
768	2789
4184	4724
1323	2168
2218	2795
587	3372
1554	1597
4245	4821
1735	1782
1911	3367
438	1984
972	5068
819	2291
2146	3537
1783	4906
3073	3835
3173	4724
1400	1508
1559	2520
2235	2623
1439	4340
526	4060
2255	4912
2086	2795
456	720
1439	4465
1751	2459
456	4821
681	3096
186	4795
1208	3942
1562	2580
707	1508
588	4511
1870	2404
115	5109
1597	3491
3006	5036
115	5042
792	2569
720	4599
1673	2365
24	4597
1508	3146
676	1907
347	3393
739	1930
1540	4245
1865	3073
89	4698
2404	2438
420	2136
3692	4192
1476	2668
2442	2454
900	1305
3883	4009
2242	3073
1143	1450
586	2372
13	4821
1520	4879
3420	3775
1025	4739
2293	3073
4258	4820
115	4597
2002	3715
374	4220
75	2111
856	2400
1529	2336
533	3621
588	1135
1771	3242
89	3914
2022	2662
645	2700
1658	1881
3354	3528
807	3073
3486	5068
2296	4772
745	3942
2806	3997
1665	5001
2404	2569
681	2572
113	4432
3589	3938
115	4562
1847	2819
115	1228
2446	4724
674	3206
440	5042
1208	4685
345	926
859	2549
795	4408
2668	2888
417	2022
1312	1560
115	580
2404	3727
1208	4341
1606	4213
1426	2795
507	4442
3081	3357
2017	4912
1426	4814
1208	2218
122	1625
1080	2806
796	1409
724	3567
1001	4260
1491	4555
1714	3537
269	483
205	746
570	2875
799	3692
837	2140
1648	4244
2022	4502
716	1844
23	2943
684	2242
1002	4280
115	2296
1305	3178
115	3658
4912	5094
1817	4974
1179	2231
4437	4452
1508	4013
3367	3928
3491	5094
2909	3976
3073	5008
346	4260
