1	174
1	369
1	641
1	651
1	883
1	947
1	1037
1	1275
1	1964
1	2585
4	477
6	124
6	400
6	428
6	694
6	996
6	2652
9	49
9	119
9	264
9	585
9	762
9	861
9	1778
12	651
12	654
12	1055
12	1115
12	1152
12	2183
12	2648
15	2288
15	2470
16	351
16	485
16	2753
22	112
22	827
22	1085
22	1361
22	1752
22	1861
22	1905
22	2288
22	2489
29	1772
30	2037
39	48
39	49
39	119
39	446
39	510
39	641
39	694
39	704
39	1055
39	1152
39	2565
39	2618
41	441
45	704
47	306
48	49
48	119
48	486
48	550
48	571
48	572
48	669
48	859
48	924
48	1136
48	1195
48	1207
48	1338
48	1356
48	1446
48	1502
48	1640
48	1918
48	1947
48	2361
48	2579
48	2779
48	2792
49	78
49	119
49	323
49	333
49	385
49	477
49	486
49	519
49	560
49	571
49	572
49	606
49	640
49	735
49	804
49	806
49	842
49	859
49	924
49	1124
49	1134
49	1136
49	1150
49	1152
49	1155
49	1195
49	1207
49	1358
49	1419
49	1446
49	1481
49	1640
49	1708
49	1722
49	1772
49	1863
49	1880
49	1905
49	1917
49	1921
49	1947
49	1983
49	2108
49	2361
49	2433
49	2579
49	2715
49	2779
53	1817
53	2579
61	148
61	1818
61	2252
65	460
65	1416
65	1825
65	2730
73	205
73	1854
73	1988
74	477
74	903
74	912
74	1079
74	1338
74	1955
74	2216
74	2569
78	486
78	572
78	721
83	641
83	771
83	883
84	2429
85	602
85	2608
89	197
89	1358
94	302
94	1854
94	2791
98	1832
102	602
102	1708
102	1818
103	1446
104	477
104	1358
106	148
106	651
106	654
108	119
117	654
117	2183
119	333
119	804
119	924
119	1134
119	1358
119	1527
119	1613
119	1640
119	1658
119	1722
119	1863
119	1947
119	1991
119	2108
119	2110
119	2117
119	2203
119	2292
119	2361
119	2579
123	721
124	510
130	641
133	1446
137	486
145	2013
146	1640
146	2746
148	1358
148	1527
148	2013
148	2269
160	1621
160	2153
165	1854
165	2417
166	1250
166	1285
166	2043
167	213
167	2730
174	660
174	1037
174	1443
174	2027
174	2585
179	477
179	651
184	323
184	2531
196	1484
196	2225
197	510
197	651
197	1475
197	1654
197	2158
197	2310
197	2648
201	2252
203	640
203	1118
203	1612
203	1640
203	2225
204	1038
205	805
205	856
205	912
205	1079
205	1338
205	1610
205	1789
205	1955
205	1970
205	2569
207	2746
213	769
213	806
213	2030
213	2246
213	2495
213	2742
216	1446
218	651
218	657
218	681
218	1485
218	1723
218	1960
218	1979
218	2587
218	2643
221	571
227	449
228	2668
229	1838
231	568
231	654
231	740
231	1938
232	550
232	1671
232	1880
232	2696
233	333
233	345
233	508
233	1475
233	2105
233	2310
233	2470
233	2532
234	568
234	806
234	2317
256	1524
256	2773
257	275
257	651
257	654
257	1567
258	651
258	654
258	1947
258	2043
258	2393
258	2586
258	2618
258	2650
258	2779
259	477
262	2589
265	1755
266	657
266	681
266	2413
270	1375
270	1640
275	1150
275	1863
275	2579
279	859
279	1221
279	1413
279	1805
279	1955
279	2608
288	1170
297	358
297	1006
297	1115
297	1181
297	1708
297	2163
297	2586
301	477
302	485
302	654
302	1481
302	2097
307	602
307	2077
313	351
313	568
313	2753
318	1956
318	2225
320	827
320	1816
320	2309
321	805
323	654
323	2330
331	2714
333	550
333	804
333	859
333	1722
333	2470
333	2696
336	769
336	2246
336	2742
339	1446
345	1475
347	654
349	1239
351	435
351	651
351	654
351	1032
351	1564
351	1705
351	2089
351	2110
358	572
358	2377
368	1854
369	1627
381	842
381	1148
381	1631
385	390
385	654
385	732
385	1115
385	1640
385	2648
390	662
390	1095
390	1419
390	2198
390	2330
390	2473
394	654
397	426
399	440
399	477
400	641
400	775
400	996
400	1608
400	1654
400	1747
400	1818
400	2577
400	2648
408	1627
422	1772
422	2225
428	996
429	740
429	1038
429	1303
429	1786
429	2105
429	2225
429	2264
429	2709
430	657
432	1905
434	651
434	1155
440	622
440	1258
440	1273
440	2382
451	1589
454	1627
456	2668
463	694
463	827
463	850
463	2131
463	2309
463	2464
464	2225
477	515
477	570
477	610
477	622
477	684
477	785
477	868
477	903
477	999
