3785	4192
1405	2186
1179	4400
3073	3189
3602	4724
1206	3673
1984	4615
899	1690
2008	2168
1112	4367
1633	2358
1137	1690
1647	3320
1690	2227
1260	2375
1461	3073
859	1073
1112	3189
681	2869
535	3703
2313	4342
1449	4970
899	2358
3588	4215
3626	3645
1690	4392
3520	3588
1583	2008
1795	4724
4579	4701
1847	2436
2821	4023
3177	3871
132	4906
1618	2807
3563	4023
2240	3536
3439	3703
2954	3809
373	3924
681	4104
4085	4701
2230	2627
154	1506
2899	3073
1036	1424
258	3976
1960	3162
1449	5008
4104	4378
2623	3396
2442	4884
1045	2708
967	3073
1690	4615
3536	4684
1701	2802
761	1309
2928	3520
1922	4060
2588	4123
1387	1930
2888	4776
887	2050
939	5028
2869	3457
1485	5090
109	1176
2924	4407
1449	4561
417	979
859	4023
2168	3160
2079	4920
576	2529
749	1801
90	134
1647	3872
2073	3673
3272	3411
586	736
314	795
4023	4869
1001	2642
1731	4060
1260	3153
3321	5010
1706	3872
323	2933
2966	3073
990	2623
4476	4724
2269	3956
35	249
1804	2588
694	1841
2934	3602
1387	4630
1314	4579
2050	2358
1833	3523
3644	3807
1030	1973
3130	4002
3073	3126
3176	3520
1405	1814
1036	4145
2157	2358
205	3073
1000	3861
920	1385
3599	4870
2812	4053
1690	2003
150	746
744	2627
2875	4675
2186	2833
2008	2668
939	2337
1708	4096
3447	4724
3596	4698
2379	2687
3930	4905
314	4433
1520	4060
1708	1974
1412	2924
1883	2584
793	4476
443	1965
1961	2771
1179	3313
793	4317
314	3926
710	5102
35	2717
547	4012
796	1984
1449	1520
680	4321
2880	4759
314	4970
2147	4579
980	2875
971	2632
2296	2872
954	2318
1971	3528
1540	4475
90	1984
2301	3669
1120	1824
666	4023
1690	1959
3489	4061
746	2003
2090	3134
1486	3073
694	3957
586	2708
1973	3629
2802	3073
486	3130
2576	3691
1405	2242
2691	3073
2875	4591
2655	4091
2795	4475
168	1859
2578	4974
2342	4012
13	4769
341	3486
3073	4593
3435	3543
2944	4053
2353	2557
1034	2810
31	341
2778	4531
547	4609
1051	4724
1451	4192
3703	4508
2809	3210
1685	3073
3073	4317
221	4332
3046	3794
859	3237
2924	3608
741	5095
589	2124
980	4676
424	2943
2647	3393
3489	4364
2354	2922
2446	2632
744	2191
68	4630
471	1622
1947	3486
219	899
1605	3403
860	1917
373	3073
90	589
444	3193
1062	1559
3506	4463
1353	2576
2242	3938
2315	4724
77	607
3597	4539
2622	2810
40	4053
2090	2433
3714	5008
1554	2313
1400	2090
722	3966
3058	4053
288	624
314	3024
2279	3912
3807	3970
1328	2396
2064	3073
573	2191
4019	4023
3398	4012
73	452
1930	4476
587	1486
944	3489
860	1181
2851	3781
2924	4009
859	4762
602	1923
2186	5011
68	3168
314	4178
520	4987
306	2210
2393	3482
2090	3081
619	1412
2700	4724
3774	4733
341	502
1692	2160
1311	4682
158	3096
1773	2056
3368	5057
287	3320
2084	4476
3316	4337
596	3039
645	2227
14	3775
1539	3199
161	4883
1486	2920
2821	4985
1484	4069
565	1486
360	3486
871	1539
1494	4638
1526	5009
997	4023
1832	3321
2318	2909
2924	4920
997	2815
2924	3761
1746	3403
1526	3770
859	1768
1179	2821
487	1689
3073	3543
314	4938
361	4184
920	3073
1903	2804
2186	4123
1665	4060
256	2009
4885	4914
1801	4752
1974	2079
606	2336
2228	3073
428	2277
3350	4318
1112	1984
1997	2020
892	1282
1605	2930
2888	4724
593	4060
31	1830
314	3603
1405	2548
2909	3073
2585	4853
341	3489
674	3396
314	4145
3605	4060
341	4258
1592	3536
2977	3073
172	4481
606	4822
1930	2881
2394	4974
29	1171
2090	3398
1136	4400
4481	4970
1912	4023
2686	2925
1105	4233
871	1559
195	3294
2668	3761
744	1034
50	502
283	3058
1488	4280
2562	3777
391	900
1161	4229
1919	2377
3069	5039
3073	5005
1030	4364
3097	4204
899	2086
4009	4739
2443	3308
1690	2256
2339	3491
1982	4885
29	4972
2303	3176
3481	3809
1030	1412
668	4724
1400	1841
4579	4794
644	3520
3259	4482
31	3411
954	4668
3073	4738
1903	2944
746	2471
3073	4608
287	3073
2279	4738
2795	3938
3032	4060
502	2795
1523	1706
3192	4060
4060	4866
2811	4044
1412	1903
664	1909
3176	4456
13	2909
1485	4957
2930	4400
1001	4463
3073	3901
3313	3444
345	4073
3563	4258
3206	4097
340	4539
1412	3723
967	4987
2588	5058
1560	4591
298	920
2186	3938
1810	3308
4545	4925
266	4503
2186	3197
1311	4060
3481	4968
68	219
291	3187
2515	3528
1655	2443
1998	3644
859	4476
1470	3521
1890	3775
2148	4318
1400	4476
967	2306
3102	4401
2045	4060
1486	3372
2842	3073
340	1685
669	4023
1886	4097
980	1394
1761	3489
550	3928
173	1001
314	1519
899	4123
177	2852
2428	3491
2693	3972
596	2377
4293	4476
1018	3098
2443	2989
153	3173
828	1486
899	2662
3073	3568
2090	5031
899	3801
3073	4013
1554	4675
1412	2155
1484	2795
195	2966
786	3193
860	939
565	1847
479	3673
13	258
1387	3336
254	2186
2336	5102
1768	4065
4060	4426
2909	4724
418	2810
832	3872
1192	2859
283	402
361	2096
1325	2186
2668	3608
1236	3430
1485	2090
2809	4724
1181	3361
361	2875
859	5008
273	2020
1486	4476
2242	4092
4184	4724
2443	4365
1176	4701
2090	3686
1883	3938
587	3372
544	3910
35	2619
1847	1956
438	1984
415	674
68	1366
486	4476
4044	4476
2256	3173
3073	3835
1655	3909
2045	3073
3173	4724
860	1526
1439	4340
2267	4933
526	4060
2086	2795
1526	2435
581	2934
1439	4465
130	4258
3938	4476
681	3096
1041	2092
1676	3073
2777	4987
1766	3164
1801	2272
2117	4733
221	2008
2336	2859
3554	4023
1260	3966
2090	4685
980	3539
1865	3073
1099	2632
1706	1886
1476	2668
2035	4759
1832	3972
2442	2454
3883	4009
4579	4963
2242	3073
1143	1450
4321	4684
326	4724
3813	4884
860	4782
3073	3982
681	4481
1176	1833
128	2301
3081	4012
3523	4668
2821	4123
4023	5017
4097	4721
596	4259
697	2014
161	2717
452	3073
645	2700
2846	4615
2686	3225
807	3073
3489	5084
2230	3170
2795	5017
1665	5001
1201	4808
172	1449
261	1106
22	3491
1553	3316
3589	3938
586	3992
662	3075
1847	3046
2446	4724
674	3206
644	4237
3073	3336
875	4582
879	1852
3473	3599
3073	3785
795	4408
3115	4724
2668	2888
1890	2720
2090	4476
2337	3073
273	475
2165	4724
341	4012
122	1625
1080	2806
722	4675
2881	3073
2248	3176
796	1409
418	4908
341	681
291	3024
724	3567
1001	4260
1438	4411
205	746
2008	4602
1648	4244
3005	3073
2210	2632
249	1088
3505	4060
399	3073
1817	4974
1179	2231
2370	2443
4437	4452
3367	3928
2803	3494
1030	3630
2909	3976
565	4630
3073	5008
346	4260
266	2329
698	5010
680	2454
283	796
1013	3043
1768	4006
3073	4899
645	1405
2313	2778
3445	4755
538	4053
1554	4531
132	3316
4060	4422
531	1502
2210	5010
925	2883
1715	5070
3073	3852
415	1055
3489	4246
1931	2443
341	2375
3435	4060
1082	2496
2191	2607
193	3703
122	2090
1727	3073
132	3173
3263	4798
3073	3160
2186	4023
1436	2303
3073	4515
977	5095
923	4061
2318	3976
644	4384
3073	3345
1852	2851
994	3630
1150	3599
2242	4526
314	2875
239	3073
3457	4830
17	3762
4157	4400
3774	4579
485	4023
2497	3626
3970	4452
1041	4738
471	1845
221	807
68	4158
437	4026
838	4061
3353	4145
2924	3524
1814	3957
502	1974
657	1706
758	1419
101	2639
3751	4411
2655	3414
1394	3841
1405	2210
1966	2090
3411	4167
587	2666
1799	2337
373	587
3336	4706
1412	3206
587	3794
681	4476
3372	3965
1152	4225
2924	4096
373	3372
2508	3073
4647	4906
2875	4342
2875	3599
587	4591
1298	3336
131	2027
1553	4150
2668	4096
4724	4878
1449	1708
1998	4798
1984	2071
2872	3944
860	3576
3629	4531
2803	4456
2003	4023
2804	5030
657	4503
899	1651
840	4650
1956	4862
1412	4476
624	3481
3794	3872
1605	3568
741	3193
3976	4769
258	2318
3073	3524
90	3801
588	2210
636	4968
314	1655
4194	4724
3411	4192
4724	5017
3073	4168
1840	2717
1587	2817
2435	2632
1206	5011
2302	2762
1665	4484
90	1746
3468	3602
2313	3599
2529	4933
1887	5009
2377	2708
3187	3960
2521	4595
1651	5001
1136	1409
273	1984
1655	2370
2559	3602
641	2242
161	1746
2186	3807
2242	3457
2335	3368
4738	5008
1179	1690
1112	1651
2877	4305
939	4647
1332	2427
3189	4545
1863	2562
101	3073
1526	3870
1069	1405
2008	2924
1412	5075
550	3794
547	587
588	1919
193	3523
1708	4739
1260	2793
971	2804
859	1036
3861	4452
258	954
896	2443
341	3496
1030	4079
2314	3539
3603	4410
1984	4724
3603	4073
1701	2632
1311	3073
1252	2632
564	3073
77	1600
161	2852
2186	5084
1523	4095
261	2079
1847	2734
1685	1859
1647	4701
2698	3666
1260	2649
1192	2432
3073	3761
443	793
1847	2336
16	2186
2342	2888
73	550
4273	4609
587	4476
154	5008
1797	3444
3368	4132
681	1167
2002	2949
2063	4602
645	4856
425	3073
1956	3399
1167	2685
168	5001
1188	3113
838	967
232	3193
326	1886
602	4192
1706	2687
860	4786
1045	1607
108	1965
1755	4846
900	4724
31	4397
3297	4053
1965	2186
231	1092
2302	4096
2950	4884
1777	2147
1485	3316
854	3120
596	1409
992	4982
443	2588
1298	2308
1966	4097
2210	2881
1571	3288
1467	4158
1690	2159
1982	2795
3723	4579
332	3751
1708	4724
3073	4649
1583	2073
1181	4299
2236	4800
466	2191
796	1412
1540	4615
2795	4593
3368	3790
438	1112
4579	4769
2629	3489
3826	4724
1055	2685
139	2437
2869	4894
3475	4724
2311	4023
1845	2269
2954	4260
2906	3567
2186	4160
355	4982
589	3489
3073	3403
345	1956
2079	5009
3528	4340
1685	5001
2687	3176
2906	3130
1179	2337
1852	3910
1812	2769
1655	4701
4426	4827
1998	3540
1491	2639
1449	3237
283	2730
314	2471
3073	4662
535	2503
2778	4503
3486	3698
1179	3064
2700	4009
1484	2724
2488	3512
2301	3887
1439	3543
1274	1562
701	4733
2081	3073
74	749
2851	3414
304	4319
2042	4615
1055	2084
2948	3587
180	3073
1645	2168
602	3520
544	1578
1852	3189
587	828
1847	1959
2303	3073
3006	3495
2559	3073
4602	4895
273	4856
758	2090
4739	4759
1845	3807
793	3460
1206	2263
1394	1470
2198	3130
912	3575
4006	4894
606	4884
2974	4884
645	2186
1734	4906
345	2440
3073	4461
896	2666
1690	3520
3489	3636
443	4495
228	3912
4053	4086
2795	4752
2811	4053
361	3738
1552	3559
664	3587
283	3807
2480	3073
2313	2875
657	3861
314	2771
2927	3073
425	3793
11	1841
4010	4579
1526	2593
213	1832
3599	4053
64	1690
3536	3599
2151	5057
3686	4905
2795	4476
