0	353
0	536
1	8
1	293
1	579
7	388
8	293
8	579
11	392
11	457
11	570
11	586
11	588
11	806
15	26
15	58
15	90
15	115
15	132
15	167
15	172
15	315
15	323
15	382
15	390
15	491
15	524
15	527
15	533
15	559
15	567
15	618
15	627
15	707
15	810
15	838
15	839
17	369
17	675
18	776
20	32
20	101
20	103
20	124
20	132
20	179
20	192
20	220
20	257
20	277
20	354
20	360
20	409
20	457
20	479
20	507
20	519
20	575
20	576
20	588
20	625
20	651
20	669
20	692
20	712
20	722
20	736
20	791
20	815
23	42
23	157
23	171
23	190
23	340
23	422
23	477
23	548
23	573
23	582
23	604
23	624
23	644
23	683
23	745
24	851
25	134
25	672
26	32
26	37
26	58
26	69
26	90
26	99
26	103
26	115
26	132
26	172
26	185
26	192
26	220
26	271
26	277
26	282
26	315
26	354
26	360
26	457
26	459
26	479
26	507
26	524
26	527
26	575
26	576
26	588
26	616
26	618
26	621
26	625
26	627
26	636
26	669
26	695
26	722
26	736
26	791
26	798
26	806
26	839
28	176
28	636
29	47
29	59
29	150
29	174
29	175
29	285
29	313
29	330
29	355
29	401
29	454
29	476
29	700
29	780
29	794
31	292
31	456
32	45
32	101
32	103
32	124
32	179
32	185
32	192
32	198
32	220
32	277
32	354
32	360
32	409
32	457
32	459
32	479
32	507
32	575
32	576
32	588
32	625
32	636
32	651
32	661
32	669
32	692
32	716
32	721
32	722
32	736
32	791
32	806
32	811
32	815
34	178
34	233
34	316
34	384
34	518
34	748
34	770
35	498
37	132
37	136
37	186
37	216
37	621
37	639
37	788
37	814
39	192
39	736
40	719
40	743
40	757
41	103
42	157
42	171
42	182
42	190
42	340
42	422
42	477
42	573
42	582
42	604
42	624
42	644
42	683
42	745
45	90
45	130
45	198
45	271
45	367
45	459
45	499
45	507
45	627
45	636
45	642
45	649
45	713
45	736
45	766
45	798
45	806
45	808
45	815
46	814
47	59
47	150
47	174
47	175
47	285
47	313
47	330
47	355
47	401
47	454
47	476
47	654
47	700
47	753
47	780
47	794
48	144
48	270
48	301
48	307
48	393
48	417
48	433
48	474
48	666
48	681
48	739
48	755
48	758
48	774
48	797
48	820
48	848
50	546
50	763
50	793
54	597
56	458
56	731
58	90
58	99
58	115
58	132
58	382
58	459
58	473
58	524
58	618
58	669
58	810
58	839
59	150
59	174
59	175
59	285
59	313
59	330
59	355
59	401
59	454
59	476
59	700
59	780
59	794
60	85
60	170
60	188
60	366
60	749
60	783
62	191
64	157
64	171
64	573
64	604
64	624
64	644
64	683
65	347
65	805
67	200
68	315
69	90
69	268
69	282
69	329
69	459
69	521
69	586
69	636
69	798
70	213
70	499
70	636
70	642
70	649
70	660
70	808
74	79
74	169
74	258
74	407
74	558
74	601
74	614
79	169
79	258
79	407
79	558
79	601
79	614
81	813
85	170
85	366
85	749
85	783
90	103
90	115
90	130
90	132
90	167
90	172
90	198
90	282
90	315
90	323
90	382
