2	56
2	106
2	134
2	637
2	764
2	1100
2	1183
2	1339
2	2008
2	2099
2	2145
2	2324
2	2434
2	2515
2	2610
2	2821
4	562
5	1219
5	1960
5	2822
6	182
6	3212
7	435
7	469
7	813
7	1180
7	1300
7	1737
7	2305
7	2549
7	2698
7	3195
11	56
11	134
11	304
11	381
11	436
11	637
11	898
11	2157
11	2986
17	2499
19	497
19	2769
20	783
20	3194
20	3318
27	479
27	1656
27	1878
27	2121
27	2228
27	2258
27	2769
32	396
32	1533
32	1930
32	2772
32	2819
32	3355
33	1036
33	1862
33	3319
34	2147
35	2469
37	1201
37	2066
39	419
40	2672
42	1248
42	2245
43	1466
43	2066
44	56
44	134
44	474
44	520
44	637
44	813
44	826
44	829
44	867
44	1217
44	1388
44	1485
44	1695
44	2300
44	2322
44	2767
44	3111
44	3247
45	985
45	1482
48	1045
54	180
54	354
54	2698
56	90
56	134
56	275
56	373
56	396
56	562
56	616
56	637
56	660
56	672
56	719
56	805
56	854
56	961
56	979
56	1011
56	1089
56	1126
56	1135
56	1197
56	1207
56	1211
56	1368
56	1370
56	1386
56	1388
56	1392
56	1452
56	1526
56	1639
56	1654
56	1674
56	1677
56	1695
56	1722
56	1753
56	1774
56	1980
56	1995
56	2028
56	2063
56	2078
56	2145
56	2147
56	2261
56	2274
56	2281
56	2300
56	2324
56	2328
56	2357
56	2402
56	2434
56	2555
56	2593
56	2612
56	2698
56	2841
56	3108
56	3130
56	3267
56	3291
58	217
59	1059
59	1243
70	1388
72	458
73	541
73	871
73	933
73	1719
73	1862
77	1198
77	1388
77	2686
82	2276
82	2698
82	2962
82	3203
83	562
83	897
83	1065
83	2986
83	3319
86	1462
86	1582
86	2145
88	350
88	1045
88	1059
88	1966
90	134
90	1059
91	3238
93	2606
93	2929
95	904
96	464
96	705
96	767
96	2200
96	2354
96	3083
96	3336
98	1207
98	2245
98	2515
99	1113
105	350
105	512
105	1253
105	1486
105	2142
106	185
106	275
106	396
106	871
106	1197
106	1995
106	2008
106	2519
106	2757
106	2784
106	3313
106	3351
108	562
111	3358
115	497
115	723
115	2205
116	1197
116	1753
120	167
120	497
120	764
120	767
120	1862
121	244
121	279
121	388
121	764
121	1271
121	2145
121	2841
122	134
129	1437
129	1591
129	2519
130	1011
132	527
132	767
132	2300
132	2823
134	637
134	639
134	805
134	884
134	979
134	1057
134	1059
134	1089
134	1126
134	1211
134	1368
134	1695
134	1847
134	1961
134	1995
134	2063
134	2145
134	2261
134	2357
134	2411
134	2434
134	2555
134	2593
134	2773
134	2775
134	2818
134	2831
134	3108
134	3151
134	3291
140	2028
141	1411
141	2889
146	672
146	767
146	2499
146	3103
149	884
149	2323
149	2499
156	392
156	764
158	432
158	2048
164	790
164	1995
164	2482
164	2499
164	3111
164	3247
164	3310
167	497
167	871
167	1197
167	1847
167	2744
167	3238
167	3351
171	479
171	1097
171	1411
175	847
175	1599
175	2078
179	2613
182	432
182	1559
182	3212
183	767
184	766
184	2300
185	512
185	968
185	1127
187	352
187	806
187	1752
191	767
191	3111
193	985
193	2066
193	2305
199	774
199	1750
199	2959
199	3114
201	323
201	479
201	2061
201	2542
201	2698
204	562
204	764
204	2300
208	1462
208	2819
208	3001
208	3042
208	3238
209	2874
209	2904
213	525
213	914
213	1270
213	2200
213	2613
213	3355
214	650
214	1762
217	3307
229	2721
230	904
237	3310
242	783
242	1285
242	1772
242	1902
242	2047
242	2123
242	2514
243	408
243	469
243	497
243	1753
243	2148
243	3133
244	279
244	1197
244	1271
244	1277
244	2145
244	2461
244	2841
244	3006
250	871
252	1695
254	3133
255	413
259	524
259	3319
266	736
266	1213
266	1674
266	2030
266	2274
266	2281
266	2643
266	3244
267	402
267	871
267	1415
267	1547
267	1783
267	2300
267	2551
267	2668
268	2802
275	637
275	726
275	764
275	1597
275	1905
275	1923
275	2284
275	2610
279	1271
279	1508
279	2145
279	2698
279	2841
285	1318
285	2029
291	464
295	637
295	757
295	764
295	767
295	1902
295	2523
295	3291
297	562
301	3057
308	639
308	1135
308	3255
310	707
310	767
310	1197
310	1656
310	1995
310	2322
310	2499
310	2698
313	1059
313	1995
315	807
315	973
315	3130
322	1197
323	359
323	1011
323	1481
323	1715
323	2190
323	2200
323	3070
324	985
326	2233
327	1978
329	707
331	408
331	1864
331	3116
332	904
334	2300
335	1411
342	464
342	2565
343	710
345	525
345	1343
345	1433
345	1654
345	2613
345	3116
349	562
350	767
355	730
355	1966
355	2519
359	1059
359	1243
359	1370
359	1584
359	1972
359	2078
359	2205
359	2257
359	2322
362	764
362	767
362	1343
362	1415
362	1564
362	1752
362	2012
362	2018
362	2499
362	3244
363	3318
369	2063
370	2793
371	949
371	2986
371	3319
373	767
377	767
377	1283
381	1011
381	2869
386	764
386	1526
386	2012
388	662
388	1271
388	2841
390	479
390	871
390	904
390	1036
390	1067
390	1097
390	1411
390	1506
390	1925
390	2503
390	2965
390	3041
390	3322
392	479
392	961
392	3322
396	645
396	764
396	1152
396	1193
396	1360
396	1512
396	1740
396	1752
396	1822
396	2012
396	2275
396	2285
396	3293
399	2499
402	871
402	1783
403	838
403	1067
403	1271
403	1737
403	2142
408	637
408	764
408	2559
408	2658
408	3038
408	3133
413	985
418	3067
419	637
419	711
419	807
419	1152
419	1449
419	1598
419	1648
419	1995
419	2080
419	3105
424	2368
432	1213
432	1559
432	1674
432	2643
432	3111
432	3273
434	3015
436	497
436	1753
436	2255
439	1253
439	1848
439	2142
439	2215
439	2226
443	611
454	2839
455	1045
456	1047
456	2942
458	474
458	707
458	1312
458	1722
458	2322
458	2656
458	2982
463	767
464	512
464	968
464	1239
464	1271
464	1389
464	1502
464	1963
464	2014
464	2261
464	2354
464	2819
464	2822
464	3079
469	637
469	867
469	912
469	966
469	1036
469	1180
469	1210
469	1955
469	2012
469	2116
469	2205
469	2300
469	2491
469	2499
469	2549
469	2767
469	3089
469	3106
469	3111
469	3248
474	805
474	985
474	1094
474	1312
474	1722
474	2322
474	2982
474	3157
474	3316
478	764
478	1082
478	1152
478	1341
478	1433
478	1518
478	3234
479	512
479	563
479	698
479	727
479	904
479	1036
479	1067
479	1097
479	1340
479	1411
479	1456
479	1506
479	1553
479	1568
479	1616
479	1925
479	1972
479	2048
479	2056
479	2503
479	2878
479	2913
479	2965
479	3041
479	3248
479	3322
486	857
486	914
486	1700
486	3200
493	1139
493	1654
494	1197
494	1566
494	1677
494	1807
495	1370
495	2257
497	637
497	764
497	1283
497	1862
497	1995
497	2048
497	2099
497	2127
497	2145
497	2411
497	2658
497	2769
497	3165
497	3291
497	3300
497	3310
506	637
506	764
506	1392
506	2145
507	897
510	2986
512	562
512	1045
512	1139
512	1260
512	1271
512	1592
512	1601
512	2204
512	2391
512	2499
512	2531
512	2555
512	2565
512	2613
512	2883
512	3319
525	549
525	637
525	3111
525	3116
527	764
527	972
527	1000
527	2499
531	3212
535	919
535	1989
541	2295
545	2300
549	1702
549	3185
555	3015
562	611
562	639
562	669
562	670
562	717
562	800
562	1065
562	1184
562	1211
562	1370
562	1474
562	1533
562	1540
562	1587
562	1611
562	1665
562	1752
562	1810
562	1822
562	1898
562	2051
562	2062
562	2253
562	2479
562	2884
562	2976
562	3077
562	3131
562	3351
567	2300
568	660
568	873
568	1745
568	1862
568	2999
570	3057
573	3306
574	871
574	1902
579	1631
579	1785
579	2145
579	2168
579	2732
580	1119
580	2479
580	3079
589	884
590	1271
594	867
594	979
598	1487
598	1857
598	2128
599	3273
603	1480
603	2987
608	1271
609	2082
609	2482
609	2600
609	2698
609	2763
609	3310
611	2956
613	1755
621	637
621	764
621	1995
621	2012
625	2066
626	1702
630	1234
630	2075
630	2515
631	805
631	1072
631	1387
631	1789
631	1866
631	2499
631	3247
632	2200
632	2499
632	3310
636	672
637	639
637	705
637	723
637	764
637	871
637	914
637	961
637	1089
637	1127
637	1135
637	1183
637	1207
637	1343
637	1370
637	1452
637	1533
637	1597
637	1611
637	1902
637	2066
637	2274
637	2300
637	2305
637	2324
637	2402
637	2479
637	2612
637	2613
637	2733
637	2769
637	3196
637	3351
639	1108
639	1135
639	2769
639	3255
639	3267
642	979
643	705
646	2970
650	3108
658	1763
659	2565
660	764
660	1370
660	1559
660	1995
660	3185
662	1750
662	2222
662	2840
662	3042
670	1201
672	719
672	1995
672	2106
672	2116
672	2357
676	1762
