918	1396
3898	4315
1447	2258
2127	2207
3801	4656
686	1338
1072	2817
735	4224
18	4408
1129	2486
1137	4496
1555	1602
1104	5068
2158	4483
677	3045
777	5243
1056	3644
1021	2211
811	3403
40	4864
27	5196
271	519
1697	3425
1741	2303
1293	2457
1555	4402
844	4031
1210	4012
2188	3570
12	3267
549	3815
2393	4469
1079	2486
3699	4338
96	758
274	3654
1741	4521
3627	3699
120	366
2368	3662
1839	5223
572	1155
1849	4864
209	1293
2486	3111
1668	2899
1448	1807
1493	5215
349	4031
2211	3016
120	3017
700	4225
1089	3879
907	4127
2306	2715
1133	4608
918	1350
2321	3988
1148	3240
1348	4616
356	600
2025	3262
1349	4412
1493	5154
253	4952
2711	3501
3548	5174
2212	4027
1338	1646
695	4569
1265	3654
3052	5175
1721	2654
1338	3243
2486	4412
1158	2158
1752	2894
231	3626
226	4796
4899	5215
1133	5179
339	4482
36	4141
566	4483
830	4558
2260	4772
651	3628
600	3807
781	1345
1987	4178
767	3134
4553	4864
209	305
1083	1188
209	3174
1882	1942
92	1417
1877	3458
1532	5237
659	4909
1493	4695
2653	2991
2579	3529
3509	4057
281	3038
881	4141
1447	2741
2147	5063
600	918
1189	4031
1697	3988
819	2258
501	1786
2258	4798
1018	4408
4141	5009
2817	3459
271	992
1293	3252
4849	5031
1786	4276
483	1775
329	3028
281	3229
2603	3856
274	4097
118	3363
2181	3843
96	3477
1416	3755
1014	2711
232	1555
4608	4864
348	5215
120	1636
1491	1667
2827	4124
713	1901
1137	3240
120	3470
1555	4652
2315	3572
1900	3500
1780	1971
1014	1946
1273	3439
1890	3630
4019	4652
144	3439
3278	3627
1010	3012
1447	1870
1878	2308
1741	2070
907	3937
155	766
440	3965
1010	2108
2258	4436
1759	4217
700	3293
3552	4864
1787	4864
1568	4178
2358	3261
1423	4734
1759	2040
120	4412
120	4717
2258	2639
218	3145
2358	4749
213	5254
120	1846
2026	2863
1663	2050
3505	3510
3044	3494
1448	3467
542	3630
1847	2947
449	5223
1429	3616
29	3510
4111	4586
540	2444
561	4130
668	1880
816	2050
386	4178
67	1265
1493	1568
396	4017
2158	4784
354	3038
2975	4899
1002	2970
3067	3644
2088	4697
652	4141
2373	2967
3653	4796
3113	3644
2352	4899
639	1900
4123	4540
92	2050
461	4086
2322	4864
3626	3628
479	1455
2582	3740
1146	1881
700	1666
120	543
1160	2275
685	4141
1741	2024
766	2070
2158	3233
4930	5177
713	4073
1555	2420
582	4864
1985	4408
96	358
3174	4106
4178	4314
3694	4864
120	1175
498	3229
1938	2769
2661	3803
2158	5227
1447	2318
2698	3627
911	2358
2970	4727
4063	4141
2436	5118
2663	5118
2423	4130
2166	5188
2486	5196
3540	3651
3755	4813
2211	2887
2434	2641
1059	2902
890	4141
4178	4631
1076	4864
147	1010
1273	1586
1727	3598
359	1777
549	3856
1270	4873
339	5042
2262	4859
881	3340
4210	4656
433	3038
67	2170
2435	3017
4186	5188
1655	3509
1131	4058
1741	3183
691	735
1494	2486
1656	3192
209	4849
1390	2661
226	960
748	2358
3468	4141
328	2887
2395	4864
79	621
319	1549
1555	5074
359	1348
2158	2515
120	2633
1969	3984
1602	2393
1442	2158
741	4082
2486	4583
295	641
685	1133
703	2887
3	3523
604	2211
2368	4483
4118	4543
1509	4963
897	3829
75	464
1995	4608
861	918
600	1533
510	1447
553	1146
319	2157
2258	5157
92	2436
2188	5174
2158	3177
2486	4734
1878	3598
2789	4864
3887	4873
564	582
559	1010
348	516
2040	3150
1743	2232
92	356
1347	4821
1288	2157
1826	2123
1036	4207
294	3425
2352	3843
1295	2318
663	2303
3049	4825
15	3888
553	720
2380	3717
1531	4189
2103	2961
1295	2158
84	120
1555	4271
1555	2815
4008	4963
600	4148
2436	3494
992	3960
4178	4735
354	1058
4141	4240
893	1587
1574	5155
1021	4141
1432	3855
1708	3153
2653	4553
1766	2211
97	2663
1021	2907
1574	3883
881	1821
386	1133
119	1741
2961	3472
348	3042
3045	4495
2322	3887
559	653
1777	4596
3111	3682
