2	815
2	929
2	1347
7	564
17	1012
23	952
23	957
24	99
24	355
24	647
24	801
25	746
25	1230
26	419
28	1007
31	63
31	100
31	112
31	135
31	169
31	214
31	229
31	246
31	312
31	352
31	401
31	552
31	562
31	666
31	737
31	857
31	870
31	900
31	917
31	926
31	972
31	1048
31	1056
31	1081
31	1211
31	1361
31	1384
31	1397
31	1434
31	1436
34	631
34	1161
34	1182
36	333
36	422
36	432
36	553
36	657
36	764
36	904
37	52
37	63
37	101
37	246
37	335
37	356
37	399
37	456
37	457
37	470
37	496
37	609
37	618
37	748
37	790
37	877
37	893
37	906
37	956
37	987
37	1072
37	1087
37	1119
37	1127
37	1150
37	1189
37	1236
37	1254
37	1355
38	706
38	807
40	148
40	258
40	588
40	724
40	845
40	865
40	946
40	985
40	1034
40	1175
40	1183
40	1276
43	250
43	1155
50	1094
50	1380
52	101
52	246
52	335
52	356
52	399
52	456
52	457
52	470
52	609
52	748
52	783
52	790
52	987
52	1072
52	1119
52	1127
52	1189
52	1236
52	1254
53	315
53	498
53	630
53	1198
53	1220
59	226
61	514
61	789
61	815
63	100
63	112
63	135
63	169
63	183
63	214
63	246
63	312
63	345
63	356
63	399
63	456
63	470
63	552
63	609
63	618
63	748
63	753
63	790
63	793
63	877
63	893
63	987
63	1072
63	1081
63	1087
63	1094
63	1119
63	1127
63	1150
63	1192
63	1236
63	1254
63	1351
63	1355
63	1378
63	1384
66	1011
67	1089
68	432
68	657
68	875
68	1425
70	246
70	348
70	760
70	915
70	1061
70	1324
70	1351
70	1390
72	356
72	456
72	893
72	1254
79	106
79	302
87	535
87	814
91	169
91	244
91	364
91	629
91	793
91	868
91	877
91	1040
91	1081
91	1094
91	1117
91	1219
91	1254
91	1307
91	1378
91	1382
93	278
93	324
93	325
93	397
93	549
93	586
93	784
93	795
93	829
93	1064
93	1123
93	1191
93	1281
93	1334
95	215
95	241
95	270
95	673
95	712
95	744
95	772
95	849
95	1147
95	1210
95	1264
95	1291
95	1295
95	1320
95	1321
95	1431
95	1454
96	1395
99	801
100	112
100	131
100	169
100	183
100	214
100	246
100	335
100	345
100	352
100	356
100	399
100	470
100	552
100	585
100	753
100	790
100	793
100	877
100	893
100	917
100	933
100	987
100	1007
100	1072
100	1087
100	1119
100	1127
100	1150
100	1189
100	1236
100	1254
100	1351
100	1355
100	1397
101	345
101	356
101	399
101	456
101	457
101	470
101	496
101	609
101	618
101	748
101	790
