0	2754
6	124
6	400
6	996
6	1087
6	1902
6	2652
12	169
12	410
12	651
12	654
12	1115
12	1289
12	2582
12	2648
28	880
28	2754
29	1772
30	2037
30	2321
31	32
31	477
31	1661
32	708
32	1704
33	1255
33	1561
41	441
44	1064
49	119
49	240
49	323
49	333
49	340
49	360
49	365
49	385
49	437
49	477
49	486
49	560
49	572
49	612
49	806
49	817
49	834
49	924
49	1124
49	1134
49	1136
49	1150
49	1535
49	1702
49	1772
49	1863
49	2008
49	2108
49	2142
49	2143
49	2329
49	2433
49	2521
49	2579
49	2715
49	2733
49	2779
52	1042
53	1817
53	1902
53	2490
53	2579
55	2469
65	460
65	788
65	1416
65	2559
65	2730
67	987
67	1452
67	2787
73	205
73	1665
73	1988
73	2458
77	1204
77	1908
77	2796
79	302
79	1411
80	2116
85	602
85	2777
87	360
87	654
87	874
87	1491
87	1868
87	1944
89	197
89	2075
98	1832
100	503
100	1226
100	2219
100	2522
102	489
102	602
102	1818
104	477
110	2207
113	119
117	169
117	654
117	2335
119	333
119	834
119	924
119	1134
119	1320
119	1381
119	1613
119	1702
119	1863
119	1991
119	2008
119	2108
119	2142
119	2143
119	2203
119	2215
119	2292
119	2521
119	2579
119	2615
119	2733
122	279
122	1581
122	1775
123	713
124	510
130	880
130	1841
147	2757
154	1381
161	368
161	2177
161	2293
161	2329
162	654
162	1836
166	1250
166	1285
167	213
167	586
167	616
167	1512
167	1841
167	2590
167	2730
169	197
169	860
169	1076
169	1381
169	1495
169	1575
169	1791
169	1829
169	1836
169	1859
169	1900
169	1939
169	2007
169	2027
169	2104
169	2116
169	2124
169	2143
169	2335
169	2377
169	2419
169	2465
176	279
176	410
176	485
176	2098
178	954
182	1204
182	2490
184	323
184	489
184	788
184	2531
187	777
187	2160
190	328
190	575
190	1908
190	2525
190	2744
191	410
191	1711
191	1747
192	1924
197	510
197	651
197	1053
197	1289
197	1691
197	2310
197	2582
197	2648
203	1118
203	2543
204	1038
205	805
205	856
205	912
205	1079
205	1127
205	1338
205	1610
205	1789
205	1970
205	2123
213	806
213	921
213	1064
213	1178
213	2030
213	2495
220	760
224	353
227	2162
227	2754
228	945
231	568
231	654
231	740
233	333
233	508
233	1174
233	1529
233	2310
233	2470
237	1902
238	1064
240	617
240	651
240	1311
257	645
257	651
257	654
257	1567
257	2733
262	2540
265	1103
266	657
266	2395
266	2413
266	2705
279	1413
279	1805
283	385
283	601
284	1702
284	2284
288	1170
294	2116
295	603
297	437
297	1115
297	2160
297	2163
302	485
302	654
303	410
304	1295
308	987
313	568
319	1702
321	805
321	2754
323	489
323	654
325	1126
325	2413
330	508
330	1275
331	2714
333	2470
336	921
336	1064
340	510
340	546
340	651
340	1130
340	1435
340	1445
340	2648
341	1624
342	378
349	378
349	410
354	1575
354	2700
354	2787
360	401
360	651
360	750
360	1074
360	1381
360	1586
360	1902
360	2369
360	2501
360	2648
360	2733
365	489
365	651
365	737
368	760
368	2329
368	2521
368	2582
369	1627
369	1965
370	2321
372	1563
372	1660
372	1865
372	2442
378	410
378	500
378	880
378	883
378	905
378	930
378	982
378	1087
378	1170
378	1275
378	1286
378	1473
378	1492
378	1503
378	1567
378	1586
378	2066
378	2393
378	2455
378	2461
378	2487
378	2526
378	2571
378	2582
378	2617
378	2656
378	2676
378	2757
385	390
385	601
385	654
385	1115
385	2160
385	2648
390	601
390	662
390	1095
390	1916
390	2198
392	713
392	987
394	654
400	775
400	880
400	996
400	1020
400	1608
400	1747
400	1818
400	2501
400	2582
400	2648
400	2699
408	1627
410	500
410	618
410	880
410	883
410	905
410	930
410	1012
410	1170
410	1271
410	1273
410	1275
410	1286
410	1371
410	1586
410	1620
410	2066
410	2382
410	2461
410	2526
410	2699
410	2757
417	777
417	1127
417	2207
418	575
422	1772
423	883
423	962
430	657
451	1976
454	1627
460	1893
462	698
468	698
477	494
477	515
477	569
477	610
477	785
477	868
477	903
477	987
477	1001
477	1136
477	1214
477	1263
477	1271
477	1369
477	1445
477	1497
477	1561
477	1621
477	1691
477	1856
477	2123
477	2387
477	2404
477	2469
477	2535
477	2565
477	2596
477	2710
477	2726
482	560
482	742
482	1438
484	2540
485	1636
485	1689
485	2098
485	2440
485	2470
486	572
486	603
486	1916
486	1965
489	811
489	834
489	883
489	947
489	1115
489	1154
489	1250
489	1702
489	1759
489	1836
489	1863
489	1865
489	2163
489	2574
492	947
493	2313
494	651
494	702
494	709
494	785
494	811
494	827
494	850
494	924
494	1061
494	1110
494	1224
494	1247
494	1381
494	1663
494	1805
494	1836
494	1853
494	1913
494	1991
494	1995
494	2309
494	2317
494	2525
494	2531
494	2579
494	2614
494	2707
499	1064
500	883
500	1170
503	1226
503	1746
508	1613
510	654
510	811
510	883
510	1303
510	1380
510	1381
510	1764
510	1791
510	1838
510	1847
510	1900
510	2023
513	1717
513	2284
513	2746
515	2453
516	1495
516	1916
516	2280
516	2313
516	2598
517	1448
527	590
527	1256
527	2116
527	2525
533	708
533	910
533	1542
533	2250
533	2698
547	2465
551	2579
557	651
557	1068
560	651
560	1136
568	654
568	2598
572	612
572	860
572	1356
572	1747
572	1872
575	883
575	965
575	2116
586	1067
586	1387
586	1512
586	1841
588	982
593	612
593	788
593	1495
593	1718
593	1924
601	654
601	1115
601	2563
601	2582
601	2648
602	760
603	776
603	883
603	1900
603	2116
603	2565
612	2535
613	687
613	1062
616	774
616	1512
616	1841
616	2590
616	2730
618	1275
618	2143
618	2757
623	1038
623	2543
632	2746
634	790
635	725
637	2177
637	2203
650	1621
650	2284
651	661
651	678
651	777
651	815
651	883
651	962
651	987
651	1340
651	1370
651	1422
651	1443
651	1459
651	1483
651	1535
651	1567
651	1660
651	1737
651	1775
651	1847
651	1902
651	1916
651	2152
651	2160
651	2206
651	2288
651	2329
651	2492
651	2579
651	2582
651	2756
651	2779
654	717
654	774
654	817
654	824
654	883
654	947
654	1124
654	1154
654	1211
654	1255
654	1381
654	1576
654	1577
654	1613
654	1633
654	1704
654	1717
654	1784
654	1829
654	1916
654	1920
654	1995
654	2018
654	2116
654	2149
654	2163
654	2181
654	2239
654	2333
654	2377
654	2469
654	2490
654	2607
654	2609
654	2752
655	2323
655	2579
656	1857
657	2395
657	2579
657	2705
661	1660
662	1916
665	1074
669	2630
676	1920
678	987
678	1289
678	1525
678	2582
678	2648
683	1624
687	847
692	815
692	848
692	1452
692	2207
698	2757
700	1780
702	1610
702	2531
702	2582
702	2583
707	1490
708	785
708	1717
712	1847
713	740
713	818
713	1182
713	1726
713	2416
713	2490
713	2565
717	1293
717	1902
717	1952
717	2754
719	2724
722	2116
737	815
737	883
737	1224
737	1660
737	1702
737	1991
737	2116
737	2152
737	2254
737	2419
737	2629
737	2787
740	848
740	921
740	1805
740	2171
740	2545
740	2579
745	2470
750	962
757	2522
760	841
760	1060
760	1107
760	1443
760	1459
760	2203
760	2329
760	2402
760	2452
760	2565
760	2591
774	1250
774	1285
774	1443
774	1604
774	1620
774	1902
774	2333
776	1170
777	962
777	1788
777	2200
778	2181
782	1613
782	2707
785	962
785	1170
787	2594
788	847
788	1554
788	1805
788	2701
788	2743
790	1822
803	1613
805	903
805	912
805	1079
805	2754
806	1178
806	1445
806	2506
811	1273
811	2382
811	2582
814	2444
815	987
815	1452
815	1788
815	2207
815	2787
817	2008
817	2433
827	879
827	1085
827	1604
827	1712
827	2288
827	2309
827	2513
828	2447
831	1060
831	2402
834	1620
837	2269
841	962
846	2754
848	868
848	1147
848	1216
848	1452
848	2160
848	2207
848	2787
850	993
850	1061
850	2317
850	2510
860	2615
866	1035
879	1604
880	883
880	905
880	930
880	1170
