1243	2797
3535	4181
4646	5080
961	3100
501	2593
2689	4872
3649	4775
1822	4241
1839	4798
1463	4306
2898	4933
1402	1905
1692	2708
3300	4493
116	452
722	4151
540	5008
2901	4268
207	3941
314	3518
1110	2438
1557	2328
1436	4326
2506	4302
4156	4603
231	4756
340	2438
1537	2589
2460	2797
2530	4929
38	4775
27	5102
205	2558
476	3245
1270	2409
1478	3116
921	2185
828	3962
3767	4337
0	572
3103	5020
1450	4301
2912	4301
116	3109
1149	1692
224	3107
2438	2558
1060	2438
4151	4646
866	2617
2573	3935
1537	2426
3565	3636
492	1692
3056	4674
3300	4246
2690	2961
2877	4880
643	914
2989	3549
1428	1727
205	1270
1215	1864
4036	5004
132	4955
971	1215
863	2430
116	2964
1964	2835
2097	2961
892	4056
2262	2667
3650	4236
4326	4863
2118	3810
1113	4525
3164	4156
367	2544
2653	3091
1129	3185
2466	3545
67	535
2456	3116
260	4022
1444	1883
1936	4058
970	973
1476	4156
3714	4928
879	2989
284	582
2544	4760
3857	4295
329	2594
1281	3044
3488	5082
3549	4598
3116	4440
1215	1348
2616	4598
2055	3417
2605	2648
222	1215
2342	4851
2211	4809
903	3853
1680	3760
4	1215
682	4489
970	3116
1538	4929
742	1842
1243	3592
1128	4156
3000	5083
3933	4156
1215	5105
4181	4596
2544	2904
3245	3724
222	4712
2669	3317
1270	2616
814	4478
3068	4554
829	3853
3038	4841
123	2582
3333	3688
4156	4303
887	5038
1454	3573
594	3352
4473	4775
3496	4156
4042	4329
2625	4170
2496	3397
1402	1958
1215	3561
200	1611
205	299
1389	4801
3987	4958
1839	3542
1064	1167
1204	3504
205	3121
970	3626
943	5082
2912	3502
1338	4598
337	4674
2966	4457
2145	4156
739	1692
1045	2605
4399	5008
3121	3496
1270	3941
1422	2693
265	3611
2245	5097
2108	4971
581	2564
0	2805
680	3324
2616	3164
238	5159
1450	4156
4035	4156
1660	1699
2625	2716
2545	4156
999	4329
231	5096
500	3674
314	799
1006	2682
1749	4105
1252	5062
4760	4939
476	1742
2476	3299
2852	3924
347	2185
323	2975
116	2305
1893	3116
3346	4156
3498	4156
2040	4105
116	3623
114	3304
107	1269
126	1839
246	2687
4525	4775
116	1607
2301	4001
36	251
902	4949
1826	2625
970	2390
1537	4122
902	1858
116	1386
990	3044
2625	3248
2976	3649
1454	2174
2506	3131
472	3056
3866	4393
67	2438
2142	4399
4537	5136
706	866
1866	3441
995	1911
309	1433
542	1444
343	2434
2803	4399
3175	4048
1789	4525
2974	3116
3221	3565
991	2959
176	1444
1422	1836
7	4841
1444	3061
192	339
116	3790
208	3116
1444	2687
1386	2818
924	1400
3646	4918
3091	3245
1101	4272
127	3747
2449	4156
750	2667
4393	4923
1727	4358
2774	4795
3164	4863
3088	4621
758	2181
2441	4040
351	582
2037	2704
2055	4872
1487	3837
592	3905
1227	1629
1937	3842
1863	3996
1728	4144
1422	1698
622	4118
3492	4775
1197	3586
1754	4775
2312	3204
1398	4651
924	1408
