0	85
0	561
0	1312
0	1385
2	394
2	634
2	657
2	845
2	962
2	1401
7	679
8	1025
12	123
12	560
12	656
12	1205
13	428
14	733
14	1444
15	70
15	202
15	361
15	365
15	382
15	785
15	819
15	908
15	948
15	1305
15	1377
15	1432
17	593
17	812
17	874
17	929
17	972
17	1206
17	1336
19	1328
21	1031
23	104
23	124
23	671
23	911
26	695
26	819
26	1017
26	1309
26	1432
28	29
28	547
28	1254
29	118
29	303
29	547
32	112
33	142
34	545
34	1376
35	442
35	452
35	531
35	568
35	681
35	863
35	970
35	1366
35	1507
36	155
36	202
36	203
36	373
36	419
36	479
36	488
36	492
36	509
36	517
36	635
36	722
36	780
36	819
36	864
36	908
36	940
36	974
36	1026
36	1054
36	1109
36	1161
36	1230
36	1261
36	1305
36	1309
36	1410
37	731
37	835
39	165
39	310
39	333
39	614
39	861
39	895
39	1022
39	1072
39	1108
39	1225
39	1326
42	263
47	452
47	681
47	863
47	970
47	1366
47	1507
48	1100
50	1134
50	1411
51	96
51	120
51	251
51	290
51	339
51	573
51	598
51	637
51	817
51	1101
51	1185
51	1232
51	1414
53	121
53	410
53	491
53	519
53	653
53	655
53	1089
53	1282
53	1335
53	1500
55	818
56	1267
57	626
59	235
59	1405
61	535
61	818
61	845
67	1128
70	365
70	948
70	1309
70	1377
70	1406
70	1446
71	285
71	291
71	353
71	368
71	624
71	666
71	1028
71	1123
71	1451
75	710
75	1081
75	1171
75	1251
75	1422
76	994
77	405
77	704
77	1470
78	884
78	992
79	202
79	713
80	111
80	315
80	820
85	561
85	1312
85	1385
86	294
88	558
94	256
94	382
94	654
94	908
94	1054
94	1078
94	1120
94	1134
94	1144
94	1159
94	1305
94	1398
94	1432
96	120
96	251
96	290
96	339
96	573
96	598
96	637
96	817
96	824
96	1101
96	1166
96	1185
96	1232
96	1341
96	1414
97	568
97	1366
97	1507
101	340
102	215
104	911
105	119
105	140
105	155
105	203
105	223
105	361
105	369
105	373
105	419
105	492
105	509
105	531
105	576
105	639
105	722
105	785
105	819
105	864
105	908
105	947
105	989
105	996
105	1054
105	1109
105	1161
105	1182
105	1199
105	1230
105	1261
105	1305
105	1309
105	1341
105	1388
105	1406
105	1410
108	1457
109	962
109	1273
111	315
111	350
111	820
112	821
118	296
118	328
118	474
118	523
118	873
118	993
119	223
119	369
119	592
119	677
119	854
119	947
119	1086
119	1093
119	1182
119	1199
119	1309
119	1388
119	1434
120	251
120	290
120	339
120	573
120	598
120	637
120	817
120	824
120	1101
120	1185
120	1232
120	1414
121	170
121	368
121	410
121	491
121	519
121	653
121	655
121	1089
121	1282
121	1335
121	1500
122	314
122	374
122	1056
122	1313
123	560
123	656
123	1205
124	671
124	911
126	269
126	684
136	416
140	203
140	497
140	515
140	531
140	785
140	1134
140	1309
143	403
143	1134
143	1144
143	1159
143	1411
145	240
145	808
145	981
147	1384
148	841
148	1273
150	398
150	1468
151	328
151	993
151	1075
153	1039
153	1234
155	202
155	203
155	223
155	361
155	373
155	419
155	492
155	509
155	517
155	635
155	639
155	722
155	780
155	785
155	819
155	864
155	908
155	940
155	974
155	989
155	1026
155	1054
155	1109
155	1161
155	1182
155	1230
155	1305
155	1309
155	1341
155	1349
