1405	2186
4798	4841
1234	2757
3489	4101
3488	4133
2404	2621
2856	4885
2859	4220
204	3894
1104	2404
1112	4367
2472	4254
1508	1554
1716	3073
659	2950
2418	4969
149	4709
387	1208
1461	3073
1426	3265
824	3915
4224	4751
1183	3896
0	567
2427	3273
535	3703
824	4728
2313	4342
2404	2523
1729	1868
298	3987
1449	4970
4892	5094
149	4154
967	2841
112	1176
2835	4831
559	1129
372	873
2186	3432
3507	3752
2404	3016
340	3155
356	4728
132	4906
1618	2807
1951	1973
968	1208
1449	5068
2404	2484
2240	3536
3439	3703
2954	3809
373	3924
90	383
1426	2339
1102	1354
1108	4476
1122	3141
68	529
258	3976
1655	2525
967	970
1313	4285
1449	5008
2092	2553
2442	4884
3073	4389
1302	1597
1619	3697
4	1208
676	4439
967	3073
2178	4531
1234	3545
3265	5094
224	3321
1302	3144
2404	4285
4759	5068
2629	3273
333	4354
1426	4313
552	4355
659	4729
825	3807
149	3938
2928	3520
2842	3791
2462	3351
887	2050
90	1377
1449	4561
149	2737
2496	3423
274	2943
3265	4153
2168	3160
1405	2653
523	2523
576	2529
353	4355
1508	3129
1162	3915
749	1801
799	2186
236	5106
985	3517
437	2759
1001	2642
3321	5010
3599	4683
1706	3872
1868	3073
2966	3073
1239	3073
2520	3744
1289	2841
1055	3423
2281	5061
896	1834
2737	4006
1112	3141
887	1635
2934	3602
612	959
68	2404
410	3307
1387	4630
3382	3816
1314	4579
1729	1909
571	4582
3644	3807
1030	1973
987	2917
1426	3019
2737	3938
205	3073
3599	4870
2533	4350
768	1619
150	746
431	3851
2875	4675
987	2041
1405	1679
2379	2687
206	5106
245	2256
1208	2548
1961	2771
2949	3389
2207	3761
631	1208
1389	3509
2875	4326
1102	3073
1449	1520
471	1893
921	1658
1108	3783
2147	4579
2021	4563
2479	3111
383	3389
3073	3223
2136	3976
3520	4764
2275	4759
449	3970
1102	1144
3489	4061
2523	3680
1486	3073
1244	4058
1508	2339
1973	3629
3073	4312
3223	4044
1009	2529
1405	2242
2691	3073
2611	3520
168	1859
2578	4974
35	3820
89	1321
13	4769
825	2124
1600	3507
2404	5050
1272	3796
3063	4337
322	921
3443	4670
2778	4531
228	2207
786	1608
535	3744
3073	4317
3073	4714
859	3237
589	2124
2404	4734
3489	4364
1429	2050
2354	2922
68	4630
471	1622
1947	3486
733	1659
3324	3460
2841	4313
373	3073
90	589
36	3443
2621	2759
922	1195
672	716
1450	2404
444	3193
158	4990
1606	3094
2242	3938
729	2281
77	607
112	916
3714	5008
1907	3869
2305	2973
1554	2313
2404	4453
1208	3591
89	5076
2404	3510
666	1108
2291	4355
3807	3970
228	3493
77	236
2064	3073
3398	4012
496	1405
383	3915
602	1923
1951	3073
2393	3482
3344	3824
2404	4597
619	1412
550	569
3218	3775
1692	2160
90	349
825	1840
3824	4881
287	3320
2084	4476
975	4476
1113	2313
1486	2920
410	3222
1508	4149
967	1321
565	1486
360	3486
1789	3432
1526	5009
1144	3071
850	2086
1102	1208
997	2815
1746	3403
1508	3927
487	1689
2866	3367
2829	4288
1684	4810
124	1985
2250	3073
3016	3572
486	1426
2404	4039
2186	4123
1573	2281
1606	4447
4885	4914
1801	4752
428	2277
2376	4001
16	4832
1144	4503
3111	3807
1405	2548
2688	4079
2585	4853
591	4774
489	1658
2242	5000
2188	3324
3509	4856
1811	4705
2191	3927
2242	2418
1179	4110
3722	3783
1070	3073
50	502
1108	2456
550	2596
903	987
391	900
1919	2377
954	4654
523	3807
3999	4368
1449	4119
2046	4355
1641	1658
3073	5005
3308	4224
1868	3530
1030	4364
3987	4047
1426	4586
228	4083
90	845
523	1893
580	2242
739	3830
1982	4885
29	4972
1030	1412
2281	3752
1508	3804
644	3520
1389	3073
1102	4848
552	1022
3049	3560
2456	3129
139	4350
2801	3111
746	2471
287	3073
916	3073
3073	3865
985	4171
1520	1606
848	1916
2404	3687
3073	3647
502	4220
1992	2218
2811	4044
1179	2831
1508	4870
1001	4463
340	1035
35	2395
1144	2404
3073	3901
417	3503
2767	3105
1426	4006
3351	4266
340	4539
992	4288
1412	3723
967	4987
251	2186
2797	3435
2186	3938
729	1573
2018	3376
1405	2772
1377	1684
1810	3308
1179	2041
3320	4445
266	4503
2186	3197
2275	2529
922	1486
968	4495
1317	3980
1113	4342
112	3193
859	4476
1890	3775
3073	3275
1238	4367
1002	3623
3102	4401
2842	3073
1415	4246
2805	4476
379	1494
1037	5068
550	3928
1113	1514
352	1562
311	1619
128	1108
1508	2805
1024	2708
90	3025
887	1906
3807	4154
828	1486
3073	3568
3073	4013
4	1102
130	2726
1554	4675
786	3193
3807	4709
224	2186
1515	4247
72	4288
565	1847
1313	4503
13	258
2242	2755
1129	1526
35	825
832	3872
1325	2186
1102	3019
1241	1486
190	2242
1181	3361
2809	4153
859	5008
1708	2207
383	4769
825	4814
1508	2242
3073	4355
1505	4050
1729	4422
782	5072
1508	2472
1486	4476
2069	3073
1108	2136
1554	1597
4245	4821
35	2619
270	2964
460	3073
1911	3367
322	4709
415	674
1847	3514
1412	1508
972	5068
812	1055
819	2291
486	4476
4044	4476
589	4047
2256	3173
1783	4906
3073	3835
1655	3909
1208	4461
1559	2520
2267	4933
11	3410
1951	2778
1526	2435
1439	4465
3938	4476
326	3257
1821	3527
1751	2459
1562	2580
707	1508
1041	2092
3273	4127
3999	4875
2404	2708
1278	5077
3514	4153
1508	3146
2242	4149
1108	2383
921	4952
1123	3796
676	1907
149	4224
968	4734
1244	3520
493	1817
2404	2438
420	2136
2035	4759
2442	2454
1906	3432
4041	4734
2242	3073
3695	4531
193	3557
3073	3982
13	4821
1103	4224
888	4264
619	3283
2002	3715
11	716
2983	4884
3081	4012
452	3073
2022	2662
1055	4425
1508	3952
3486	5068
1440	1449
746	3744
523	3094
1201	4808
261	1106
2079	3695
1641	4579
3589	3938
1208	2964
1847	3744
2737	5062
4579	5016
3105	4820
1208	4685
859	2549
4619	4859
1890	2720
630	3987
417	2022
3858	5095
612	1353
3081	3357
1426	4814
1208	2218
340	568
3223	4476
993	2874
4044	4586
796	1409
3193	5024
1001	4260
1170	3514
205	746
3987	4006
2383	5070
1102	2395
1353	2813
130	4288
1821	2757
718	4884
1508	2906
1208	4938
3575	3695
2145	4875
149	1208
1817	4974
1179	2231
190	4534
149	1508
4437	4452
1508	4013
3367	3928
1120	1415
1108	4822
89	4247
20	1705
565	4630
3073	5008
346	4260
266	2329
688	2242
3077	3690
36	4224
1508	2046
850	3791
3073	4899
3080	3864
1208	2463
2313	2778
228	3307
1554	4531
674	3557
43	2767
1102	1115
1715	5070
1943	2894
3073	3527
415	1055
3489	4246
1082	2496
2835	3791
193	3703
747	3073
1519	2290
1514	2046
1727	3073
132	3173
3263	4798
987	2279
17	493
1508	2313
3073	3160
733	967
1198	3530
2557	2870
3073	4515
1238	1474
923	4061
2523	3245
1852	2851
799	2063
1302	5031
2242	4526
782	1603
970	1208
239	3073
3457	4830
17	3762
3774	4579
2983	5014
1037	1526
597	1982
676	4832
2497	3626
3970	4452
968	984
1450	4453
1313	5083
1508	4606
486	4224
1426	5094
2935	3063
1992	2866
884	2875
437	4026
838	4061
953	5050
736	987
251	4058
1314	1508
391	5083
2088	4224
2523	3073
190	4685
1108	3387
68	5076
782	4934
1514	5031
1486	3987
3016	3671
2815	4837
825	2456
149	5068
449	499
1147	4423
1170	4313
2508	3073
4647	4906
2875	4342
2875	3599
2191	3851
90	4247
216	3073
1426	5008
2589	3722
1449	1708
3629	4531
89	4288
796	4597
1508	3634
1115	2671
0	3551
739	5008
90	3245
3049	3987
4987	4990
840	4650
4613	4884
1144	1405
98	4153
1412	4476
1102	3797
707	1426
4445	5056
3794	3872
921	4531
1508	3797
3976	4769
3073	3524
90	3801
124	1389
2404	4381
3073	4168
3061	3520
1179	2707
90	1746
2313	3599
635	2462
2529	4933
2377	2708
3187	3960
1789	3156
921	4503
2186	3807
2242	3457
1208	3489
3599	4041
822	3867
1951	2242
597	4204
752	970
34	1919
1526	3870
1616	5018
1069	1405
1893	5062
236	4907
1508	3144
1426	3807
550	3794
1573	3540
1508	3273
414	3540
884	959
1708	4739
3861	4452
258	954
4703	4972
2172	4619
1313	3698
410	1213
1108	1409
3752	3794
1030	4079
408	1278
1508	2475
4538	4769
2983	3432
1311	3073
1836	2756
250	612
77	1600
414	1573
3489	4902
707	1951
261	2079
3193	5068
1847	2734
2757	3868
2698	3666
1821	3545
168	1102
567	3752
604	1208
3073	3761
1329	1616
16	2186
2724	5018
1012	4101
2002	2949
2063	4602
128	1508
3073	4154
659	1449
227	1508
2766	4334
838	967
2275	3698
1706	2687
1208	4739
266	4952
1176	3071
1009	1234
3989	5068
1667	4266
2950	4884
992	4982
1508	2690
2418	4848
1298	2308
2308	2500
1481	4312
333	2529
576	1821
252	3572
2061	2191
1715	4663
2145	3892
739	922
799	1092
2520	3992
3858	5068
3723	4579
678	1402
3073	4649
1181	4299
1208	2376
271	3293
2404	3896
466	2191
1508	1547
796	1412
3647	4599
552	2404
438	1112
1494	2580
4579	4769
2629	3489
1426	1508
20	4127
3987	4734
3193	3858
1486	3357
3858	5091
139	2437
2694	3872
158	571
2954	4260
2887	4579
3486	4187
2557	3733
1597	4224
2906	3567
2186	4160
589	3489
3073	3403
2079	5009
3432	3540
1706	2553
710	2316
1973	2520
739	1389
688	1514
1108	4425
752	4830
1426	2906
1449	3237
1635	2372
270	906
1919	4288
396	3105
2377	2829
2896	4331
3073	4662
274	3883
2952	2983
1326	4368
1108	1508
4640	5068
2778	4503
3486	3698
4709	4814
2395	4012
3915	4245
2767	3308
998	1282
1278	1859
1274	1562
90	4288
2081	3073
74	749
50	1197
2438	4476
569	4859
4831	5095
1234	3382
2214	2404
2404	3175
1055	2084
1271	1508
180	3073
602	3520
825	3820
4709	4875
774	3073
2078	4848
1706	2383
2520	3687
746	2190
1426	3187
4739	4759
471	3680
293	4337
1847	2870
224	3071
1405	2874
1841	4224
1706	2921
559	4153
2974	4884
227	1108
190	4239
2548	5018
3073	4461
1001	4555
612	1841
3896	4859
403	3820
4224	5076
2313	2875
3029	5050
3213	3749
2520	3599
1098	3551
3223	4254
11	1841
3634	3751
631	3894
113	128
1101	3073
3536	3599
3592	4974
1241	2557
3686	4905
2414	3376
1126	3980
565	2708
1108	1632
1562	3073
1508	4751
3540	4987
4476	4751
580	3687
2172	5077
1508	4975
3629	3695
1841	3954
3052	3507
168	3486
1508	3591
3073	3144
3025	3989
158	4853
149	745
3245	5062
487	2875
1729	2242
3073	4892
56	57
1098	4766
17	997
11	90
121	4266
822	2875
4476	4892
401	3927
89	3801
3019	3071
3025	4597
1377	4495
1354	2983
1618	2549
4476	4814
1144	4597
352	1014
1353	3073
674	3938
8	2456
151	1859
1789	4579
2457	5094
502	4531
2930	5008
3297	4337
2191	4764
972	4531
1170	2041
168	4285
1508	4413
1508	2801
228	3867
130	1508
236	3376
2218	2242
2771	4582
228	1906
1951	5050
1108	1131
4675	4830
2218	5068
77	502
1144	2437
1139	1692
228	3602
576	4933
46	3269
112	4538
4389	4439
987	1981
320	4099
68	3915
2186	4371
247	4619
247	3915
1449	3452
391	3155
2502	4476
4454	5076
340	391
987	4143
747	3872
132	2920
984	3193
2332	4245
68	486
3275	4531
960	4367
3321	3858
89	3460
486	3896
1597	3599
1562	4703
1108	4649
1208	1951
1852	4153
1461	4675
1438	1729
1862	4521
795	3310
1274	2459
3	4266
3977	4312
1013	3073
2186	3992
2456	3807
1606	3307
2186	2315
2144	2389
1658	2279
1836	4012
1106	3909
1426	2626
1706	3783
630	2242
565	2943
2755	3999
1729	4318
437	4224
2610	3520
2842	4503
876	1562
1112	1238
358	602
3155	3698
528	2698
3073	3378
3389	4974
3775	4647
2456	3794
574	1047
398	2990
1181	3073
565	4495
4318	5040
20	3565
4154	4709
1405	1449
3019	4831
333	4038
1412	3892
1658	2145
444	3367
5	3218
3158	3987
519	1508
5009	5070
842	3173
43	1811
1415	2437
1852	2520
3197	3627
245	1947
1030	2688
471	1658
191	676
2875	5008
2733	4153
1105	5072
3370	3999
132	4260
3155	4503
1618	4528
489	1426
2198	5068
262	5070
1751	2500
3073	4266
3073	3122
1701	2462
1176	5095
3820	4149
985	1002
589	825
2629	4503
2866	4952
410	2930
1389	3714
1144	2548
3382	3527
846	4260
2256	3160
1022	1847
2051	2168
896	2841
2136	3744
2178	5040
795	2457
4302	4605
1438	3073
1102	3025
825	4709
1606	3744
1162	2778
3892	3987
745	2053
2771	3599
1947	2198
1417	2549
3073	3133
2339	2896
1120	3155
2168	3741
1412	1449
1069	4531
2943	4630
4101	5091
4739	5010
674	3384
2242	3187
149	4044
373	3293
1559	2983
3218	4644
271	1234
2708	4907
1559	1655
16	1508
245	3903
2278	3599
1637	4260
1505	4597
630	4044
471	4154
56	3073
3791	5024
1179	5061
3540	4288
1426	4149
2739	3073
136	2186
247	4938
1689	3073
252	972
565	1208
2043	3629
2896	3762
1868	3540
1597	2242
2046	2242
150	1013
3489	3652
1841	5068
112	529
2275	3382
972	3599
245	4759
3987	4041
1982	2472
1426	4734
270	3388
1481	4026
1859	4187
3820	4041
2279	2629
144	2136
2168	2969
206	576
245	3160
3073	4842
745	2737
3794	4040
356	2427
90	2829
2875	5031
1508	1622
271	3088
1278	2172
1561	3925
270	2900
321	3361
921	4975
1990	2371
2339	5094
2002	2690
1022	5068
1554	2046
846	2160
786	2798
2866	5025
1131	2652
1030	2767
414	2281
471	3245
1486	1508
89	4224
271	4933
2313	5031
3695	4153
1606	4490
745	1658
903	2708
270	1314
471	3049
224	3783
1179	2171
1102	2172
3820	3892
2874	2964
960	5014
1742	3925
2136	2894
68	1729
3387	4476
2888	4739
4219	4988
3824	4224
1208	4584
68	1257
20	3709
619	4579
534	3560
1144	1412
1951	2388
1037	1208
1481	4689
2242	2976
3657	4531
1573	2848
2438	2759
1269	4495
2022	5008
113	2650
1108	2731
2954	4452
383	2949
745	4154
896	3682
1973	3783
1507	2917
3073	4364
631	2934
1715	1973
1013	1715
589	3892
602	4260
89	2578
270	3960
1706	1911
251	2520
676	2186
4224	4532
3879	4243
33	4153
2354	3073
3489	3557
2136	2168
3073	5017
825	2404
630	3071
2621	3115
848	3404
2186	4050
139	4024
270	1849
1817	3915
2404	3489
168	1035
3644	4951
825	1658
589	2281
2404	4789
2269	4006
3073	4908
89	2829
3073	4563
2279	4350
51	3073
183	1405
2338	3572
1890	4260
1526	3695
16	2305
676	1715
1179	4597
4355	4445
1380	2242
2079	3295
2461	3370
1230	2186
1864	2168
1102	3934
3385	4626
3489	4224
1208	1405
379	1181
224	1013
1115	3273
3073	3489
922	4368
90	2496
2160	3927
2759	3071
859	3378
812	2351
3156	3233
1302	3257
1554	2405
113	1344
1380	1552
1108	1398
26	3562
729	2256
3858	4640
1508	1552
2875	3073
2086	3443
1973	4224
3987	4619
3741	5070
3073	4413
2079	3446
228	1606
1298	4989
967	4288
1112	4769
1311	2444
3265	3614
136	1012
35	2242
3536	3824
1181	3124
3387	3460
90	1729
906	3073
739	3714
2457	2472
885	1727
699	3073
2842	3074
250	1755
192	410
1641	4814
89	838
1108	1486
90	4245
4389	4832
597	4640
2152	3073
1238	4982
3073	3652
859	4220
4224	4734
1015	3703
1485	3927
1555	3073
1508	2731
1314	4112
1481	4243
398	4822
2035	4288
836	4285
3432	4243
2548	4187
3073	3412
247	1508
1508	5094
1508	1985
3071	4044
271	576
2689	3722
733	906
873	2022
3443	4853
574	3510
2778	2906
3308	4907
887	1840
68	162
20	4224
1859	3698
1729	3915
2242	2875
1001	2920
562	4153
270	3660
1486	3320
2906	4224
4224	4276
3999	4044
2875	5068
3807	5076
2290	3073
567	2715
3073	4808
987	1729
2136	4123
130	2186
968	3540
2523	5062
209	602
1438	3807
1252	3690
89	4987
1102	1658
1597	3589
2242	3129
3703	5061
1757	2983
2124	2281
322	3073
1635	3703
630	2737
2652	3193
2242	3081
2214	5008
1834	3623
778	2964
3271	3623
383	1486
321	2197
992	1607
888	5018
3073	3388
1129	1202
2404	3807
1302	1449
3071	5024
2457	4224
688	1597
863	3629
1414	2954
1102	4162
2277	2929
1573	3423
676	4526
859	1318
130	502
298	1606
992	4907
