Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YBR114W;YDL108W;YDR311W;YDR460W;YEL037C;YER162C;YER171W;YGR258C;YIL143C;YJR052W;YLR005W;YML095C;YMR201C;YPL022W;YPL122C;YPR025C,16,0.980818510055542
Complex_2,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YNL210W;YOR159C;YPR182W,18,0.9747247695922852
Complex_3,YER123W;YGL019W;YHR135C;YIL035C;YNL154C;YOR039W;YOR061W;YPL204W,8,0.7766101956367493
Complex_4,YAL011W;YBR231C;YDR190C;YDR334W;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,13,0.9644221067428589
Complex_5,YBR195C;YDL077C;YDR080W;YHR060W;YKL119C;YML102W;YPR018W,7,0.9826878905296326
Complex_6,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9914829134941101
Complex_7,YHR186C;YJR066W;YNL006W;YPL180W,4,0.9938812255859375
Complex_8,YBR102C;YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,8,0.8269683122634888
Complex_9,YDL175C;YIL079C;YJL050W;YOL115W,4,0.9441559910774231
Complex_10,YBR152W;YHL003C;YHR098C;YPR173C,4,0.32346290349960327
Complex_11,YGR262C;YJL184W;YKR038C;YML036W,4,0.7389603853225708
Complex_12,YER090W;YKL211C;YLR180W,3,0.9988686442375183
Complex_13,YBL016W;YDL159W;YDR103W;YGR040W;YLR362W,5,0.9343363046646118
Complex_14,YGR082W;YKL195W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.9723940491676331
Complex_15,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9109641313552856
Complex_16,YBR087W;YER173W;YJR068W;YNL290W;YOL094C,5,0.9039075374603271
Complex_17,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9873501658439636
Complex_18,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.9961541295051575
Complex_19,YFR053C;YIL122W;YLR439W;YNL055C,4,0.7589353322982788
Complex_20,YER070W;YGR180C;YIL066C;YJL026W,4,0.9326826333999634
Complex_21,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9398015141487122
Complex_22,YBL076C;YDL100C;YHR019C,3,0.9990052580833435
Complex_23,YGL133W;YOL086C;YOR304W,3,0.9984307885169983
Complex_24,YBR267W;YGL099W;YHR170W,3,0.7603406310081482
Complex_25,YER111C;YLR182W;YNL309W,3,0.9966230392456055
Complex_26,YIL009C-A;YLR233C;YLR318W,3,0.9977230429649353
Complex_27,YDL007W;YFL040W;YLL041C;YOR103C;YOR120W,5,0.5371409058570862
Complex_28,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9551658034324646
Complex_29,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.9880965948104858
Complex_30,YHR172W;YLR212C;YNL126W,3,0.9951117634773254
Complex_31,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9895317554473877
Complex_32,YIR022W;YJR010C-A;YLR066W;YML055W,4,0.9931859970092773
Complex_33,YAL005C;YDL143W;YDR171W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W;YLL024C,11,0.41547033190727234
Complex_34,YDL132W;YDR054C;YDR328C;YFL009W;YIL046W;YJR090C;YOR057W,7,0.6890997290611267
Complex_35,YDL042C;YDR227W;YLR442C,3,0.9822061061859131
Complex_36,YBL078C;YBR276C;YNL024C;YOL012C;YOL113W;YPL119C,6,0.47484898567199707
Complex_37,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.9757399559020996
Complex_38,YBL023C;YBR060C;YBR202W;YEL032W;YGL201C;YHR118C;YJL194W;YLL004W;YLR103C;YLR274W;YML065W;YNL261W;YPR019W;YPR162C,14,0.9966813921928406
Complex_39,YBR115C;YDR395W;YHR216W,3,0.9845970273017883
Complex_40,YBL007C;YBR200W;YBR234C;YCL040W;YCR088W;YDL029W;YDL178W;YDR129C;YDR388W;YGR080W;YHR179W;YIL034C;YIL138C;YIR006C;YKL007W;YLL050C;YLR319C;YLR337C;YLR429W;YMR092C;YNL079C;YNL138W;YNL243W;YOR122C;YOR181W,25,0.8958442211151123
Complex_41,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,15,0.962296187877655
Complex_42,YDR181C;YMR127C;YOR213C,3,0.9987481832504272
Complex_43,YDL078C;YDL093W;YDR228C;YHR109W,4,0.8059183359146118
Complex_44,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9159525036811829
Complex_45,YFL037W;YLR212C;YML085C;YML124C,4,0.9418053030967712
Complex_46,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.9528759121894836
Complex_47,YDR228C;YGL150C;YJL193W,3,0.8617575168609619
Complex_48,YGL049C;YGR162W;YOR276W,3,0.9948384165763855
Complex_49,YDL108W;YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR025C,9,0.9900672435760498
Complex_50,YBR077C;YGR163W;YKR007W,3,0.38594233989715576
Complex_51,YDR421W;YGR155W;YJR098C,3,0.4691321849822998
Complex_52,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9976783394813538
Complex_53,YDL013W;YDR219C;YDR306C;YER116C;YER125W;YJL047C;YJL204C;YLR224W;YML111W;YMR275C;YNL311C;YOR057W,12,0.8820457458496094
Complex_54,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.4088245630264282
Complex_55,YDL030W;YDL043C;YER029C;YFL017W-A;YGR074W;YIR005W;YJL106W;YJL203W;YLR147C;YLR275W;YML049C;YMR240C;YMR288W;YNL286W;YOL133W;YOR319W;YPL213W;YPR182W,18,0.6367990374565125
Complex_56,YGL019W;YIL035C;YOR039W;YOR061W,4,0.8674777746200562
Complex_57,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.7284323573112488
Complex_58,YIL033C;YJL164C;YKL166C;YPL203W,4,0.9915823340415955
Complex_59,YBR004C;YBR172C;YHR168W;YKL076C,4,0.43861499428749084
Complex_60,YCR057C;YDL148C;YDR060W;YGR081C;YGR103W;YJL010C;YOR206W;YPR144C,8,0.8684776425361633
Complex_61,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YIL022W;YJL054W;YJL143W;YJR045C;YNR017W,9,0.9456214904785156
Complex_62,YDL214C;YNL187W;YPR149W,3,0.9294957518577576
Complex_63,YHR064C;YMR104C;YNL287W,3,0.6095271706581116
Complex_64,YBR195C;YML102W;YPR018W,3,0.9996541738510132
Complex_65,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9423720836639404
Complex_66,YAL016W;YDL134C;YPL152W,3,0.9864835143089294
Complex_67,YDR252W;YFL028C;YKR036C;YNL278W,4,0.9979467988014221
Complex_68,YBL014C;YJL025W;YML043C,3,0.9461076855659485
Complex_69,YBL074C;YDR283C;YOR308C,3,0.9975876808166504
Complex_70,YBR106W;YDR245W;YEL036C;YGL055W;YGL167C;YJL183W;YJR075W;YPL050C,8,0.9308176636695862
Complex_71,YBL035C;YIR008C;YKL045W;YNL102W,4,0.9876821637153625
Complex_72,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.4676329791545868
Complex_73,YDL031W;YDR496C;YLR276C;YNL175C;YPL043W,5,0.6383954286575317
Complex_74,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9746785759925842
Complex_75,YIL022W;YJR045C;YKR065C;YLR008C;YNL328C;YOR232W,6,0.8877368569374084
Complex_76,YDR027C;YDR484W;YJL029C;YKR020W,4,0.9968318343162537
Complex_77,YBR170C;YDL126C;YIL030C;YML013W;YMR264W,5,0.5732401013374329
Complex_78,YBL023C;YBR060C;YBR202W;YDR013W;YDR489W;YEL032W;YGL113W;YGL201C;YHR118C;YJL072C;YJL090C;YJL194W;YKL108W;YLL004W;YLR103C;YLR274W;YML065W;YNL261W;YOL146W;YPR019W;YPR162C,21,0.9805461764335632
Complex_79,YBR243C;YOR300W;YPL084W,3,0.6772364974021912
Complex_80,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.8876595497131348
Complex_81,YBL021C;YGL237C;YKL109W;YOR358W,4,0.7508421540260315
Complex_82,YBR225W;YOL009C;YPL036W,3,0.5303813815116882
Complex_83,YDR468C;YDR498C;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YPL232W,8,0.4578838050365448
Complex_84,YGR285C;YHR064C;YJL080C,3,0.6480029225349426
Complex_85,YBR236C;YDL115C;YDR392W;YGR097W;YGR252W;YLR055C;YML010W;YOL148C,8,0.5364564657211304
Complex_86,YKL135C;YLR170C;YPL259C;YPR029C,4,0.8970110416412354
Complex_87,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9974223375320435
Complex_88,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9439640045166016
Complex_89,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.994021475315094
Complex_90,YGR115C;YJR007W;YOR074C,3,0.38914886116981506
Complex_91,YER012W;YER021W;YER094C;YHR200W;YKL145W;YOR117W;YOR259C;YPR103W;YPR108W,9,0.8656378984451294
Complex_92,YGL117W;YIL009W;YLR379W,3,0.7242115139961243
Complex_93,YCR034W;YGR032W;YLR342W,3,0.9913305044174194
Complex_94,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9408993721008301
Complex_95,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9287042021751404
Complex_96,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9596433043479919
Complex_97,YDL100C;YER083C;YGL020C,3,0.9994495511054993
Complex_98,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.9808337092399597
