Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9354913234710693
Complex_2,YML026C;YOR206W;YPL153C,3,0.8803470730781555
Complex_3,YLL034C;YLR449W;YMR242C,3,0.7029749155044556
Complex_4,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.9926756024360657
Complex_5,YDL014W;YEL026W;YLR197W;YOR310C,4,0.893174946308136
Complex_6,YDL014W;YLR197W;YOR310C,3,0.9254381060600281
Complex_7,YBR288C;YGR261C;YJL024C;YPL195W,4,0.8567975163459778
Complex_8,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9799889326095581
Complex_9,YGR285C;YHR064C;YJL080C,3,0.7837985157966614
Complex_10,YNL290W;YOR061W;YPR057W,3,0.7274568676948547
Complex_11,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9731366038322449
Complex_12,YBR288C;YGR261C;YPL195W,3,0.9552703499794006
Complex_13,YGL049C;YGR162W;YOR276W,3,0.9822857975959778
Complex_14,YHR085W;YKR068C;YOL127W,3,0.8979127407073975
Complex_15,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9861307740211487
Complex_16,YLL011W;YNL290W;YPR041W,3,0.8676331639289856
Complex_17,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9824276566505432
Complex_18,YGR078C;YLR200W;YNL153C,3,0.9329264760017395
Complex_19,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9634735584259033
Complex_20,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9855340719223022
Complex_21,YJR041C;YKL014C;YOL144W,3,0.9601312279701233
Complex_22,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.970335066318512
Complex_23,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9116503596305847
Complex_24,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.7864673137664795
Complex_25,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9169492125511169
Complex_26,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9197787046432495
Complex_27,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9724108576774597
Complex_28,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.6911019682884216
Complex_29,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9466460943222046
Complex_30,YJL208C;YKL009W;YML077W;YNL075W;YPR041W,5,0.7357186675071716
Complex_31,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.982448935508728
Complex_32,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9316380620002747
Complex_33,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.8152362108230591
Complex_34,YGR103W;YMR049C;YOR272W,3,0.944063127040863
Complex_35,YDL102W;YJR006W;YJR043C,3,0.7742344737052917
Complex_36,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.8288587331771851
Complex_37,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.8672199249267578
Complex_38,YHR052W;YHR085W;YKL172W,3,0.909070611000061
Complex_39,YEL003W;YGR285C;YKR002W,3,0.7193184494972229
Complex_40,YCL031C;YGR090W;YLR223C;YOR039W,4,0.8780470490455627
Complex_41,YER082C;YGR090W;YPR112C,3,0.9426808953285217
Complex_42,YGL019W;YIL035C;YOR039W;YOR061W,4,0.8833276629447937
Complex_43,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.8860546350479126
Complex_44,YHR085W;YHR197W;YNL182C,3,0.7874534130096436
Complex_45,YBR195C;YML102W;YPR018W,3,0.7982050180435181
Complex_46,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9367993474006653
Complex_47,YBL008W;YBR215W;YJR140C;YOR038C,4,0.895876944065094
Complex_48,YER165W;YGR162W;YOL139C,3,0.8130732178688049
Complex_49,YDR295C;YNL021W;YPR179C,3,0.8670329451560974
Complex_50,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.8230835199356079
Complex_51,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.7748088240623474
Complex_52,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9521292448043823
Complex_53,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.8792349100112915
Complex_54,YDL040C;YHR013C;YOR253W,3,0.7260085940361023
