Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9733519554138184
Complex_2,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.8796601295471191
Complex_3,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.7414436340332031
Complex_4,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.7594667077064514
Complex_5,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.8843520283699036
Complex_6,YCR095C;YNL032W;YNL099C,3,0.727481484413147
Complex_7,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.7756075263023376
Complex_8,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.7543420791625977
Complex_9,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.815118670463562
Complex_10,YIL033C;YJL164C;YPL203W,3,0.9444641470909119
Complex_11,YGR285C;YHR064C;YJL080C,3,0.7424148917198181
Complex_12,YHR148W;YJR002W;YNL075W,3,0.8229053020477295
Complex_13,YDL060W;YKL143W;YNL207W;YOR056C;YPL204W,5,0.7878226041793823
Complex_14,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.8848696947097778
Complex_15,YDL047W;YGL197W;YJL098W;YLR310C;YOR267C,5,0.7840445637702942
Complex_16,YJL099W;YMR237W;YOR299W,3,0.9682954549789429
Complex_17,YBR097W;YLR240W;YLR360W;YPL120W,4,0.9445997476577759
Complex_18,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.947654128074646
Complex_19,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.7765237092971802
Complex_20,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.808794379234314
Complex_21,YHR012W;YJL154C;YOR069W,3,0.8682200312614441
Complex_22,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.6921393275260925
Complex_23,YDR295C;YNL021W;YPR179C,3,0.8121356964111328
Complex_24,YAL024C;YGR238C;YHR158C,3,0.959900975227356
Complex_25,YKL135C;YLR170C;YPL259C;YPR029C,4,0.9567350745201111
Complex_26,YBL007C;YIR006C;YNL084C,3,0.9472629427909851
Complex_27,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.7872572541236877
Complex_28,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.8111915588378906
Complex_29,YDR318W;YGR179C;YPL018W,3,0.8908377289772034
Complex_30,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9033177495002747
Complex_31,YGL019W;YIL035C;YOR039W;YOR061W,4,0.8202018737792969
Complex_32,YGR005C;YGR186W;YPL129W,3,0.7980490326881409
