Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YBL090W;YBR146W;YBR251W;YDL045W-A;YDR041W;YDR175C;YDR337W;YDR347W;YDR494W;YFR049W;YGL129C;YGR084C;YGR165W;YGR215W;YHL004W;YIL093C;YJR101W;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL081C;YNL137C;YNL306W;YNR036C;YNR037C;YOR158W;YPL013C;YPL118W,30,0.9848220944404602
Complex_2,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.9843724966049194
Complex_3,YDL003W;YFL008W;YIL026C;YJL074C,4,0.9917148947715759
Complex_4,YCR057C;YDL148C;YDR060W;YGR081C;YGR103W;YJL010C;YOR206W;YPR144C,8,0.8395269513130188
Complex_5,YDL132W;YDR054C;YDR328C;YFL009W;YIL046W;YJR090C;YOR057W,7,0.8432323932647705
Complex_6,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9453176259994507
Complex_7,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9993477463722229
Complex_8,YBR060C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,6,0.9549430012702942
Complex_9,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.8746753334999084
Complex_10,YBL093C;YBR193C;YBR253W;YDL005C;YDR308C;YER022W;YER179W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR168W,21,0.971144437789917
Complex_11,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.7413903474807739
Complex_12,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.8781177401542664
