2649	4823
1206	3673
2856	4885
17	4281
1112	4367
2621	3764
1418	4278
1508	1554
2090	4355
1137	1690
757	5096
3382	4054
1412	3093
1972	2204
1508	4275
2539	3495
3061	4968
2427	3273
1508	3882
1860	3491
11	3167
2555	4278
2021	2622
4000	4004
1434	4235
3626	3645
1518	2392
635	909
3507	3752
1847	2436
3177	3871
340	3155
132	4906
943	3537
2240	3536
886	4009
1170	3255
2090	3764
2423	3073
1655	2525
967	970
1086	3930
3670	4879
752	3287
3811	4247
909	2179
4060	4501
1858	3860
676	4439
967	3073
1234	3545
692	2140
3265	5094
185	2572
2439	3860
3536	4684
2629	3273
1108	5033
115	3479
3290	3645
761	1309
1922	4060
747	3039
2742	4912
2588	4123
1374	4751
3382	3845
1198	3459
1559	5042
2888	4776
887	2050
2737	3860
274	2943
2168	3160
1911	2477
2079	4920
353	4355
1508	3129
0	2765
799	2186
985	3517
437	2759
2727	3354
1731	4060
1242	5008
2443	3255
2966	3073
2011	4060
1306	4938
990	2623
115	1587
896	4900
1804	2588
967	2355
2737	4006
694	1841
1112	3141
27	3287
410	3307
4488	5085
3382	3816
700	860
990	1885
571	4582
1102	3537
3073	3126
987	2917
2930	4655
651	4503
2737	3938
2809	4879
205	3073
1000	3861
3599	4870
1858	4411
2875	4675
1013	2898
232	4188
987	2041
2186	2833
352	4879
674	2467
115	1852
3930	4905
1520	4060
115	4243
115	4581
2186	2555
1961	2771
347	3356
2280	3255
27	3404
79	115
1102	3073
786	949
2090	4646
347	2943
2972	3537
2021	4563
2479	3111
2296	2872
2214	2818
3018	3537
3520	4764
3307	4823
1690	1959
694	3957
1508	2339
1412	2892
651	938
644	1157
2007	4794
115	1149
2090	5080
2477	3583
3529	5038
1606	4304
2098	5042
1600	3507
1602	2828
1702	3073
2140	2795
2353	2557
1034	2810
3073	5043
2648	3537
1451	4192
1241	1538
1685	3073
1632	5043
1188	3241
3073	4317
2186	4959
3046	3794
1858	2145
274	2654
3489	4364
532	3073
701	2892
68	4630
497	3061
2795	4099
373	3073
1860	3708
1690	3086
2621	2759
1606	3094
347	1268
4661	4879
115	4050
2622	2810
2090	2433
115	2549
1907	3869
89	5076
115	4304
666	1108
591	2140
2064	3073
2496	3516
315	2443
511	2944
3398	4012
2783	4912
885	1453
860	1181
1022	3691
224	2661
2011	3404
115	3192
224	3462
115	3356
4771	5087
90	2355
584	1858
2090	3081
4400	4912
619	1412
4780	5025
550	569
1692	2160
90	349
1311	4682
2262	3556
1256	2089
3528	3652
3093	4597
1916	3780
14	3775
4246	4879
2661	3670
1262	2090
690	4095
82	115
3892	4823
4060	4598
3255	4549
1392	3743
1508	3927
2254	2892
361	4184
3014	3644
2950	4366
2250	3073
336	3193
115	4048
