1356	3741
3519	387
3519	2519
1891	2853
2761	2981
2537	2050
2537	1420
2537	3866
3238	3728
3677	1302
3677	997
2850	990
2850	1869
88	2362
2596	704
2596	4242
1035	857
1035	1784
1035	1336
1035	3820
1035	831
1035	219
1035	3352
2762	3027
3939	3532
3939	4397
3939	1516
3939	4245
3939	4360
3939	3352
3939	267
3939	896
3939	4353
3939	4380
460	4376
857	1784
857	3819
857	4381
704	3125
704	289
704	4155
704	38
704	211
704	812
704	2528
704	4169
704	831
704	545
704	3788
704	423
704	25
704	2472
704	4070
1168	181
1355	3895
855	2462
855	2195
855	674
855	568
855	3996
2823	2462
2823	674
2823	3203
2823	974
659	2265
659	4187
659	1022
659	4453
659	3274
890	3996
890	776
4105	3079
3450	2503
3450	4342
3450	197
1453	1239
354	3148
1350	3084
329	242
345	2405
3541	786
3541	1386
786	1386
2569	3403
2569	4433
1990	3980
1990	3310
1990	3571
2339	3767
2553	4343
2553	2865
2553	1552
2553	97
4343	2865
4343	1392
4262	1791
4262	1420
1791	1992
3767	1347
3767	1397
2232	3530
190	1643
4454	1357
4454	2503
2070	347
2070	2386
1481	1794
1481	3159
347	2386
347	2549
347	3264
347	3143
347	3084
1866	3269
1866	550
668	2799
668	2462
668	3254
668	674
668	1054
3764	289
3764	990
983	733
793	2529
793	3944
793	1921
793	2354
793	1767
360	3874
360	4229
1012	545
778	1958
778	2909
1958	3392
1958	2405
1958	1237
1958	2342
2386	3264
2386	4381
2237	1573
2237	166
2237	864
4459	1725
4459	1548
4459	734
4459	4376
3269	550
2591	289
3423	518
3423	2405
3423	401
3423	3609
2491	720
2491	2678
2491	3243
1238	117
4107	1995
4357	1536
4449	1536
4449	1785
4449	3478
261	1860
261	664
1376	1542
1376	2811
1376	731
1376	1286
1376	2909
609	289
609	2880
609	97
609	2201
609	3061
987	3715
987	319
987	3192
4323	2405
917	1381
2456	1357
2456	2318
2456	191
429	1995
429	3192
429	197
2124	289
2124	2268
1763	2801
1763	2470
208	143
208	2336
2448	1974
2189	4448
2189	3819
2189	2549
2189	3264
2189	158
2189	1005
2189	1620
2189	622
2189	2148
1290	289
3049	945
3049	4079
2196	478
3712	1040
3616	289
3616	619
3616	2549
3616	3264
4281	168
2943	945
3445	289
2799	3364
2799	4445
2799	2079
2799	2760
2799	83
2799	2141
2707	2354
2707	630
1330	1445
1532	3195
1532	2149
1532	2753
2796	2735
2796	732
2796	864
2796	1126
2796	4187
2796	1669
2796	2010
2796	3417
2796	4334
2796	2148
2406	289
3014	178
3621	289
1691	18
1691	513
1691	3708
1333	18
1333	1031
3075	4267
3075	2149
3075	2710
3075	2994
3075	1598
3075	1837
3075	4229
3125	1540
3125	2405
3125	3448
4250	731
4250	4257
4250	3175
4250	1924
4250	1022
4250	3602
4250	3129
4250	2950
4250	3274
1846	684
1725	564
1725	2718
2606	4381
2462	1998
2462	1492
2462	166
2462	3322
2462	1731
2462	1881
18	838
18	513
18	1545
18	1654
18	3708
18	419
18	1031
18	4151
18	3434
18	3855
18	1731
838	1542
838	807
838	3647
838	728
838	3996
838	3208
838	4008
1940	2981
1940	1890
1940	927
1940	1078
1940	1347
1940	263
1940	2852
1940	2128
1381	3859
1381	2405
1381	1487
1381	259
1488	289
1488	1468
1488	2195
1488	783
3893	4187
3893	4381
2977	2178
2977	4267
2977	3486
2977	3281
2977	263
2977	2708
1386	2405
289	185
289	268
289	643
289	2897
289	36
289	3195
289	4344
289	3044
289	3864
289	4397
289	238
289	796
289	86
289	28
289	3972
289	1078
289	2404
289	1371
289	494
289	271
289	2245
289	4306
289	2910
289	2405
289	4416
289	4234
289	21
289	2688
289	2096
289	1494
289	1461
289	2906
289	771
289	4169
289	2549
289	3140
289	1951
289	1261
289	783
289	2484
289	604
289	3919
289	158
289	3793
289	1072
289	2110
289	2380
289	2360
289	1252
289	2698
289	2800
289	3606
289	2685
289	2746
289	2311
289	3062
289	25
289	541
289	862
289	1395
289	1612
289	1845
289	1855
289	2376
289	2674
289	2683
289	2879
289	3050
289	3176
289	3459
289	3651
289	3750
289	3774
289	4063
289	4320
289	1799
744	3819
744	945
744	2130
823	3855
513	3819
513	3708
513	1031
513	4151
513	3434
513	3106
513	3924
2981	1078
2981	1005
619	297
619	123
619	2130
619	1620
514	2405
1542	3264
1542	627
1542	666
1542	3027
1542	1881
1542	984
1542	3376
651	2951
651	1995
651	4108
2926	4169
3332	2830
3332	1498
3332	29
3332	3129
3332	2950
1500	3195
1500	337
1500	1239
920	2828
920	2497
920	3647
920	39
920	843
920	3231
920	2468
920	4394
2828	2497
2828	3647
2828	39
2828	843
2828	3231
2828	2468
2828	1845
2828	4394
1552	296
1552	938
1552	1981
1177	2901
1177	3292
1177	2344
1177	1102
1177	925
2251	2405
2251	3061
3856	1516
3856	3027
3856	3079
3856	3482
1145	3773
1145	3084
1145	3085
723	1573
455	2204
2050	1420
2050	3866
2050	3498
2050	3147
2050	166
2050	3303
2050	864
2050	3512
2050	4187
2050	1669
2050	433
2050	3143
2050	3051
2050	3728
2050	1487
2050	1285
2050	4334
2050	1480
2050	4008
2050	1226
2050	1845
2050	4199
2050	984
1420	3866
1420	3728
1420	1487
1420	1285
1420	1638
3866	1586
3866	3303
3866	4187
3866	1669
3866	1239
3866	4056
3866	1799
268	643
268	2897
268	3898
268	1126
268	2800
268	2685
268	65
643	731
2830	3355
2830	29
2830	3129
2830	117
1559	4144
36	2436
36	3463
3195	34
3195	812
3195	269
3195	553
3195	2146
3195	892
3195	1637
3739	3843
3135	2595
3135	1921
3135	4395
3135	3449
2735	2178
2735	3898
2735	1545
2735	2404
2735	2786
2735	3084
2735	1535
1564	731
1564	2760
3171	1487
3724	3179
3724	2336
3662	3510
404	3184
404	929
404	2718
404	3981
404	4196
404	197
1357	501
1357	3402
1357	3128
1357	925
1357	1437
1357	2217
3184	3924
2100	65
1898	2405
1898	3027
1898	2472
3510	1548
3510	1943
3510	3505
3510	1188
3510	2103
3915	315
3586	607
3586	903
3586	3895
3586	2169
4264	3862
3044	713
3044	1582
3254	731
3254	945
3033	242
3033	70
3368	401
3368	2755
3368	2344
3368	3870
3368	2718
3368	65
3368	1480
3368	1102
3165	2414
1593	3819
1593	2966
1897	2472
1525	2718
1525	2284
1525	4002
4249	1731
3355	246
3355	1432
3355	553
3355	545
3355	3129
3355	2852
3355	4446
3355	282
3355	3274
3781	790
3781	2528
3781	4169
3781	929
3781	851
3781	1397
1498	29
3864	4381
3864	673
1130	2009
246	1432
246	737
2178	3486
2178	2193
720	2678
720	2647
2678	270
2166	259
2644	3432
2644	3029
2644	1194
2644	2387
3645	2387
2769	2405
2769	2550
4397	4427
4397	3944
4397	2096
3498	100
3871	2104
3871	178
2951	377
1969	4169
3501	2659
3501	1110
3501	4427
3501	4267
3501	1531
3501	2265
3501	2354
3501	1415
3501	3156
3501	2642
3501	502
3501	2155
3501	2355
3501	2551
3967	1974
1270	2130
1270	2444
3898	3147
3898	3512
3898	2583
3898	96
3898	4130
3898	945
3898	4334
4155	1057
4155	90
4155	1397
4318	518
4318	2909
1302	212
1302	469
1302	3980
1302	3427
3841	864
3841	2112
3841	1669
3841	4334
3841	845
3841	4199
751	337
751	127
751	57
1229	580
2867	2405
905	401
905	4376
905	4227
1256	1110
4029	1318
4029	313
4029	2152
4029	3755
4029	1561
4029	2213
4029	2331
4029	2563
4029	4070
327	3819
327	337
2659	662
4340	630
4340	3728
2955	4169
1960	3079
79	1212
1841	3819
1841	3512
1841	122
1841	1400
1841	4027
1841	990
1841	562
3072	990
3072	3400
1110	4267
1110	1531
1110	2354
1110	2803
115	4267
115	4232
115	3596
115	3785
3655	2130
732	4205
732	3313
732	3516
3585	4120
3585	2405
3585	3512
3585	4187
3585	1669
3585	1654
3585	4130
3585	2846
3585	1220
3585	984
2318	1943
2318	1445
2318	2344
2318	534
2318	925
2318	2503
2318	3446
2318	4342
1548	1943
1548	3103
1548	3128
1548	2895
1548	4445
1548	209
1548	534
1548	681
1548	2503
1548	1443
2801	1348
1348	2503
1348	306
1348	4327
734	306
1992	3507
1992	3820
649	3925
2431	3925
2927	2563
4142	4140
4142	1762
3099	2344
3099	3912
2005	2172
2005	3292
2005	3084
1943	518
1943	3128
1943	68
1943	209
1943	2503
501	1040
3103	2895
3103	4445
3103	2835
3505	65
969	899
2917	2984
2917	1715
2917	3512
2917	2188
2917	433
2917	4130
2917	2470
2917	2746
2917	25
2917	1220
238	2075
