Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_1,5,0.9982,1.0,YGR200C;YLR384C;YPL086C;YMR312W;YPL101W,356;594;835;675;839
Complex_2,4,0.9976,1.0,YER157W;YNL041C;YML071C;YGR120C,253;681;626;342
Complex_3,3,0.9944,1.0,YFR002W;YGR119C;YGL172W,268;341;310
Complex_4,11,0.993,1.0,YNL232W;YNR024W;YOR001W;YOL021C;YGR095C;YHR081W;YGR158C;YCR035C;YDL111C;YGR195W;YDR280W,713;736;768;747;337;392;347;84;120;355;177
Complex_5,7,0.9919,1.0,YDL145C;YDR238C;YNL287W;YIL076W;YPL010W;YFR051C;YER122C,125;171;726;425;821;278;245
Complex_6,7,0.9875,0.0238,YEL022W;YHR020W;YJR077C;YGR218W;YLR180W;YMR012W;YBR017C,222;385;484;359;555;637;35
Complex_7,19,0.9871,0.5307,YDL140C;YGL070C;YGR005C;YIL021W;YOL005C;YOR151C;YGL043W;YBR154C;YOR210W;YPR187W;YOR224C;YPR010C;YGR063C;YLR106C;YPL129W;YMR012W;YLR180W;YJL140W;YOR133W,123;288;320;419;744;788;284;54;798;897;800;866;327;547;842;637;555;461;783
Complex_8,8,0.9867,0.375,YDR121W;YGL133W;YOR304W;YFR013W;YOR116C;YBR245C;YFR037C;YIL126W,153;304;812;271;781;64;276;432
Complex_9,8,0.9845,0.375,YBR245C;YFR013W;YGL133W;YOR304W;YDR121W;YFR037C;YIL126W;YOR207C,64;271;304;812;153;276;432;797
Complex_10,34,0.9842,0.5882,YBR154C;YPR187W;YOR224C;YOR210W;YNL113W;YPR110C;YJR063W;YOR340C;YPR010C;YOR341W;YNL248C;YGR005C;YIL021W;YGL070C;YGR063C;YNL151C;YOR116C;YPR190C;YOR151C;YHR143W-A;YDL140C;YKL144C;YKR025W;YPL129W;YDR045C;YDR156W;YJL148W;YOL005C;YDR211W;YOR207C;YDL150W;YJL011C;YGL245W;YJL140W,54;897;800;798;696;884;480;817;866;818;717;320;419;288;327;702;781;899;788;404;123;508;520;842;141;158;462;744;166;797;127;445;317;461
Complex_11,8,0.9834,0.375,YDR224C;YIL126W;YGL133W;YOR304W;YFR013W;YDR121W;YBR245C;YOR116C,167;432;304;812;271;153;64;781
Complex_12,6,0.9832,0.0278,YBR017C;YEL022W;YJR077C;YHR020W;YMR012W;YGR218W,35;222;484;385;637;359
Complex_13,20,0.9825,0.7529,YDR224C;YOR116C;YOR304W;YBR154C;YOR210W;YPR187W;YPR110C;YOR224C;YNL151C;YPR190C;YGL133W;YDR121W;YKL144C;YKR025W;YDR045C;YOR207C;YDL150W;YJL011C;YDR005C;YNL113W,167;781;812;54;798;897;884;800;702;899;304;153;508;520;141;797;127;445;135;696
