Complex_ID,Complex_Size,Complex_Score,Complex_Overlap_Score,Protein_ID,Protein_Name
Complex_1,5,0.9982,1.0,356,YGR200C
Complex_1,5,0.9982,1.0,594,YLR384C
Complex_1,5,0.9982,1.0,835,YPL086C
Complex_1,5,0.9982,1.0,675,YMR312W
Complex_1,5,0.9982,1.0,839,YPL101W
Complex_2,4,0.9976,1.0,253,YER157W
Complex_2,4,0.9976,1.0,681,YNL041C
Complex_2,4,0.9976,1.0,626,YML071C
Complex_2,4,0.9976,1.0,342,YGR120C
Complex_3,3,0.9944,1.0,268,YFR002W
Complex_3,3,0.9944,1.0,341,YGR119C
Complex_3,3,0.9944,1.0,310,YGL172W
Complex_4,11,0.993,1.0,713,YNL232W
Complex_4,11,0.993,1.0,736,YNR024W
Complex_4,11,0.993,1.0,768,YOR001W
Complex_4,11,0.993,1.0,747,YOL021C
Complex_4,11,0.993,1.0,337,YGR095C
Complex_4,11,0.993,1.0,392,YHR081W
Complex_4,11,0.993,1.0,347,YGR158C
Complex_4,11,0.993,1.0,84,YCR035C
Complex_4,11,0.993,1.0,120,YDL111C
Complex_4,11,0.993,1.0,355,YGR195W
Complex_4,11,0.993,1.0,177,YDR280W
Complex_5,7,0.9919,1.0,125,YDL145C
Complex_5,7,0.9919,1.0,171,YDR238C
Complex_5,7,0.9919,1.0,726,YNL287W
Complex_5,7,0.9919,1.0,425,YIL076W
Complex_5,7,0.9919,1.0,821,YPL010W
Complex_5,7,0.9919,1.0,278,YFR051C
Complex_5,7,0.9919,1.0,245,YER122C
Complex_6,19,0.9871,0.5307,123,YDL140C
Complex_6,19,0.9871,0.5307,288,YGL070C
Complex_6,19,0.9871,0.5307,320,YGR005C
Complex_6,19,0.9871,0.5307,419,YIL021W
Complex_6,19,0.9871,0.5307,744,YOL005C
Complex_6,19,0.9871,0.5307,788,YOR151C
Complex_6,19,0.9871,0.5307,284,YGL043W
Complex_6,19,0.9871,0.5307,54,YBR154C
Complex_6,19,0.9871,0.5307,798,YOR210W
Complex_6,19,0.9871,0.5307,897,YPR187W
Complex_6,19,0.9871,0.5307,800,YOR224C
Complex_6,19,0.9871,0.5307,866,YPR010C
Complex_6,19,0.9871,0.5307,327,YGR063C
Complex_6,19,0.9871,0.5307,547,YLR106C
Complex_6,19,0.9871,0.5307,842,YPL129W
Complex_6,19,0.9871,0.5307,637,YMR012W
Complex_6,19,0.9871,0.5307,555,YLR180W
Complex_6,19,0.9871,0.5307,461,YJL140W
Complex_6,19,0.9871,0.5307,783,YOR133W
Complex_7,34,0.9842,0.5882,54,YBR154C
Complex_7,34,0.9842,0.5882,897,YPR187W
Complex_7,34,0.9842,0.5882,800,YOR224C
Complex_7,34,0.9842,0.5882,798,YOR210W
Complex_7,34,0.9842,0.5882,696,YNL113W
Complex_7,34,0.9842,0.5882,884,YPR110C
Complex_7,34,0.9842,0.5882,480,YJR063W
Complex_7,34,0.9842,0.5882,817,YOR340C
Complex_7,34,0.9842,0.5882,866,YPR010C
Complex_7,34,0.9842,0.5882,818,YOR341W
Complex_7,34,0.9842,0.5882,717,YNL248C
Complex_7,34,0.9842,0.5882,320,YGR005C
Complex_7,34,0.9842,0.5882,419,YIL021W
Complex_7,34,0.9842,0.5882,288,YGL070C
Complex_7,34,0.9842,0.5882,327,YGR063C
Complex_7,34,0.9842,0.5882,702,YNL151C
Complex_7,34,0.9842,0.5882,781,YOR116C
Complex_7,34,0.9842,0.5882,899,YPR190C
Complex_7,34,0.9842,0.5882,788,YOR151C
Complex_7,34,0.9842,0.5882,404,YHR143W-A
Complex_7,34,0.9842,0.5882,123,YDL140C
Complex_7,34,0.9842,0.5882,508,YKL144C
Complex_7,34,0.9842,0.5882,520,YKR025W
Complex_7,34,0.9842,0.5882,842,YPL129W
Complex_7,34,0.9842,0.5882,141,YDR045C
Complex_7,34,0.9842,0.5882,158,YDR156W
Complex_7,34,0.9842,0.5882,462,YJL148W
Complex_7,34,0.9842,0.5882,744,YOL005C
Complex_7,34,0.9842,0.5882,166,YDR211W
Complex_7,34,0.9842,0.5882,797,YOR207C
Complex_7,34,0.9842,0.5882,127,YDL150W
Complex_7,34,0.9842,0.5882,445,YJL011C
Complex_7,34,0.9842,0.5882,317,YGL245W
Complex_7,34,0.9842,0.5882,461,YJL140W
