Complex_ID,Complex_Size,Complex_Score,Complex_Overlap_Score,Protein_ID,Protein_Name
Complex_1,4,0.9633,1.0,40,YBR060C
Complex_1,4,0.9633,1.0,691,YNL096C
Complex_1,4,0.9633,1.0,757,YOL090W
Complex_1,4,0.9633,1.0,719,YNL258C
Complex_2,3,0.9428,1.0,140,YDR041W
Complex_2,3,0.9428,1.0,769,YOR016C
Complex_2,3,0.9428,1.0,286,YGL049C
Complex_3,7,0.9405,0.2286,514,YKL181W
Complex_3,7,0.9405,0.2286,318,YGL246C
Complex_3,7,0.9405,0.2286,391,YHR064C
Complex_3,7,0.9405,0.2286,792,YOR179C
Complex_3,7,0.9405,0.2286,138,YDR016C
Complex_3,7,0.9405,0.2286,702,YNL151C
Complex_3,7,0.9405,0.2286,670,YMR290C
Complex_4,3,0.9379,0.75,611,YLR449W
Complex_4,3,0.9379,0.75,691,YNL096C
Complex_4,3,0.9379,0.75,719,YNL258C
Complex_5,3,0.9327,0.75,347,YGR158C
Complex_5,3,0.9327,0.75,418,YHR216W
Complex_5,3,0.9327,0.75,805,YOR254C
Complex_6,6,0.9221,0.8571,172,YDR240C
Complex_6,6,0.9221,0.8571,181,YDR296W
Complex_6,6,0.9221,0.8571,795,YOR204W
Complex_6,6,0.9221,0.8571,323,YGR027C
Complex_6,6,0.9221,0.8571,428,YIL094C
Complex_6,6,0.9221,0.8571,390,YHR062C
Complex_7,6,0.9129,0.6667,37,YBR031W
Complex_7,6,0.9129,0.6667,621,YML062C
Complex_7,6,0.9129,0.6667,825,YPL020C
Complex_7,6,0.9129,0.6667,639,YMR033W
Complex_7,6,0.9129,0.6667,186,YDR322W
Complex_7,6,0.9129,0.6667,5,YAL033W
Complex_8,3,0.9124,1.0,165,YDR201W
Complex_8,3,0.9124,1.0,645,YMR078C
Complex_8,3,0.9124,1.0,846,YPL153C
Complex_9,3,0.9118,0.75,348,YGR159C
Complex_9,3,0.9118,0.75,585,YLR330W
Complex_9,3,0.9118,0.75,490,YJR123W
Complex_10,3,0.9113,0.75,438,YIR003W
Complex_10,3,0.9113,0.75,585,YLR330W
Complex_10,3,0.9113,0.75,490,YJR123W
Complex_11,7,0.9089,0.2286,736,YNR024W
Complex_11,7,0.9089,0.2286,391,YHR064C
Complex_11,7,0.9089,0.2286,792,YOR179C
Complex_11,7,0.9089,0.2286,318,YGL246C
Complex_11,7,0.9089,0.2286,138,YDR016C
Complex_11,7,0.9089,0.2286,702,YNL151C
Complex_11,7,0.9089,0.2286,670,YMR290C
Complex_12,3,0.908,1.0,445,YJL011C
Complex_12,3,0.908,1.0,725,YNL284C
Complex_12,3,0.908,1.0,462,YJL148W
