Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_1,5,0.9982,1.0,YGR200C;YLR384C;YPL086C;YMR312W;YPL101W,356;594;835;675;839
Complex_2,4,0.9976,1.0,YER157W;YNL041C;YML071C;YGR120C,253;681;626;342
Complex_3,3,0.9944,1.0,YFR002W;YGR119C;YGL172W,268;341;310
Complex_4,11,0.993,1.0,YNL232W;YNR024W;YOR001W;YOL021C;YGR095C;YHR081W;YGR158C;YCR035C;YDL111C;YGR195W;YDR280W,713;736;768;747;337;392;347;84;120;355;177
Complex_5,7,0.9919,1.0,YDL145C;YDR238C;YNL287W;YIL076W;YPL010W;YFR051C;YER122C,125;171;726;425;821;278;245
Complex_6,19,0.9871,0.5307,YDL140C;YGL070C;YGR005C;YIL021W;YOL005C;YOR151C;YGL043W;YBR154C;YOR210W;YPR187W;YOR224C;YPR010C;YGR063C;YLR106C;YPL129W;YMR012W;YLR180W;YJL140W;YOR133W,123;288;320;419;744;788;284;54;798;897;800;866;327;547;842;637;555;461;783
Complex_7,34,0.9842,0.5882,YBR154C;YPR187W;YOR224C;YOR210W;YNL113W;YPR110C;YJR063W;YOR340C;YPR010C;YOR341W;YNL248C;YGR005C;YIL021W;YGL070C;YGR063C;YNL151C;YOR116C;YPR190C;YOR151C;YHR143W-A;YDL140C;YKL144C;YKR025W;YPL129W;YDR045C;YDR156W;YJL148W;YOL005C;YDR211W;YOR207C;YDL150W;YJL011C;YGL245W;YJL140W,54;897;800;798;696;884;480;817;866;818;717;320;419;288;327;702;781;899;788;404;123;508;520;842;141;158;462;744;166;797;127;445;317;461
Complex_8,4,0.9813,1.0,YDR013W;YJL072C;YOL146W;YDR489W,137;452;766;214
Complex_9,3,0.9777,1.0,YDR295C;YPR179C;YNL021W,180;896;679
Complex_10,3,0.9738,1.0,YDL102W;YJR006W;YJR043C,118;474;478
Complex_11,5,0.9724,0.6,YDL143W;YOR281C;YIL142W;YKL029C;YGL195W,124;810;435;498;312
Complex_12,4,0.9695,0.8,YGR020C;YOR332W;YPR036W;YBR127C,322;816;873;49
Complex_13,17,0.9694,0.5882,YDL111C;YDR280W;YPR189W;YGR158C;YGR095C;YHR081W;YCR035C;YOL021C;YGR195W;YOR001W;YNL232W;YGL213C;YMR116C;YGR285C;YLR398C;YHR010W;YOR063W,120;177;898;347;337;392;84;747;355;768;713;314;650;374;596;383;775
Complex_14,13,0.9688,0.0154,YGR218W;YHR020W;YLR180W;YMR012W;YEL022W;YGR240C;YLR106C;YJR077C;YOR151C;YFR009W;YGL195W;YDR502C;YLR075W,359;385;555;637;222;365;547;484;788;269;312;216;546
