2	408
2	682
2	882
3	1081
5	739
5	1183
5	1227
5	1311
5	1489
5	1499
9	1075
12	246
12	375
12	468
12	654
12	1093
12	1167
12	1187
12	1492
12	1508
13	104
13	127
13	581
13	1262
13	1283
16	66
16	74
16	186
16	275
16	496
16	520
16	815
16	856
16	994
16	1150
16	1194
16	1250
16	1366
16	1442
16	1535
18	339
18	454
18	614
18	845
18	864
18	876
18	1019
18	1129
18	1263
18	1399
18	1558
26	454
31	50
31	67
31	149
31	166
31	186
31	346
31	384
31	597
31	608
31	704
31	930
31	944
31	979
31	993
31	996
31	1005
31	1044
31	1136
31	1173
31	1238
31	1453
31	1509
31	1566
37	69
37	174
37	362
37	390
37	427
37	468
37	552
37	598
37	1017
37	1184
37	1244
37	1431
40	1325
41	321
41	337
41	386
41	636
41	783
41	899
41	1027
41	1072
41	1086
41	1121
41	1161
41	1201
41	1276
50	66
50	67
50	74
50	139
50	145
50	149
50	186
50	209
50	346
50	384
50	433
50	496
50	520
50	534
50	584
50	597
50	661
50	810
50	815
50	856
50	903
50	944
50	958
50	979
50	993
50	996
50	1021
50	1036
50	1103
50	1136
50	1150
50	1173
50	1226
50	1238
50	1250
50	1293
50	1342
50	1366
50	1442
50	1453
50	1477
50	1486
50	1566
54	356
54	1478
55	100
55	260
55	301
55	351
55	540
55	594
55	634
55	851
55	1158
55	1241
55	1304
55	1454
56	66
56	110
56	204
56	209
56	364
56	433
56	496
56	497
56	510
56	511
56	604
56	676
56	810
56	846
56	903
56	958
56	1021
56	1103
56	1217
56	1226
56	1290
56	1342
56	1366
59	852
60	1327
61	648
62	946
63	244
64	1396
65	240
65	556
65	852
65	882
66	67
66	98
66	110
66	204
66	209
66	364
66	433
66	496
66	510
66	511
66	751
66	810
66	815
66	856
66	903
66	936
66	958
66	1021
66	1103
66	1217
66	1226
66	1238
66	1250
66	1290
66	1333
66	1342
66	1366
66	1453
66	1477
66	1511
67	139
67	149
67	186
67	209
67	360
67	433
67	496
67	510
67	520
67	597
67	751
67	810
67	815
67	856
67	903
67	958
67	1021
67	1036
67	1044
67	1103
67	1173
67	1217
67	1226
67	1238
67	1250
67	1293
67	1309
67	1342
67	1366
67	1453
67	1477
67	1486
67	1509
69	174
69	189
69	192
69	362
69	390
69	427
69	468
69	598
69	1017
69	1093
69	1178
69	1184
69	1187
69	1244
69	1395
69	1431
69	1508
69	1582
70	696
70	1570
74	275
74	822
74	994
74	1150
74	1194
74	1442
74	1535
75	114
75	518
75	646
75	652
75	965
