0	84
0	329
0	538
0	1262
1	1344
2	375
2	608
2	632
2	815
3	515
8	655
9	988
13	34
13	631
13	1161
13	1182
15	1388
16	62
16	190
16	345
16	348
16	364
16	753
16	793
16	877
16	915
16	1061
16	1150
16	1254
16	1324
16	1378
17	1012
18	285
18	313
18	419
18	567
18	811
18	844
18	1041
18	1285
18	1429
19	661
19	1138
24	117
24	880
25	1193
27	671
27	1007
27	1087
27	1259
27	1378
29	1212
34	631
34	1161
34	1182
40	258
40	297
40	354
40	588
40	724
40	830
40	865
40	946
40	998
40	1071
40	1105
40	1276
42	1455
43	250
46	62
46	63
46	112
46	131
46	144
46	183
46	190
46	214
46	246
46	345
46	352
46	356
46	399
46	488
46	494
46	552
46	566
46	609
46	618
46	619
46	748
46	753
46	793
46	834
46	870
46	877
46	893
46	900
46	914
46	917
46	954
46	987
46	989
46	1016
46	1052
46	1061
46	1072
46	1087
46	1127
46	1139
46	1150
46	1254
46	1259
46	1324
46	1333
46	1355
46	1364
46	1378
46	1436
50	491
50	1356
50	1380
51	93
51	113
51	177
51	240
51	278
51	324
51	549
51	572
51	586
51	610
51	784
51	788
51	829
51	1068
51	1142
51	1191
51	1359
52	62
52	186
52	190
52	246
52	356
52	399
52	471
52	488
52	558
52	609
52	748
52	834
52	987
52	989
52	1016
52	1072
52	1119
52	1127
52	1189
52	1254
52	1259
58	872
60	409
60	495
60	778
62	63
62	144
62	186
62	190
62	233
62	345
62	356
62	364
62	399
62	471
62	488
62	609
62	618
62	748
62	753
62	793
62	834
62	863
62	877
62	893
62	987
62	989
62	1016
62	1072
62	1087
62	1119
62	1127
62	1139
62	1150
62	1189
62	1228
62	1234
62	1254
62	1259
62	1333
62	1355
62	1378
62	1386
62	1393
63	112
63	144
63	183
63	214
63	233
63	246
63	312
63	332
63	345
63	356
63	399
63	552
63	609
63	618
63	748
63	753
63	793
63	834
63	877
63	893
63	954
63	960
63	987
63	989
63	1016
63	1072
63	1087
63	1119
63	1127
63	1139
63	1150
63	1254
63	1259
63	1289
63	1333
63	1355
63	1364
63	1378
63	1384
68	875
68	1425
71	338
71	492
71	604
71	1080
71	1084
71	1394
72	356
72	620
72	893
72	954
72	1254
78	190
78	672
84	329
84	538
84	1262
87	222
87	535
89	96
89	216
89	1073
93	113
93	240
93	278
93	324
93	549
93	572
93	586
93	610
93	784
93	788
93	795
93	829
93	1068
93	1142
93	1191
93	1289
93	1359
96	216
98	942
98	1301
98	1357
112	183
112	214
112	246
112	352
112	566
112	653
112	793
112	823
112	914
112	1139
112	1150
112	1156
112	1259
112	1333
112	1384
112	1436
113	240
113	278
113	324
113	549
113	572
113	586
113	610
113	784
113	788
113	795
113	829
113	1068
113	1142
113	1191
113	1359
115	343
115	357
115	573
115	1018
115	1263
117	880
119	486
119	660
123	258
123	297
123	1071
123	1105
129	367
130	552
131	475
131	494
131	571
131	619
131	753
131	793
131	910
131	1007
131	1259
131	1364
134	491
134	832
134	1117
134	1134
134	1356
134	1382
140	379
141	149
141	314
141	458
141	540
141	696
141	846
141	949
141	958
141	1031
141	1405
144	186
144	190
144	214
144	246
144	345
144	356
144	399
144	471
144	488
144	496
144	609
144	618
144	748
144	753
144	754
144	834
144	877
144	893
144	954
144	987
144	989
144	1016
144	1072
144	1087
144	1119
144	1127
144	1139
144	1150
144	1189
144	1254
144	1259
144	1289
144	1355
144	1393
146	202
146	307
146	568
146	582
146	633
146	634
146	1214
146	1244
149	314
149	458
149	540
149	696
149	846
149	949
149	958
149	1031
149	1405
151	1389
155	415
155	596
155	667
155	797
155	892
155	896
155	950
155	1151
155	1206
155	1356
155	1399
159	390
159	1108
159	1166
159	1342
159	1418
164	284
164	436
164	733
164	888
164	1116
164	1389
165	435
177	278
177	788
177	1191
178	459
178	735
179	571
179	1180
182	913
183	246
183	399
183	547
183	793
183	823
183	1156
183	1259
183	1333
186	190
186	233
186	246
186	345
186	356
186	399
186	488
186	609
186	748
186	753
186	834
186	877
186	893
186	954
186	960
186	989
186	1016
186	1072
186	1087
186	1119
186	1127
186	1134
186	1189
186	1254
186	1259
186	1333
186	1355
186	1364
186	1378
186	1386
186	1393
190	233
190	246
190	345
190	356
190	380
190	399
190	471
190	488
190	609
190	618
190	620
190	671
190	748
190	753
190	754
190	793
190	832
190	834
190	877
190	893
190	954
190	987
190	989
190	1016
190	1072
190	1087
190	1119
190	1127
190	1134
190	1150
190	1189
190	1228
190	1234
190	1254
190	1259
190	1355
190	1356
190	1378
190	1386
190	1393
192	264
192	1009
200	759
202	307
202	568
202	582
202	633
202	634
202	1214
202	1244
202	1453
