0	89
3	558
3	1081
4	307
4	349
4	791
4	971
4	1232
4	1515
5	739
5	1183
5	1227
5	1297
5	1311
5	1489
5	1499
7	611
8	706
19	712
24	108
24	864
24	1488
25	1336
27	723
27	1094
27	1502
28	1094
29	568
31	50
31	67
31	123
31	166
31	232
31	247
31	338
31	346
31	384
31	597
31	608
31	704
31	930
31	944
31	993
31	996
31	1044
31	1057
31	1136
31	1173
31	1453
31	1483
31	1509
31	1564
37	69
37	215
37	236
37	362
37	427
37	468
37	552
37	598
37	799
37	1017
37	1071
37	1431
37	1551
38	56
38	66
38	67
38	110
38	204
38	208
38	433
38	497
38	528
38	667
38	751
38	810
38	903
38	969
38	985
38	1021
38	1038
38	1103
38	1217
38	1226
38	1290
38	1342
38	1366
38	1477
39	760
39	1229
40	1325
42	420
42	501
42	612
42	1319
42	1393
50	66
50	67
50	123
50	139
50	200
50	208
50	232
50	346
50	384
50	433
50	520
50	528
50	534
50	597
50	661
50	667
50	810
50	856
50	903
50	944
50	969
50	993
50	996
50	1021
50	1103
50	1136
50	1150
50	1173
50	1188
50	1226
50	1342
50	1366
50	1453
50	1477
50	1483
50	1502
51	69
51	427
51	468
51	1017
51	1431
53	866
53	1414
54	1188
54	1478
54	1505
55	100
55	260
55	301
55	351
55	540
55	634
55	847
55	898
55	1153
55	1158
55	1304
55	1454
56	66
56	110
56	204
56	208
56	433
56	497
56	528
56	676
56	810
56	846
56	903
56	1021
56	1103
56	1217
56	1226
56	1290
56	1342
56	1366
59	852
62	415
62	946
65	240
65	556
65	852
66	67
66	98
66	110
66	204
66	208
66	396
66	433
66	528
66	667
66	751
66	810
66	856
66	903
66	969
66	1021
66	1103
66	1188
66	1217
66	1226
66	1290
66	1333
66	1340
66	1342
66	1366
66	1453
66	1477
66	1502
67	123
67	139
67	200
67	232
67	338
67	425
67	433
67	520
67	597
67	667
67	751
67	810
67	856
67	903
67	969
67	1021
67	1044
67	1103
67	1173
67	1188
67	1217
67	1226
67	1309
67	1342
67	1366
67	1453
67	1477
67	1502
67	1509
69	101
69	189
69	215
69	236
69	362
69	427
69	468
69	598
69	799
69	1017
69	1093
69	1178
69	1395
69	1431
69	1551
70	696
73	1216
87	320
87	323
87	427
87	687
87	1017
87	1025
87	1144
87	1395
87	1543
98	265
98	396
98	520
98	679
98	856
98	1103
98	1173
98	1188
98	1199
98	1322
98	1366
98	1423
98	1502
99	1516
100	260
100	301
100	351
100	431
100	540
100	634
100	847
100	898
100	1153
100	1158
100	1304
100	1454
101	215
101	427
101	598
101	1431
103	1522
107	1479
108	864
108	1488
110	204
110	208
110	433
110	497
110	528
110	667
110	810
110	903
110	1021
110	1103
110	1217
110	1226
110	1342
110	1366
111	125
111	341
111	424
111	538
111	547
111	678
111	967
111	1078
111	1267
111	1300
111	1343
111	1547
111	1571
112	1111
114	288
114	296
114	302
114	368
114	652
114	1083
114	1119
114	1170
114	1172
114	1349
114	1466
114	1521
115	327
115	625
115	1048
121	732
121	862
121	1303
123	200
123	232
123	384
123	704
123	856
123	892
123	993
123	1136
123	1453
123	1504
123	1509
125	341
125	424
125	538
125	547
125	678
125	967
125	1267
125	1300
125	1343
125	1547
125	1571
126	326
126	373
126	389
126	620
126	932
126	1169
127	392
127	1262
130	278
133	1243
139	515
139	534
139	552
139	710
139	856
139	1096
139	1144
139	1277
139	1344
142	399
143	597
146	721
148	901
148	1188
148	1199
148	1478
150	249
150	694
150	844
152	1065
154	184
154	379
154	503
154	675
154	894
156	165
156	585
156	749
156	918
156	1030
156	1041
156	1118
