1	939
1	1391
2	963
2	1394
3	22
3	533
3	1033
4	295
4	1442
8	678
13	35
13	124
13	1200
13	1221
16	73
16	200
16	262
16	359
16	379
16	474
16	497
16	820
16	910
16	948
16	1097
16	1136
16	1189
16	1369
16	1429
16	1462
17	1050
19	1178
22	533
22	1033
24	125
24	369
28	1045
29	543
29	1051
31	49
31	66
31	120
31	144
31	160
31	221
31	235
31	254
31	324
31	332
31	571
31	582
31	676
31	890
31	903
31	934
31	947
31	959
31	1085
31	1092
31	1119
31	1179
31	1250
31	1390
31	1410
31	1436
31	1451
31	1490
35	124
35	1200
35	1221
36	1368
37	206
37	437
37	572
37	680
37	766
37	1023
38	55
38	66
38	107
38	154
38	196
38	200
38	201
38	240
38	254
38	348
38	474
38	513
38	522
38	631
38	640
38	721
38	777
38	864
38	910
38	915
38	990
38	1028
38	1048
38	1125
38	1168
38	1189
38	1228
38	1277
38	1404
38	1447
41	86
41	750
41	877
41	897
41	980
41	1037
41	1070
43	1509
44	1194
49	66
49	73
49	120
49	140
49	144
49	154
49	200
49	201
49	221
49	254
49	332
49	359
49	474
49	497
49	511
49	522
49	558
49	571
49	631
49	640
49	777
49	820
49	864
49	903
49	910
49	915
49	934
49	947
49	1028
49	1048
49	1085
49	1088
49	1092
49	1097
49	1119
49	1125
49	1132
49	1168
49	1179
49	1189
49	1231
49	1277
49	1369
49	1404
49	1410
49	1413
49	1429
51	1099
53	508
53	1132
53	1432
54	97
54	121
54	187
54	248
54	289
54	337
54	517
54	608
54	710
54	811
54	815
54	860
54	1100
54	1230
54	1323
54	1381
55	107
55	196
55	200
55	201
55	254
55	348
55	474
55	522
55	631
55	777
55	810
55	864
55	915
55	1028
55	1048
55	1168
55	1228
55	1277
58	816
64	531
64	816
66	120
66	144
66	154
66	201
66	221
66	240
66	254
66	324
66	345
66	359
66	407
66	474
66	497
66	571
66	631
66	640
66	721
66	777
66	820
66	864
66	910
66	915
66	1028
66	1048
66	1119
66	1125
66	1132
66	1168
66	1179
66	1189
66	1231
66	1246
66	1277
66	1333
66	1400
66	1404
66	1413
66	1429
66	1436
70	1127
73	254
73	262
73	407
73	948
73	1097
73	1136
73	1369
73	1400
73	1443
73	1462
74	284
74	352
74	365
74	620
74	626
74	1118
74	1122
74	1448
76	1226
76	1273
85	309
85	551
85	659
85	825
85	1043
85	1324
85	1425
85	1470
86	750
86	877
86	897
86	1037
86	1070
92	100
92	223
92	1110
95	379
95	497
95	651
95	820
95	910
95	915
95	1119
95	1132
95	1141
95	1156
95	1259
95	1390
95	1413
95	1429
95	1434
95	1447
97	121
97	248
97	289
97	337
97	413
97	517
97	608
97	710
97	811
97	815
97	822
97	860
97	1100
97	1164
97	1230
97	1323
97	1333
97	1381
99	280
99	496
99	697
99	738
99	799
99	882
99	1176
99	1186
99	1212
99	1249
99	1308
99	1336
99	1339
99	1364
99	1365
99	1412
99	1452
99	1505
99	1508
100	223
104	976
104	1406
107	154
107	196
107	200
107	201
107	359
107	474
107	513
107	522
107	631
107	640
107	777
107	864
107	1028
107	1125
107	1168
107	1189
107	1277
109	1060
109	1454
