897	1359
3785	4192
2506	4607
1405	2186
4593	5026
2649	4823
501	2850
2859	4220
2008	2168
1112	4367
2090	4355
1716	3073
997	2140
4193	4573
3484	4219
1690	2227
1461	3073
445	4136
1013	1445
1508	4275
824	3915
2539	3495
1434	4253
2313	4342
221	3065
1449	4970
2021	2622
3588	4215
3626	3645
1518	2392
1690	4392
3520	3588
486	1673
2636	4172
3507	3752
340	3155
1618	2807
968	1208
1449	5068
280	4266
3439	3703
681	4104
1078	1518
1654	4950
1108	4476
897	1314
1122	3141
3300	4833
1449	5008
362	3449
329	2558
3443	5028
3073	4389
1208	1337
2568	2609
219	1208
1858	3860
4	1208
967	3073
1234	3545
3769	4593
3265	5094
1208	5053
2509	2861
1208	3768
1132	2090
1491	2506
552	4355
3596	4372
3290	3645
1922	4060
881	4985
1786	4857
1839	4041
68	359
1559	5042
3530	4139
939	5028
1449	4561
733	1673
2568	2896
887	3373
2496	3423
3265	4153
353	4355
1508	3129
1647	3872
3349	4729
3965	4833
1969	2568
1508	2153
1001	2642
1731	4060
1242	5008
471	1724
1868	3073
2966	3073
1239	3073
133	4136
1055	3423
2112	3731
94	3372
341	5068
1068	2924
469	896
2534	4832
1518	4075
1112	3141
810	1179
990	1885
1833	3523
1412	2540
1102	3537
341	2400
3073	3126
1769	4476
987	2917
2930	4655
483	4066
1371	2778
3599	4870
1095	4225
150	746
3117	4814
1144	2817
987	2041
2186	2833
2008	2668
939	2337
674	2467
3927	4053
3596	4698
1520	4060
1646	3210
1412	2924
1003	3609
1859	4066
176	2509
1208	2548
1613	1984
3300	5017
305	4001
1179	3313
528	3523
631	1208
1389	3509
1565	3268
1102	3073
796	1984
378	4060
65	1234
1449	1520
347	2943
176	2371
2021	4563
1576	3731
3073	3223
539	616
1971	3528
4060	4120
467	1412
2499	3629
681	1616
1102	1144
2154	3141
1690	1959
2090	3134
1208	3068
280	4815
694	3957
439	2437
3159	3537
2007	4794
1009	2529
1405	2242
2691	3073
2611	3520
746	1654
341	3486
3073	4593
3435	3543
642	3073
1702	3073
2140	2795
2944	4053
281	1984
2353	2557
1034	2810
31	341
4060	4499
4509	5026
616	4366
1188	3241
1675	2852
333	4901
2186	4959
221	4332
1144	2534
2924	3608
94	4970
1824	2271
424	2943
2647	3393
3489	4364
744	2191
3449	3954
1947	3486
2795	4099
4066	5042
1618	2154
1690	3086
1984	3609
672	716
439	3794
444	3193
2572	3914
2242	3938
425	4815
1312	4260
77	607
2622	2810
1508	4931
1839	2883
2090	2433
2861	4729
1400	2090
1606	3065
3058	4053
666	1108
684	2795
968	2154
2064	3073
573	2191
1400	2509
315	2443
2979	4476
3429	4619
2851	3781
496	1405
186	2979
1951	3073
584	1858
1518	4452
471	4227
1200	2557
341	502
3218	3775
1692	2160
2262	3556
128	4043
2154	2496
14	3775
539	701
1692	2509
886	4254
410	3222
1927	4436
3809	4873
211	3881
967	1321
347	1033
1494	4638
1526	5009
501	3510
324	3335
447	5068
1102	1208
1715	2140
1208	4077
1508	3927
378	1108
114	1690
487	1689
3073	3543
2950	4366
2405	4053
2250	3073
1903	2804
336	3193
2186	4123
1665	4060
2150	2810
1606	4447
256	2009
263	347
3860	4814
1394	4136
606	2336
372	2140
1112	1984
2376	4001
1606	3033
1665	3155
2568	4490
120	4153
16	4832
31	1830
1715	3502
794	4853
3921	4355
1312	2242
3116	4208
219	5068
2154	4314
1405	2548
103	3607
1144	3914
2506	2983
341	3489
674	3396
3605	4060
316	1371
584	2140
341	4258
1673	2558
2977	3073
172	4481
606	4822
3509	4856
3073	4045
1811	4705
2191	3927
2235	2242
29	1171
4481	4970
1179	4110
2686	2925
258	483
1070	3073
1923	2506
744	1034
50	502
283	3058
391	900
1519	1671
321	616
1607	3250
3999	4368
2140	4467
477	847
1449	4119
3231	4969
43	3373
3073	5005
1868	3530
501	4499
1408	1518
656	3250
2443	3308
1690	2256
29	4972
439	1508
851	2795
1508	3804
3065	4060
1389	3073
3259	4482
2371	4320
886	1077
1514	3184
31	3411
1421	5097
3073	4738
1903	2944
746	2471
287	3073
1844	3073
2795	3938
2539	2872
3073	3865
502	2795
1229	3872
664	3079
1520	1606
502	4220
4196	5042
2979	3073
94	4468
1412	1903
664	1909
1104	2795
1570	2715
1179	2831
860	1673
2371	4665
2090	3727
1508	4870
3054	3349
2568	4000
3073	3901
417	3503
2853	3335
3313	3444
3351	4266
4104	4172
2156	3778
3073	3955
251	2186
2797	3435
2186	3938
1179	2041
2186	3197
510	2369
1412	1858
1565	3004
68	219
1317	3980
2589	3537
3114	3775
2945	5087
73	2509
1655	2443
501	3915
859	4476
1599	2520
2805	4002
1108	3495
3073	3275
2410	3982
4053	4833
1400	4476
3420	3809
616	3642
2805	4476
379	1494
1045	3406
980	1394
173	1001
177	2852
128	1108
1508	2805
4739	4926
1463	4355
4104	4868
4443	5091
4293	4476
2443	2989
287	2140
3073	3568
268	1045
1508	1822
4	1102
2151	3065
1088	3373
340	1769
4603	5087
1839	4801
860	939
3660	4258
2795	2983
254	2186
1646	2140
2336	5102
2506	2966
4060	4426
418	2810
1722	1732
832	3872
1192	2859
2668	3608
1236	3430
501	2337
1485	2090
68	886
859	5008
1508	2242
3073	4355
642	1508
2242	4092
2350	3065
3073	4513
2443	4365
2218	2795
2090	4275
2090	3686
174	2668
1394	1445
65	4901
1735	1782
270	2964
438	1984
415	674
1412	1508
972	5068
68	1366
1112	2154
486	4476
2256	3173
3073	3835
1400	1508
1208	4461
860	1526
2927	5026
1559	2520
1208	4391
886	4012
1951	2778
2718	4470
3938	4476
2778	4275
456	4821
2259	3344
1041	2092
1469	1886
