5	393
5	783
8	368
9	283
11	692
12	301
12	544
12	606
21	29
21	31
21	32
21	52
21	99
21	123
21	130
21	177
21	190
21	215
21	248
21	249
21	256
21	257
21	273
21	278
21	301
21	335
21	340
21	457
21	482
21	484
21	494
21	530
21	598
21	606
21	633
21	644
21	666
21	696
21	765
21	786
23	164
23	169
23	188
23	323
23	400
23	547
23	556
23	578
23	597
23	663
23	719
25	131
27	778
29	31
29	52
29	99
29	130
29	177
29	190
29	215
29	248
29	249
29	256
29	257
29	278
29	301
29	335
29	457
29	484
29	598
29	633
29	666
29	696
30	282
30	449
31	32
31	44
31	51
31	52
31	99
31	123
31	177
31	190
31	215
31	248
31	256
31	257
31	278
31	301
31	335
31	340
31	437
31	457
31	482
31	484
31	598
31	606
31	633
31	636
31	637
31	644
31	666
31	690
31	696
31	765
31	786
32	51
32	70
32	89
32	97
32	123
32	130
32	165
32	190
32	211
32	215
32	248
32	256
32	263
32	301
32	302
32	335
32	340
32	437
32	457
32	482
32	484
32	528
32	533
32	598
32	606
32	633
32	637
32	644
32	669
32	676
32	696
32	765
32	772
34	475
34	813
36	130
36	133
36	211
36	594
36	750
36	796
37	600
37	603
37	787
38	190
38	248
38	341
38	528
39	665
39	717
39	731
42	291
44	89
44	128
44	263
44	301
44	437
44	482
44	484
44	582
44	616
44	626
44	759
44	772
44	786
46	58
46	126
46	172
46	173
46	214
46	275
46	300
46	322
46	438
46	454
46	595
46	596
46	668
46	673
46	721
46	768
48	116
51	68
51	89
51	97
51	130
51	177
51	190
51	215
51	256
51	257
51	278
51	301
51	302
51	338
51	437
51	457
51	482
51	484
51	501
51	528
51	533
51	598
51	606
51	633
51	637
51	644
51	666
51	696
51	765
51	772
52	99
52	190
52	215
52	248
52	249
52	256
52	273
52	278
52	301
52	335
52	340
52	457
52	598
52	606
52	633
52	644
52	696
54	535
58	126
58	172
58	173
58	275
58	300
58	322
58	438
58	454
58	595
58	596
58	668
58	673
58	721
58	768
59	347
59	653
59	758
61	358
61	441
62	135
62	367
63	164
63	169
63	547
63	578
63	597
68	89
68	260
68	437
68	496
68	602
68	697
68	772
70	89
70	121
70	165
70	309
70	362
70	437
70	496
70	501
70	637
70	669
72	204
73	167
73	250
73	387
73	463
73	588
77	304
77	350
77	351
77	703
80	89
80	130
80	170
80	302
80	362
80	371
80	407
80	437
80	468
80	501
80	507
80	589
80	637
80	809
84	135
84	208
84	224
84	327
84	372
84	439
84	489
89	128
89	130
89	165
89	170
89	256
89	301
89	302
89	309
89	362
89	407
89	437
89	468
89	482
89	484
89	496
89	501
89	507
89	589
89	626
89	637
89	669
89	690
89	772
89	809
91	404
93	668
97	130
97	215
97	437
99	123
99	130
99	135
99	177
99	190
99	208
99	215
99	248
99	249
99	256
99	263
99	278
99	301
99	335
99	457
99	482
99	484
99	528
99	533
99	598
99	606
99	616
99	633
99	635
99	666
99	696
99	765
99	772
99	786
105	572
106	176
106	493
106	605
107	422
113	223
113	751
115	395
115	452
115	464
115	641
115	713
115	729
115	730
115	732
115	821
120	354
120	496
123	177
123	190
123	215
123	248
123	278
123	301
123	340
123	437
123	457
123	482
123	484
123	528
123	598
123	606
123	626
123	644
123	666
123	696
123	765
124	701
126	172
126	173
126	214
126	275
126	300
126	322
126	454
126	595
126	596
126	668
126	673
126	721
126	768
128	132
128	208
128	263
128	480
128	482
128	483
128	484
128	582
128	616
128	626
128	666
128	690
128	759
128	772
130	177
130	190
130	215
130	248
130	256
130	278
130	301
130	302
130	309
130	335
130	338
130	362
130	437
130	457
130	482
130	484
130	501
130	533
130	544
130	589
130	598
130	602
130	606
130	633
130	637
130	644
130	666
130	669
130	696
130	765
130	772
130	786
130	820
132	208
132	301
132	439
132	480
132	582
132	616
132	626
132	690
133	594
133	796
135	208
135	224
135	256
135	327
135	372
135	439
135	482
135	616
135	635
135	786
139	366
140	317
144	529
147	219
147	237
147	771
152	155
152	290
152	493
155	290
155	493
163	619
163	818
164	169
164	188
164	323
164	400
164	547
164	556
164	578
164	597
164	643
164	719
165	225
165	309
165	362
165	437
165	468
165	637
165	669
165	676
167	250
167	387
167	463
167	588
169	188
169	323
169	400
169	547
169	556
169	578
169	597
169	663
169	719
170	179
170	206
170	302
170	362
170	371
170	407
170	468
170	501
170	507
170	589
170	637
170	809
172	173
172	275
172	300
172	322
172	454
172	595
172	596
172	668
172	673
172	721
172	768
173	275
173	300
173	322
173	454
173	595
173	596
173	668
173	673
173	721
173	768
176	222
176	227
176	493
177	190
177	215
177	248
177	249
177	256
177	263
177	301
177	335
177	457
177	482
177	484
177	528
177	598
177	606
177	633
177	666
177	685
177	696
177	772
177	786
179	206
179	371
179	407
179	589
187	798
188	323
188	400
188	547
188	556
188	578
188	663
188	719
190	208
190	215
190	248
190	249
190	256
190	257
190	263
190	278
190	301
190	335
190	338
190	340
190	437
190	457
190	482
190	484
190	494
190	530
190	598
190	606
190	626
190	633
190	635
190	636
190	644
190	666
190	690
190	696
190	765
190	786
191	315
191	469
191	569
193	348
194	701
196	497
201	221
201	430
201	577
206	371
206	589
208	224
208	256
208	301
208	327
208	341
208	372
208	439
208	480
208	482
208	483
208	551
208	582
208	616
208	626
208	635
208	690
208	696
208	759
208	772
208	786
209	423
210	587
211	299
211	465
211	519
211	594
211	738
211	796
214	275
214	721
214	768
215	248
215	249
215	256
215	263
215	278
215	301
215	335
215	340
215	437
215	457
215	482
215	484
215	494
215	528
215	598
215	606
215	633
215	644
215	666
215	696
215	765
215	786
219	237
219	771
220	399
220	580
221	282
221	815
222	227
222	493
222	546
224	327
224	372
224	439
224	489
224	582
224	616
224	635
225	309
226	494
226	545
226	598
230	674
231	566
231	623
233	260
233	697
237	771
242	282
245	282
245	497
248	256
248	257
248	263
248	273
248	278
248	301
248	335
248	340
248	341
248	437
248	457
248	482
248	484
248	494
248	528
248	530
248	533
248	598
248	606
248	633
248	644
248	666
248	696
248	765
248	786
249	257
249	301
249	445
249	484
249	598
249	606
249	633
249	696
250	387
250	463
250	588
255	394
256	257
256	263
256	278
256	292
256	301
256	335
256	340
256	341
256	457
256	482
256	484
256	494
256	533
256	598
256	606
256	616
256	635
256	637
256	690
256	696
256	786
257	263
257	301
257	340
257	457
257	529
257	598
257	606
257	696
257	786
260	391
260	496
260	697
262	289
262	374
262	720
262	730
262	732
262	771
263	278
263	301
263	335
263	340
263	437
263	457
263	482
263	483
263	484
263	544
263	598
263	606
263	637
263	644
263	666
263	696
263	786
266	277
266	658
273	301
273	335
273	457
273	606
273	644
274	756
275	300
275	322
275	438
275	454
275	595
275	596
275	668
275	673
275	721
275	768
277	658
278	301
278	335
278	338
278	340
278	439
278	457
278	482
278	484
278	528
278	598
278	606
278	633
278	644
278	696
278	772
278	786
282	383
282	497
283	704
289	374
289	720
289	730
289	732
289	771
290	493
290	799
291	746
292	457
292	696
297	415
297	570
299	465
299	519
299	738
300	322
300	438
300	454
300	595
300	596
300	668
300	673
300	721
300	768
301	335
301	338
301	340
301	437
301	457
301	482
301	484
301	494
301	528
301	533
301	544
301	598
301	606
301	626
301	633
301	636
301	637
301	644
301	666
301	696
301	726
301	765
301	772
301	786
302	362
302	407
302	437
302	501
302	507
302	589
302	637
302	709
304	350
304	351
