2	384
2	641
2	1373
5	71
5	693
5	1112
5	1234
5	1394
6	210
6	524
6	581
6	1114
7	1230
13	33
13	114
13	640
15	716
15	800
16	170
16	192
16	351
16	355
16	467
16	806
16	935
16	1081
16	1121
16	1282
16	1350
16	1436
17	1034
18	289
18	317
18	429
18	796
18	1061
18	1189
18	1311
18	1456
19	667
19	1163
24	115
24	362
24	655
24	1393
26	429
28	29
28	874
28	1062
29	56
29	109
29	295
29	874
29	1062
29	1131
30	60
30	110
30	135
30	170
30	215
30	229
30	248
30	316
30	323
30	359
30	573
30	577
30	661
30	749
30	875
30	934
30	936
30	943
30	993
30	1103
30	1164
30	1236
30	1287
30	1300
30	1360
30	1370
30	1389
30	1425
30	1462
30	1464
31	103
33	114
33	640
36	52
36	60
36	98
36	188
36	192
36	233
36	248
36	409
36	467
36	468
36	477
36	499
36	507
36	515
36	561
36	617
36	762
36	849
36	927
36	974
36	1009
36	1032
36	1038
36	1109
36	1214
36	1282
36	1287
36	1421
37	714
37	819
39	261
39	315
39	322
39	599
39	736
39	846
39	862
39	882
39	1020
39	1092
39	1127
39	1208
39	1301
40	396
40	399
40	444
40	472
40	476
40	1240
40	1454
42	1181
43	145
45	208
48	1083
50	502
50	1384
51	89
51	111
51	179
51	241
51	597
51	619
51	694
51	845
51	1089
51	1216
51	1306
51	1361
51	1387
52	98
52	188
52	192
52	248
52	409
52	467
52	468
52	477
52	499
52	515
52	561
52	617
52	762
52	849
52	1009
52	1032
52	1038
52	1214
52	1282
52	1287
53	112
53	319
53	400
53	480
53	637
53	639
53	909
53	1224
53	1262
53	1369
53	1469
56	391
57	1378
59	525
60	110
60	135
60	170
60	185
60	215
60	233
60	248
60	316
60	351
60	401
60	409
60	467
60	561
60	617
60	762
60	806
60	849
60	972
60	1009
60	1032
60	1038
60	1103
60	1109
60	1164
60	1217
60	1232
60	1282
60	1287
60	1315
60	1360
60	1379
62	90
62	160
62	173
62	199
62	219
62	337
62	365
62	421
62	564
62	665
62	892
62	925
62	1027
62	1108
62	1307
62	1340
62	1412
62	1476
65	665
65	892
65	1397
65	1452
67	269
67	277
67	343
67	608
67	612
67	650
67	1013
67	1017
67	1100
67	1102
67	1106
67	1359
67	1422
68	467
68	972
68	1282
69	1212
69	1320
71	693
71	1063
71	1112
71	1234
71	1394
72	978
74	147
74	272
74	700
74	871
74	1249
75	192
75	696
77	83
77	455
77	537
77	834
77	893
77	1004
77	1071
80	286
87	170
87	246
87	561
87	806
87	1038
87	1060
87	1103
87	1141
87	1243
87	1282
87	1333
87	1370
87	1421
88	280
88	1418
89	111
89	241
89	597
89	619
89	694
89	807
89	845
89	1089
89	1148
89	1216
89	1306
89	1315
89	1361
89	1387
90	199
90	365
90	564
90	1340
90	1476
96	961
96	1327
96	1385
98	188
98	192
98	351
98	409
98	467
98	468
98	477
98	499
98	507
98	515
98	561
98	617
98	762
98	849
98	1009
98	1038
98	1109
98	1282
100	1428
109	288
109	318
109	455
109	469
109	512
109	860
109	863
109	1062
109	1131
109	1317
109	1339
110	170
110	185
110	215
110	248
110	359
110	577
110	661
110	806
110	839
110	934
110	1164
110	1182
110	1287
110	1360
110	1408
110	1425
110	1464
111	241
111	597
111	619
111	694
111	807
111	845
111	1089
111	1216
111	1306
111	1361
111	1387
112	161
112	319
112	357
112	400
112	480
112	637
112	639
112	909
112	1224
112	1262
112	1369
112	1469
113	306
113	584
113	876
113	1040
113	1099
114	640
115	362
115	655
115	1393
118	263
118	1206
120	261
120	315
120	322
120	1092
120	1127
121	1406
132	676
133	143
135	170
135	215
135	229
135	316
135	577
135	661
135	806
135	931
135	934
135	936
135	1103
135	1164
135	1217
135	1464
136	230
136	791
138	455
144	1023
144	1218
147	272
147	700
147	871
149	1050
149	1391
154	173
154	510
154	665
154	892
154	1097
154	1397
154	1452
157	259
157	393
157	606
157	910
157	915
157	1177
157	1384
160	219
160	337
160	365
160	421
160	522
160	564
160	665
160	925
160	1340
160	1476
161	319
161	357
161	400
161	480
161	637
161	639
161	909
161	1013
161	1130
161	1224
161	1262
161	1369
161	1469
163	1256
165	288
165	446
165	455
165	1140
165	1297
165	1391
170	192
170	215
170	246
170	248
170	316
170	323
170	359
170	505
170	561
170	573
170	577
170	661
170	749
170	806
170	875
170	931
170	934
170	936
170	943
170	993
170	1032
170	1103
170	1121
170	1141
170	1164
170	1217
170	1254
170	1282
170	1287
170	1316
170	1341
170	1360
170	1389
170	1462
170	1464
173	199
173	365
173	510
173	564
173	665
173	715
173	892
173	925
173	1027
173	1108
173	1340
173	1342
173	1397
173	1412
173	1452
173	1476
174	246
174	255
174	259
174	393
174	458
174	502
174	566
174	647
174	847
174	880
174	896
174	956
174	1060
174	1141
174	1177
174	1254
174	1282
174	1316
174	1333
174	1370
174	1384
178	923
179	694
179	1216
180	470
180	581
180	747
181	197
181	582
181	1206
184	933
185	248
185	409
185	550
185	558
185	806
185	839
185	1182
185	1287
185	1360
185	1408
185	1425
187	1376
188	192
188	233
188	248
188	259
188	351
188	393
188	409
188	467
188	468
188	477
188	499
188	515
188	561
188	566
188	617
188	762
188	849
188	972
188	1032
188	1038
188	1109
188	1214
188	1282
188	1287
188	1322
188	1360
188	1421
188	1444
192	233
192	248
192	351
192	389
192	409
192	467
192	468
192	477
192	499
192	515
192	561
192	566
192	617
192	762
192	806
192	847
192	849
192	972
192	1009
192	1032
192	1038
192	1079
192	1109
192	1214
192	1243
192	1254
192	1282
192	1287
192	1322
192	1333
192	1384
192	1421
194	267
194	1031
195	646
195	665
195	925
195	1027
199	337
199	365
199	564
199	665
199	925
199	1108
199	1340
199	1412
199	1476
200	376
201	412
204	565
204	592
204	642
204	643
204	1238
204	1264
