0	3319
1	96
1	199
1	285
1	434
1	479
1	586
1	753
1	764
1	843
1	866
1	1067
1	1238
1	2377
1	2447
4	562
7	435
7	469
7	813
7	1180
7	1300
7	1947
7	2305
7	2907
7	3195
8	1553
9	1350
14	96
14	991
14	1482
15	396
15	562
15	1847
16	479
16	764
16	767
16	1130
16	1261
16	1343
16	1388
16	1564
16	1571
16	1947
16	2369
16	2642
16	3125
16	3191
16	3355
16	3356
17	2499
19	2769
20	571
20	783
22	1036
22	2598
23	764
23	1062
23	2465
35	2469
37	2066
37	3125
41	1183
42	1248
45	1482
45	2394
48	1045
54	180
54	354
54	3104
60	1980
60	2305
60	3001
63	2769
66	2340
68	634
68	2721
70	1388
73	541
73	927
73	933
73	1719
73	2926
73	3084
73	3287
77	136
77	1198
77	1388
80	906
80	1676
80	2028
80	2737
82	235
82	1281
82	2023
82	2509
82	2962
82	3203
83	562
83	897
83	1289
83	1630
83	2677
83	2986
83	3319
84	3186
89	2565
90	1059
90	2314
92	479
92	753
92	789
96	222
96	423
96	464
96	767
96	1027
96	1802
96	2268
96	2670
96	3336
96	3354
103	2862
107	479
107	1067
107	1935
112	244
113	156
113	1652
113	1857
113	2680
117	562
117	1652
118	287
121	244
121	279
121	388
121	764
121	905
121	1085
121	1158
121	1271
121	2714
121	2781
121	2841
121	3354
129	228
129	1437
129	2519
130	1011
130	1911
131	586
132	202
132	634
132	767
132	1130
132	2642
132	2823
132	3356
133	1261
133	2662
135	700
135	1644
135	1652
135	2264
135	2347
135	2458
135	2557
135	3125
135	3128
135	3145
135	3147
135	3310
136	3103
138	846
140	2028
148	753
148	1036
148	2236
149	1354
149	2499
149	2688
151	1584
151	1753
151	2305
156	392
156	764
161	719
161	764
161	1303
161	2028
161	2434
161	3291
166	789
166	3322
171	479
171	753
171	789
171	1097
175	847
175	1599
182	3187
182	3212
183	767
188	586
190	244
190	253
190	512
190	725
190	1049
190	2236
190	3122
190	3287
190	3289
191	767
191	1261
194	350
194	3149
194	3306
199	1238
199	1750
199	2458
199	2585
200	2012
200	2028
201	323
201	479
201	571
201	2373
201	2542
202	498
202	658
202	733
202	880
202	1197
202	1225
202	1763
202	1847
202	2187
202	2526
202	2716
202	3004
202	3282
210	783
210	927
213	1425
213	2526
213	3348
213	3355
217	378
217	1645
217	2313
217	3040
217	3307
219	2331
220	909
221	1059
221	1312
221	1709
221	1722
221	2647
221	2817
221	2826
221	3016
221	3025
221	3082
221	3268
221	3313
222	310
222	2499
222	2539
224	606
224	764
224	1257
224	1571
224	1783
224	2012
224	2051
224	2794
224	3191
225	484
225	2100
225	2165
228	2769
229	282
229	2721
230	904
232	464
232	1239
232	1911
232	2670
234	764
234	866
235	897
235	949
235	1007
235	1289
235	1303
