0	374
0	391
1	10
1	613
4	50
4	815
6	858
7	42
7	113
7	148
7	204
7	289
7	492
7	558
7	653
7	705
7	820
10	613
13	732
14	334
14	418
14	604
14	620
15	620
18	29
18	133
18	144
18	560
18	592
18	662
18	698
18	888
23	59
23	83
23	111
23	113
23	144
23	196
23	237
23	275
23	282
23	295
23	301
23	334
23	381
23	434
23	463
23	552
23	577
23	589
23	610
23	627
23	705
23	836
24	439
24	499
24	693
26	47
26	89
26	152
26	170
26	181
26	360
26	449
26	518
26	581
26	638
26	657
26	678
26	718
26	725
26	787
29	42
29	83
29	113
29	144
29	237
29	289
29	295
29	334
29	378
29	381
29	463
29	492
29	560
29	577
29	587
29	610
29	627
29	650
29	653
29	662
29	670
29	698
29	705
29	820
29	836
29	888
31	670
31	853
42	144
42	148
42	204
42	232
42	558
42	653
42	820
44	383
44	587
47	89
47	152
47	170
47	181
47	199
47	360
47	449
47	518
47	638
47	657
47	678
47	718
47	787
51	289
51	334
51	492
51	627
51	642
51	662
51	670
53	66
53	189
53	303
53	333
53	350
53	358
53	376
53	427
53	487
53	488
53	493
53	510
53	654
53	656
53	737
53	789
53	795
53	823
53	840
59	83
59	111
59	113
59	237
59	275
59	282
59	295
59	301
59	334
59	381
59	463
59	577
59	610
59	627
59	705
61	354
61	593
64	271
64	276
64	432
64	519
64	648
64	797
66	189
66	303
66	333
66	350
66	358
66	376
66	427
66	487
66	488
66	493
66	510
66	654
66	656
66	737
66	789
66	823
66	840
70	152
70	170
70	181
70	638
70	657
70	678
70	718
83	111
83	113
83	144
83	196
83	237
83	282
83	289
83	295
83	301
83	334
83	378
83	381
83	434
83	463
83	552
83	577
83	587
83	610
83	627
83	698
83	705
83	729
83	795
83	836
89	152
89	170
89	181
89	199
89	360
89	449
89	518
89	581
89	638
89	657
89	678
89	718
89	787
92	185
92	387
92	389
92	714
96	259
101	384
102	453
104	550
105	427
105	488
106	455
107	880
111	113
111	144
111	196
111	237
111	275
111	282
111	289
111	295
111	334
111	434
111	463
111	577
111	587
111	592
111	610
111	627
111	836
111	878
112	196
113	144
113	196
113	237
113	275
113	282
113	289
113	295
113	334
113	381
113	383
113	418
113	434
113	463
113	492
113	577
113	587
113	610
113	627
113	670
113	705
113	760
113	836
120	337
120	347
120	355
120	392
120	713
125	171
125	245
125	278
125	425
125	726
134	399
134	483
139	299
144	196
144	237
144	282
144	295
144	334
144	378
144	434
144	463
144	492
144	560
144	571
144	577
144	592
144	604
144	610
144	617
144	627
144	650
144	663
144	698
144	705
144	836
144	888
148	558
148	653
152	170
152	181
152	199
152	360
152	449
152	518
152	581
152	638
152	657
152	678
152	718
152	787
160	371
160	664
161	588
162	463
166	232
169	321
169	394
169	551
169	848
170	181
170	199
170	360
170	449
170	518
170	581
170	638
170	657
170	678
170	718
170	725
170	787
171	245
171	278
171	425
171	726
181	199
181	360
181	449
181	518
181	581
181	638
181	657
181	678
181	718
181	787
183	346
183	517
183	711
183	883
185	387
185	389
185	714
188	273
189	303
189	333
189	350
189	358
189	376
189	427
189	487
189	488
189	510
189	654
189	656
189	737
189	789
189	823
189	840
195	249
195	408
195	458
195	551
196	237
196	275
196	282
196	289
196	295
196	334
196	434
196	463
196	577
196	587
196	610
196	627
198	227
199	329
199	518
199	638
199	678
201	408
201	537
201	855
204	558
204	653
204	795
204	820
216	555
218	281
221	319
221	699
221	869
230	647
232	653
237	275
237	282
237	289
237	295
237	334
237	381
237	434
237	463
237	492
237	552
237	577
237	587
237	610
237	627
237	705
237	836
243	312
243	586
245	726
248	552
249	408
249	458
254	280
255	286
261	431
265	312
269	312
269	498
269	555
273	573
275	295
275	311
275	334
275	463
275	500
275	577
275	610
276	432
276	519
276	635
276	639
276	648
278	425
278	726
281	442
282	289
282	295
282	334
282	381
282	383
282	434
282	463
282	552
282	577
282	584
282	592
282	610
282	627
282	698
282	795
286	437
288	320
288	744
288	788
288	897
289	295
289	334
289	381
289	434
289	463
289	492
289	529
289	539
289	604
289	610
289	620
289	627
289	670
289	698
289	705
