Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YGR078C;YLR200W;YNL153C,3,0.954210102558136
Complex_2,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9811904430389404
Complex_3,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9934442043304443
Complex_4,YGR005C;YGR186W;YPL129W,3,0.9491961002349854
Complex_5,YGL120C;YKR022C;YLR424W,3,0.9777699112892151
Complex_6,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9830917716026306
Complex_7,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9508645534515381
Complex_8,YIL142W;YJL111W;YNL212W;YOR281C,4,0.9806565642356873
Complex_9,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9860439300537109
Complex_10,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9889423847198486
Complex_11,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9643187522888184
Complex_12,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9433452486991882
Complex_13,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.996638298034668
Complex_14,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9937468767166138
Complex_15,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9791643619537354
Complex_16,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9176146984100342
Complex_17,YGR285C;YHR064C;YJL080C,3,0.9864991903305054
Complex_18,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9860871434211731
Complex_19,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9864004850387573
Complex_20,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9868643879890442
Complex_21,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.9849490523338318
Complex_22,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9659110307693481
Complex_23,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.9878944754600525
Complex_24,YFR002W;YGL172W;YGR119C;YJL041W,4,0.9816306233406067
Complex_25,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.9842736721038818
Complex_26,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.9803686738014221
Complex_27,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9251269698143005
Complex_28,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9209072589874268
Complex_29,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.9639943838119507
Complex_30,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9342452883720398
Complex_31,YIL033C;YJL164C;YPL203W,3,0.9966532588005066
Complex_32,YER025W;YJR007W;YPL237W,3,0.9250028133392334
Complex_33,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9754237532615662
Complex_34,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9961477518081665
Complex_35,YDL108W;YDR460W;YPR025C,3,0.992382824420929
Complex_36,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9749113321304321
Complex_37,YHR119W;YLL011W;YMR005W,3,0.9253594279289246
Complex_38,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.9883507490158081
Complex_39,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9667329788208008
Complex_40,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.991953432559967
Complex_41,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.999982476234436
Complex_42,YER165W;YGR162W;YOL139C,3,0.9999958276748657
Complex_43,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.9974840879440308
Complex_44,YBL008W;YBR215W;YJR140C;YOR038C,4,0.9316157102584839
Complex_45,YBL008W;YPL047W;YPR176C,3,0.9785861968994141
Complex_46,YBL035C;YIR008C;YKL045W;YNL102W,4,0.9960746765136719
Complex_47,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9811366200447083
Complex_48,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9999227523803711
Complex_49,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.9733042120933533
Complex_50,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9954127669334412
Complex_51,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9999537467956543
Complex_52,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.999948263168335
Complex_53,YJR041C;YKL014C;YOL144W,3,0.999998927116394
Complex_54,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.999369204044342
Complex_55,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.9985887408256531
Complex_56,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9827714562416077
Complex_57,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9999328851699829
Complex_58,YDL098C;YKL143W;YPR093C,3,0.9329634308815002
Complex_59,YER092W;YJL148W;YOL120C,3,0.944132924079895
