3227	3712
3227	2265
3227	2706
3659	707
3659	4169
3659	3139
2761	2981
1490	2405
2537	2050
2537	3866
2537	248
2419	1947
3677	694
3677	558
1342	320
1342	3616
1342	2735
1342	2178
1342	3182
1342	418
1342	431
1342	4297
1342	3975
1342	3934
1342	2884
1342	990
1342	4099
1342	3596
1342	1649
1342	1109
1342	3001
1035	3852
1035	652
1035	4253
1035	385
1035	4303
1035	1784
1035	1336
1035	2463
1035	3831
1035	1174
1035	1801
1035	3352
3939	4397
3939	1516
3939	461
3939	495
3939	496
3939	1497
3939	4382
3939	3352
3939	3139
3939	267
3939	896
3939	4353
3939	4379
3939	4380
3399	659
3399	2796
3399	2903
3399	2813
3399	2594
3399	1963
3399	1345
1587	1264
764	4297
659	2265
659	4453
659	3806
890	4297
890	2401
890	776
890	1963
3450	4407
3450	2503
1350	3084
4407	3402
4407	1486
345	2405
3541	786
3541	139
3541	1963
786	2817
786	139
2729	2405
3297	4228
3297	1663
3297	3221
3297	4169
3297	1081
3297	3139
1990	3669
1990	135
1990	3571
2553	4343
2553	1831
2553	2865
2553	97
4343	1831
4343	2865
1831	2865
1831	173
2539	4029
4454	1357
4454	1854
4454	2503
280	3508
2070	2464
2070	347
2070	544
2464	347
2464	544
2464	2549
2464	3264
1481	452
1481	1580
347	544
347	2549
347	3264
347	3084
347	1174
347	2923
629	716
629	1623
3431	887
1853	1961
1965	769
1965	3291
778	1958
1958	3392
1958	2405
1958	4248
1958	1237
544	3616
544	2180
544	4337
544	3066
544	3476
544	2529
544	3975
544	2114
544	2549
544	3264
544	4442
544	2706
544	58
544	4027
544	4025
544	694
544	558
544	2609
3879	289
2261	3321
2261	834
3423	2405
3423	401
3423	3475
3423	3609
2491	720
2859	3465
1238	117
4107	1497
3060	3235
3060	3332
3060	723
3060	3205
3060	743
3060	238
3060	1573
3060	4443
3060	1821
3060	4248
3060	986
3060	2203
3060	2262
3060	3480
3060	2201
3060	1497
3060	4209
3060	3198
3060	3139
3060	929
3060	1556
3060	887
3060	966
3060	1364
3060	2489
3060	2822
3060	3325
3060	3964
1376	2811
1376	558
1376	3137
609	289
609	4248
609	97
609	2201
3669	135
3669	1947
3043	3382
3646	2429
3646	652
2305	1947
980	3152
980	2429
3152	2429
2429	917
2429	662
2429	1
2429	3084
917	1381
135	3915
135	2810
3235	3421
3235	2602
3235	1583
3235	2095
3235	3449
2124	289
2448	1174
2189	4448
2189	2936
2189	3975
2189	2549
2189	3264
2189	158
2189	1005
2189	1620
2189	3001
2189	2148
4310	289
4310	1461
4310	1821
4310	1823
4310	4209
4310	3139
2048	2050
2048	1264
2048	2114
2048	4381
2048	2292
2048	1963
3049	575
3049	945
3049	1006
3049	4079
575	1264
575	1461
575	3817
3442	3806
3442	1583
320	37
320	289
320	2287
320	3975
320	776
320	1133
3149	230
3149	1051
2375	2799
2375	1381
2375	3187
2375	3413
2375	3139
420	2528
420	4209
420	3153
3712	1040
3616	289
3616	418
3616	2549
3616	3264
3616	3934
3616	3170
3587	1264
2943	51
2943	945
2799	1947
2799	3364
2799	3395
2799	839
2799	2141
2707	630
2752	4222
2752	57
2752	301
1295	3355
1295	767
3854	2936
3854	2183
2796	2735
2796	732
2796	829
2796	864
2796	863
2796	561
2796	3497
2796	2884
2796	3417
2796	2676
2796	499
2796	1311
2796	2148
493	3332
4054	3873
4054	1473
4054	3599
4054	1816
4054	2822
4054	3391
1947	2458
1947	4200
1947	3781
1947	2223
1947	1563
1947	3099
1947	1113
1947	1419
1947	325
1947	3975
1947	2549
1947	3264
1947	4248
1947	3091
1947	2262
1947	1434
1947	627
1947	2323
1947	1093
1947	4004
1947	1541
1947	4231
1947	474
1947	1499
1947	2208
1947	2281
1947	4209
1947	4161
1947	1010
1947	688
1947	1480
1947	549
1947	657
1947	937
1947	1222
1947	1609
1947	1961
1947	2282
1947	3362
1947	2582
1334	289
1334	902
2458	1372
2458	2085
2458	2148
4200	2529
4200	3351
4200	3139
3125	1540
3125	2405
3125	3448
1613	936
2381	3254
2381	936
1725	564
1725	3806
1725	398
4341	4144
4341	1043
2126	1488
2126	1406
2126	2254
2126	3647
2126	2884
