4	562
16	341
16	764
16	767
16	1130
16	1564
16	1571
16	1595
16	2642
16	2767
16	3074
16	3125
16	3191
16	3355
16	3356
20	410
20	571
23	764
23	1062
23	2465
23	3243
27	126
27	556
27	971
27	1798
27	1854
27	1878
27	2258
27	2769
27	3321
31	1045
36	37
36	562
36	1166
36	2019
37	3125
42	896
42	957
42	1248
43	927
47	2162
48	1045
56	134
56	275
56	356
56	376
56	385
56	444
56	452
56	562
56	572
56	671
56	672
56	805
56	854
56	864
56	895
56	950
56	961
56	979
56	1011
56	1089
56	1126
56	1197
56	1207
56	1211
56	1354
56	1370
56	1386
56	1392
56	1452
56	1501
56	1532
56	1538
56	1595
56	1652
56	1753
56	1774
56	1858
56	1995
56	2028
56	2063
56	2261
56	2274
56	2281
56	2328
56	2434
56	2456
56	2555
56	2593
56	2594
56	2853
56	2933
56	3108
56	3138
56	3180
56	3291
56	3348
60	2204
60	2305
60	3001
60	3108
65	2458
68	634
68	2721
71	1075
72	458
72	927
75	372
75	1759
75	2215
75	3360
76	1166
77	1198
77	2715
83	562
83	897
83	1065
83	1075
83	1630
83	2677
94	464
94	708
94	1548
94	2193
94	3095
94	3144
94	3347
96	464
96	705
96	767
96	1027
96	1802
96	2268
96	3083
96	3336
96	3354
100	2190
100	2305
103	910
103	2862
104	1166
106	275
106	356
106	444
106	605
106	798
106	1050
106	1197
106	1652
106	1692
106	1913
106	1995
106	2057
106	2519
115	577
115	708
122	134
123	767
123	1377
124	2665
129	228
129	1591
129	2462
129	2519
132	202
132	527
132	634
132	767
132	1130
132	2642
132	2823
132	3074
132	3356
134	177
134	385
134	460
134	805
134	979
134	1006
134	1059
134	1089
134	1126
134	1211
134	1258
134	1652
134	1682
134	1847
134	1995
134	2038
134	2063
134	2261
134	2411
134	2434
134	2456
134	2526
134	2555
134	2567
134	2593
134	2594
134	2609
134	2676
134	2775
134	2831
134	2853
134	3108
134	3291
135	275
135	700
135	1207
135	1524
135	1652
135	1992
135	2057
135	2095
135	2204
135	2264
135	2458
135	2533
135	3125
135	3128
135	3310
137	2151
140	2028
148	753
149	1354
149	2499
151	1753
151	2305
152	2969
158	432
158	2048
163	2441
171	753
171	1040
171	1097
171	1411
171	1555
171	3043
174	1682
177	577
177	634
177	2411
183	767
183	2229
184	766
187	577
187	1985
187	2915
190	244
190	512
190	725
190	1829
190	3122
190	3287
194	350
194	1900
194	3149
199	774
199	1238
199	2458
199	2585
199	2959
201	571
201	2373
201	2542
202	658
202	708
202	733
202	1197
202	1265
202	1452
202	1763
202	1789
202	1847
202	2388
202	2526
202	2716
204	562
204	764
204	1130
204	1917
206	2038
208	1462
208	3001
209	2904
210	577
210	927
213	257
213	525
213	827
213	914
213	1501
213	2526
213	3348
213	3355
223	2672
223	3227
224	341
224	356
224	606
224	764
224	1257
224	1571
224	1595
