Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9982640147209167
Complex_2,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9989504218101501
Complex_3,YDL108W;YDR460W;YPR025C,3,0.9807217121124268
Complex_4,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9675229787826538
Complex_5,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.9970068335533142
Complex_6,YGL167C;YLR197W;YMR308C,3,0.9716053009033203
Complex_7,YCL016C;YIL115C;YPL155C,3,0.6264636516571045
Complex_8,YBR278W;YNL262W;YPR175W,3,0.9400763511657715
Complex_9,YHR052W;YHR085W;YKL172W,3,0.9899728298187256
Complex_10,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.9956621527671814
Complex_11,YBR079C;YDR429C;YLR192C;YMR146C;YMR309C;YNL244C;YOR361C;YPR041W;YPR086W,9,0.9576177597045898
Complex_12,YBR126C;YDR074W;YER155C;YMR261C,4,0.9823428988456726
Complex_13,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.9772929549217224
Complex_14,YDR424C;YDR488C;YKR054C,3,0.9950815439224243
Complex_15,YAL021C;YCR093W;YNL288W;YNR052C,4,0.89154052734375
Complex_16,YGR179C;YKL167C;YNL163C,3,0.6612831354141235
Complex_17,YBR289W;YDR073W;YHL025W;YJL176C;YML007W;YMR033W;YNL027W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9635924696922302
Complex_18,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YKR082W;YLR208W,7,0.9871296286582947
Complex_19,YDL215C;YDR033W;YLR192C,3,0.9502062797546387
Complex_20,YGR170W;YJR138W;YMR176W,3,0.9999654293060303
Complex_21,YIR022W;YJR010C-A;YML055W,3,0.8721704483032227
