0	1290
0	1357
1	988
1	1105
1	1371
2	384
2	616
2	641
2	947
3	22
3	527
3	1016
5	189
5	693
5	1221
5	1234
5	1394
5	1404
9	1010
10	1043
10	1365
13	33
13	1188
13	1207
16	170
16	192
16	351
16	355
16	372
16	467
16	806
16	895
16	1081
16	1121
16	1176
16	1282
16	1407
16	1436
17	1034
19	1163
21	1353
22	527
22	1016
23	976
23	1179
24	97
24	115
24	362
24	1393
28	536
28	874
28	1035
28	1062
28	1237
30	46
30	110
30	170
30	215
30	229
30	248
30	323
30	359
30	411
30	573
30	577
30	749
30	875
30	934
30	936
30	943
30	993
30	1068
30	1103
30	1236
30	1287
30	1300
30	1360
30	1370
30	1389
30	1425
30	1462
31	1274
33	1188
33	1207
34	534
35	62
35	160
35	337
35	403
35	522
35	554
35	564
35	665
35	1006
35	1113
35	1340
35	1476
36	52
36	98
36	146
36	188
36	192
36	248
36	339
36	363
36	467
36	468
36	477
36	499
36	507
36	515
36	561
36	617
36	627
36	705
36	762
36	895
36	900
36	911
36	927
36	1009
36	1011
36	1032
36	1038
36	1093
36	1109
36	1143
36	1152
36	1176
36	1214
36	1242
36	1261
36	1282
36	1287
36	1383
39	156
39	261
39	322
39	361
39	736
39	882
39	964
39	1020
39	1127
39	1201
39	1208
39	1301
40	396
40	476
40	1305
41	1485
45	208
46	110
46	146
46	170
46	185
46	192
46	215
46	248
46	323
46	351
46	359
46	363
46	467
46	499
46	505
46	515
46	550
46	561
46	577
46	617
46	627
46	762
46	806
46	895
46	900
46	911
46	934
46	936
46	1009
46	1011
46	1032
46	1038
46	1068
46	1073
46	1081
46	1093
46	1103
46	1109
46	1117
46	1152
46	1176
46	1217
46	1261
46	1282
46	1287
46	1360
46	1383
46	1389
46	1392
46	1407
47	62
47	403
47	554
47	665
47	1340
47	1476
49	920
49	1324
50	1117
50	1409
52	98
52	188
52	192
52	248
52	339
52	363
52	467
52	468
52	477
52	499
52	515
52	561
52	617
52	762
52	797
52	900
52	1009
52	1011
52	1032
52	1038
52	1093
52	1143
52	1152
52	1214
52	1242
52	1261
52	1282
52	1287
53	112
53	319
53	400
53	480
53	517
53	637
53	909
53	1193
53	1224
53	1262
53	1369
53	1446
54	954
56	391
56	890
57	226
57	1000
57	1378
59	223
59	525
62	90
62	160
62	337
62	403
62	554
62	564
62	665
62	769
62	999
62	1027
62	1028
62	1108
62	1113
62	1116
62	1307
62	1340
62	1412
62	1476
63	885
63	1033
63	1468
64	1110
69	788
69	1212
69	1257
69	1320
72	978
74	976
74	1249
75	192
76	102
76	307
77	83
77	455
77	537
77	893
77	1001
77	1004
77	1030
77	1071
77	1343
78	1448
85	760
85	1218
88	280
88	1418
89	111
89	241
89	407
89	511
89	560
89	597
89	619
89	694
89	807
89	845
89	1089
89	1216
89	1228
89	1361
89	1387
90	403
90	564
90	1340
90	1476
95	208
97	1393
98	146
98	188
98	192
98	351
98	363
98	467
98	468
98	477
98	499
98	507
98	515
98	561
98	617
98	627
98	762
98	1009
98	1011
98	1038
98	1093
98	1109
98	1143
98	1152
98	1176
98	1261
98	1282
100	1428
102	307
102	589
104	442
104	1144
106	294
108	172
110	170
110	185
110	215
110	248
110	359
110	577
110	806
110	839
110	934
110	1068
110	1176
110	1182
110	1287
110	1360
110	1425
111	241
111	511
111	560
111	597
111	619
111	694
111	807
111	845
111	1089
111	1216
111	1228
111	1361
111	1387
112	319
112	400
112	480
112	517
112	637
112	909
112	1193
112	1224
112	1262
112	1369
112	1446
115	362
