0	351
0	574
0	1425
1	1439
3	22
3	1061
7	174
7	602
11	84
11	92
11	477
11	664
12	239
12	353
12	462
12	533
12	960
12	1074
12	1148
12	1168
12	1467
12	1482
12	1526
13	35
13	101
13	1242
13	1262
15	750
15	1487
16	65
16	73
16	181
16	204
16	370
16	391
16	513
16	839
16	842
16	936
16	977
16	1131
16	1174
16	1230
16	1343
16	1418
16	1476
16	1508
18	302
18	334
18	449
18	605
18	831
18	861
18	901
18	958
18	1243
18	1375
18	1530
19	701
22	1061
26	449
28	1075
29	1081
29	1111
29	1292
33	1335
35	1242
35	1262
37	229
37	356
37	384
37	462
37	546
37	581
37	590
37	967
37	1000
37	1051
37	1407
37	1523
38	65
38	66
38	107
38	156
38	204
38	245
38	260
38	358
38	382
38	490
38	499
38	503
38	504
38	522
38	530
38	539
38	648
38	839
38	888
38	936
38	1054
38	1056
38	1078
38	1084
38	1143
38	1160
38	1198
38	1230
38	1269
38	1299
38	1320
38	1343
38	1348
38	1452
39	856
39	1209
40	1303
44	265
44	1060
47	217
48	1313
50	462
50	1000
50	1407
52	275
52	962
52	1228
52	1390
53	525
53	1169
53	1453
54	97
54	121
54	252
54	345
54	346
54	534
54	586
54	610
54	626
54	837
54	1134
54	1221
54	1282
54	1370
54	1429
54	1456
63	439
63	529
63	1372
65	66
65	95
65	107
65	156
65	204
65	245
65	358
65	370
65	382
65	391
65	503
65	504
65	522
65	539
65	648
65	839
65	842
65	888
65	936
65	1054
65	1056
65	1078
65	1084
65	1143
65	1160
65	1169
65	1198
65	1214
65	1230
65	1269
65	1311
65	1318
65	1320
65	1343
65	1348
65	1428
65	1452
65	1476
65	1485
66	120
66	136
66	156
66	181
66	196
66	245
66	260
66	333
66	354
66	370
66	382
66	420
66	503
66	513
66	589
66	648
66	839
66	842
66	888
66	936
66	1018
66	1025
66	1054
66	1056
66	1078
66	1084
66	1143
66	1154
66	1160
66	1169
66	1198
66	1230
66	1272
66	1287
66	1320
66	1343
66	1348
66	1380
66	1428
66	1448
66	1452
66	1461
66	1476
69	925
69	1541
71	239
71	462
71	960
71	1467
71	1526
72	90
73	260
73	420
73	808
73	977
73	1131
73	1174
73	1251
73	1348
73	1418
73	1448
73	1489
73	1508
74	135
74	282
74	290
74	296
74	362
74	377
74	511
74	526
74	637
74	643
74	949
74	1058
74	1153
74	1427
74	1494
76	823
76	1315
78	201
78	1207
78	1464
78	1473
79	1023
79	1457
80	414
80	782
80	971
80	1513
81	734
81	1306
82	204
82	557
82	712
82	1127
83	112
83	322
83	840
84	92
84	477
84	562
84	845
84	872
84	934
84	1045
84	1120
85	1521
86	207
86	569
86	678
86	719
86	967
86	1000
86	1008
86	1073
86	1125
86	1371
86	1472
86	1515
86	1553
87	160
87	274
87	316
87	332
87	380
87	628
87	692
87	884
87	1052
87	1142
87	1181
87	1255
87	1365
90	233
90	406
90	813
90	866
91	1457
93	100
93	923
93	1145
94	794
95	181
95	258
95	391
95	513
95	842
95	926
95	936
95	1084
95	1109
95	1154
95	1169
95	1179
95	1195
95	1343
95	1399
95	1438
95	1461
95	1476
95	1481
96	1489
97	121
97	252
97	345
97	346
97	534
97	586
97	610
97	626
97	837
97	844
97	1134
97	1202
97	1221
97	1282
97	1370
97	1380
97	1429
97	1456
98	384
98	581
98	590
98	1407
99	221
99	254
99	365
99	512
99	568
99	578
99	713
99	791
99	792
99	820
99	878
99	1060
99	1215
99	1226
99	1253
99	1290
99	1366
99	1382
99	1383
99	1386
99	1413
99	1414
99	1460
99	1498
99	1532
99	1554
99	1557
101	1242
103	217
104	1454
107	156
107	204
107	370
107	382
107	490
107	499
107	503
107	522
107	530
107	539
107	648
107	839
107	888
107	1054
107	1056
107	1084
107	1143
107	1160
107	1198
107	1230
107	1320
107	1343
108	122
108	171
108	178
108	336
108	376
108	419
108	541
108	669
108	671
108	951
108	1058
108	1121
108	1247
108	1278
108	1321
108	1374
108	1437
108	1519
108	1542
112	322
112	359
112	616
112	840
112	1012
112	1029
114	464
114	470
114	620
115	550
115	1009
116	308
118	183
118	821
118	1026
118	1281
120	181
120	196
120	260
120	378
120	693
120	805
120	842
120	877
120	1126
120	1230
120	1348
120	1428
120	1537
121	345
121	346
121	534
121	586
121	610
121	626
121	837
121	844
121	1134
121	1221
121	1282
121	1370
121	1429
121	1456
122	171
122	178
122	336
122	376
122	377
122	419
122	541
122	669
122	671
122	951
122	1121
122	1247
122	1278
122	1321
122	1374
122	1437
122	1519
122	1542
125	381
125	687
128	1260
131	160
131	274
131	316
131	332
131	1052
131	1142
131	1181
131	1255
132	640
132	1475
133	263
133	479
133	655
133	795
133	1279
133	1402
133	1505
134	961
134	1446
135	282
135	290
135	296
135	362
135	377
135	511
135	526
135	637
135	949
135	1494
136	142
136	181
136	206
136	260
136	375
136	508
136	528
136	546
136	659
136	842
136	936
136	1047
136	1077
136	1125
136	1380
136	1448
138	425
139	394
142	181
142	508
142	528
142	546
142	659
142	842
142	973
142	1075
142	1125
142	1155
142	1169
142	1348
142	1461
145	185
145	412
145	525
145	886
145	926
145	1169
145	1179
145	1195
145	1213
145	1453
145	1481
147	684
147	826
147	830
147	1011
151	179
151	373
151	496
151	666
151	1394
152	407
153	161
153	335
153	491
153	577
153	644
153	737
153	943
153	1013
153	1116
153	1505
155	794
155	1069
156	181
156	204
156	260
156	358
156	370
156	382
156	503
156	504
156	513
156	522
156	530
156	539
156	648
156	652
156	839
156	888
156	936
156	1018
156	1054
156	1056
156	1078
156	1084
156	1129
156	1143
156	1160
156	1198
156	1230
156	1269
156	1270
156	1320
156	1343
156	1348
156	1380
156	1388
156	1452
156	1465
158	214
158	327
158	591
158	606
158	621
158	674
158	675
158	1245
158	1329
158	1346
159	1096
159	1460
160	274
160	316
160	332
160	380
160	628
160	692
160	884
160	1052
160	1142
160	1181
160	1229
160	1255
160	1365
161	335
161	491
161	577
161	644
161	737
161	943
161	1013
161	1116
161	1505
162	181
162	260
162	378
162	430
162	589
162	599
162	693
162	706
162	774
162	785
162	805
162	842
162	928
162	988
162	1037
162	1126
162	1364
162	1458
162	1535
162	1537
163	1488
164	184
164	239
164	533
164	960
164	1074
164	1148
164	1467
164	1526
168	449
168	941
171	336
171	376
171	419
171	541
171	669
171	671
171	951
171	1058
171	1121
171	1184
171	1247
171	1278
171	1321
171	1374
171	1437
171	1519
171	1542
173	1314
174	602
175	656
176	301
176	468
176	477
176	1194
176	1240
176	1361
176	1460
176	1488
178	336
178	376
178	419
178	541
178	669
178	671
178	951
178	1121
178	1247
178	1278
178	1321
178	1374
178	1519
178	1542
179	373
179	418
179	484
179	496
179	507
179	630
179	657
179	666
179	708
179	725
179	1140
179	1178
179	1354
179	1394
179	1396
179	1531
181	204
181	258
181	260
181	333
181	378
181	391
181	430
181	503
181	528
181	589
181	599
181	693
181	762
181	785
181	805
181	842
181	926
181	928
181	936
181	973
181	988
181	1037
181	1078
181	1126
181	1154
