Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YDR130C;YEL061C;YKR054C,3,0.9980034232139587
Complex_2,YBR162C;YCR012W;YDL192W;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YOR207C;YPL010W,11,0.9874712824821472
Complex_3,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.9727854132652283
Complex_4,YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,7,0.9971240162849426
Complex_5,YCR095C;YNL032W;YNL099C,3,0.9986452460289001
Complex_6,YDL127W;YGL134W;YNL289W;YOL001W;YPL031C;YPL219W,6,0.9972475171089172
Complex_7,YGL019W;YIL035C;YOR039W;YOR061W,4,0.981963038444519
Complex_8,YDR516C;YKL119C;YLR447C,3,0.9880967140197754
Complex_9,YDL108W;YDR460W;YPR025C,3,0.9998879432678223
Complex_10,YDR027C;YDR484W;YJL029C;YJL034W,4,0.9267821311950684
Complex_11,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9861472249031067
Complex_12,YIL115C;YJL041W;YJL061W,3,0.9744080901145935
Complex_13,YDL175C;YJL050W;YOL115W,3,0.9998879432678223
Complex_14,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9873884916305542
Complex_15,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9998346567153931
Complex_16,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.9980332255363464
Complex_17,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YNL222W;YNL317W;YOR179C;YPR107C,15,0.997244119644165
Complex_18,YGL174W;YIR005W;YLR016C,3,0.9970353841781616
Complex_19,YBR247C;YCR057C;YDL148C;YDR060W;YDR087C;YER126C;YGR081C;YGR103W;YJL010C;YKL143W;YLR002C;YLR221C;YNL178W;YOR056C;YOR206W;YPL093W;YPR144C,17,0.9921141862869263
Complex_20,YDR335W;YIL149C;YKR095W;YNL189W,4,0.9999086856842041
Complex_21,YMR263W;YNL330C;YOL004W,3,0.9998351335525513
Complex_22,YAR008W;YDR463W;YJL087C;YKL205W;YLR105C;YMR059W;YOL102C;YPL083C,8,0.999126136302948
Complex_23,YGL105W;YGL245W;YGR264C,3,0.9892691969871521
Complex_24,YBR205W;YDR346C;YPR118W,3,0.9999614953994751
Complex_25,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9781081080436707
Complex_26,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9996210336685181
Complex_27,YGR285C;YHR064C;YJL080C,3,0.9997928738594055
Complex_28,YHR102W;YKL189W;YOR353C,3,0.9900348782539368
Complex_29,YER017C;YKL078W;YLR133W;YPL262W,4,0.8245158791542053
Complex_30,YBR195C;YDL042C;YDR227W;YFR028C;YJL076W;YKR101W;YLR442C;YOL068C;YOR025W;YPL126W,10,0.7995830178260803
Complex_31,YDR211W;YER025W;YGR083C;YJR007W;YKR026C;YLR291C;YNL265C;YOR101W;YOR260W;YPL237W,10,0.9752640724182129
Complex_32,YHR172W;YLR212C;YNL126W,3,0.9975780844688416
Complex_33,YAL029C;YBR130C;YGL106W;YKL130C,4,0.9984893798828125
Complex_34,YBL084C;YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YNL135C;YPL122C;YPR025C;YPR056W,11,0.9983516931533813
Complex_35,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9999836683273315
Complex_36,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9858938455581665
Complex_37,YBL008W;YBR215W;YJR140C;YOR038C,4,0.987790584564209
Complex_38,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C,7,0.8984357118606567
Complex_39,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9927172660827637
Complex_40,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9884557723999023
Complex_41,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9807944297790527
Complex_42,YDL195W;YDR517W;YHR035W;YHR098C;YIL109C;YLR208W;YNL049C;YPL085W;YPL218W;YPR181C,10,0.9782916307449341
Complex_43,YGR082W;YHR117W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.9996378421783447
Complex_44,YDL087C;YDR235W;YER029C;YFL017W-A;YGR074W;YIL061C;YJL106W;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YPR182W,13,0.8091119527816772
Complex_45,YER149C;YLL021W;YLR319C,3,0.9980834722518921
Complex_46,YDR106W;YHR129C;YMR294W;YPL174C,4,0.9849955439567566
Complex_47,YDR422C;YDR477W;YGL115W,3,0.9984667897224426
Complex_48,YER165W;YGR162W;YOL139C,3,0.9996160268783569
Complex_49,YCR024C-A;YEL017C-A;YGL008C;YPL036W,4,0.9994064569473267
Complex_50,YDR381W;YGL037C;YGR232W,3,0.9933815002441406
Complex_51,YBR221C;YDR430C;YER178W;YFL018C;YGR193C;YNL071W,6,0.9944190382957458
Complex_52,YDR468C;YDR498C;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YPL232W,8,0.995499312877655
Complex_53,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9998458623886108
Complex_54,YKL190W;YLR433C;YML057W,3,0.9984560012817383
Complex_55,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9953131675720215
Complex_56,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9097182154655457
Complex_57,YDR341C;YDR457W;YGL238W;YGR204W;YJL052W,5,0.9998825788497925
Complex_58,YAL016W;YDL134C;YGL190C,3,0.9999094009399414
Complex_59,YJL124C;YKL204W;YOR276W,3,0.996055006980896
Complex_60,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9932217597961426
Complex_61,YDL132W;YDR054C;YDR328C;YJR090C,4,0.9382766485214233
Complex_62,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.6859856843948364
Complex_63,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.9880136251449585
Complex_64,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.997672975063324
Complex_65,YBL097W;YFR031C;YLR086W,3,0.9873406291007996
Complex_66,YDR252W;YHR193C;YPL037C,3,0.9935420751571655
Complex_67,YBR275C;YDL042C;YDL220C;YDR082W;YDR227W;YGR099W;YLR010C;YLR150W;YLR442C;YLR453C;YNL216W,11,0.9988784193992615
Complex_68,YGL075C;YLR457C;YPL255W,3,0.9587022066116333
Complex_69,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.5858789086341858
Complex_70,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9929566383361816
Complex_71,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.9962396621704102
Complex_72,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9997592568397522
Complex_73,YDR356W;YDR383C;YGL093W,3,0.9453724026679993
Complex_74,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9976346492767334
Complex_75,YER149C;YLL021W;YLR313C;YLR319C;YNL271C,5,0.9583608508110046
Complex_76,YER068W;YFL049W;YGR050C,3,0.6900548934936523
Complex_77,YJL006C;YKL139W;YML112W,3,0.9725282788276672
