3294	3796
3294	2316
3294	2755
225	1819
225	1596
225	1884
225	564
225	2350
225	1994
3744	698
3744	3204
1372	3646
1372	3826
137	907
137	2017
2813	3039
348	4038
348	628
348	3163
2467	1978
2467	1232
2894	4475
2894	3614
91	2436
3029	1062
3029	3289
3029	1638
3029	268
3029	3815
3029	2058
46	2828
2911	2454
2911	199
2911	4530
2911	2104
1041	857
1041	3940
1041	648
1041	4348
1041	382
1041	1111
1041	1811
1041	1351
1041	866
1041	1288
1041	315
1041	1966
2814	3087
3475	11
3475	489
3475	3426
1594	102
1594	4520
1594	196
1594	2436
1594	2626
1655	199
1011	2504
1011	4053
1011	1516
864	1397
864	2454
864	4237
864	550
864	3204
864	110
1306	2504
857	542
857	1312
857	1811
857	3907
857	1288
857	4475
857	315
857	3333
696	3188
696	3665
696	4248
696	899
696	4133
696	62
696	3646
696	4020
696	2534
696	26
696	4160
2968	3993
3299	724
3105	2848
3105	4427
3105	2454
3105	73
1448	1815
2088	1232
3940	3585
3940	2361
3940	505
203	4439
203	1579
203	3167
203	1284
203	3356
4168	3600
4168	199
1226	1138
1226	4475
1226	4407
245	394
245	1153
245	1569
245	3409
245	950
245	2791
245	3246
245	1117
245	4416
245	2768
245	533
245	927
245	2553
245	2978
245	4410
4379	394
4379	1153
4379	2367
4379	1569
4379	2129
4379	3409
4379	950
4379	1117
4379	4416
4379	295
4379	4555
4379	4410
355	1232
3973	3595
1438	2757
1438	3807
3904	2061
3904	1442
3904	3560
1790	2522
284	1739
284	1934
284	780
4541	2130
4541	1278
4541	2221
4541	1084
436	2454
436	2402
1098	3023
3626	2890
3626	784
3626	2522
3626	1402
3626	1994
2890	784
2890	2868
2890	2522
2890	1402
2890	1314
2890	3907
784	2868
784	1402
2868	2522
2780	2454
3369	4323
3369	1084
3369	3204
3369	1358
4323	11
4323	2346
2023	3754
4435	1858
4435	2920
4435	637
4435	1408
1858	2920
392	2239
392	4225
3853	2426
3853	1362
95	1111
2086	2765
2281	597
2281	3614
2426	2454
3173	1035
3173	3333
2105	2513
2105	3778
2105	542
2105	2433
2513	3778
2513	542
2513	2433
2513	3335
3778	542
3778	2433
3778	1978
485	3124
626	2035
2291	535
1897	1524
3284	3226
3284	826
3284	3285
3226	3585
3226	429
3226	1638
3226	3285
3226	2612
3226	3167
826	535
826	3285
3512	888
4250	1201
4250	4475
4250	1802
989	727
989	4203
791	2226
