3844	3154
3844	3734
3844	3296
3699	2635
137	937
2896	3389
2896	3780
358	4148
358	652
358	3253
2655	2138
2655	4074
1239	1858
1239	1601
1239	1753
1239	4073
2976	947
2976	4595
2976	3573
91	2493
91	3389
1122	1601
3115	3737
3115	4034
3115	1347
3115	59
3115	3980
3115	3389
3115	3918
3115	2114
3115	3080
1398	2335
1398	328
1398	3799
1398	3129
1398	2866
1398	2277
1398	1385
1398	4212
1398	430
1398	4170
1398	1948
1398	4127
1398	3023
1398	3390
1398	1307
1398	4302
1398	3779
1398	1153
1398	3145
3434	206
4132	4612
4132	4450
4132	473
4132	510
4132	4571
4132	3520
4132	3296
4132	931
4132	3591
4132	4564
4132	4593
1822	206
1822	4595
3974	1432
3974	49
3974	4212
3974	3687
3974	334
3974	1466
3974	4070
3974	569
3572	679
3572	3643
3572	2948
3572	2715
3572	1110
3572	3980
3572	1401
1655	620
1655	1314
1655	3780
2524	206
3555	4003
3193	4545
3193	3379
3193	72
793	2023
793	3389
1487	1866
2144	1269
428	4494
428	4548
428	1700
428	4041
428	488
428	1400
428	430
428	3502
428	2363
428	249
428	934
428	1951
428	68
428	4678
428	707
428	2121
428	2533
428	4499
428	17
428	295
428	3150
1412	4087
4045	562
4045	3209
2958	696
2958	3389
2958	2378
2174	38
2174	1063
2174	3503
2174	3998
679	2366
679	102
679	1063
679	518
679	4674
679	3734
679	3437
679	3998
4281	4612
4281	206
4281	3780
4307	1951
1263	1176
1263	1601
1263	4595
1263	4521
3704	2489
3628	488
3628	249
3628	2533
3628	295
3628	2051
3628	205
253	1193
253	1930
253	1613
253	1700
253	488
253	3502
253	3337
253	249
253	1156
253	1951
253	4533
253	2848
253	4643
253	551
253	1144
253	295
253	958
253	2051
253	3061
253	4527
4494	1193
4494	191
4494	2420
4494	1613
4494	1700
4494	3502
4494	482
4494	1156
4494	2292
4494	4533
4494	4678
4494	1144
4494	2051
4494	313
4494	4527
364	249
364	1269
4008	2117
4008	3657
1407	3236
1841	2584
3275	3019
3275	3245
337	2566
337	2913
337	250
337	4231
337	1033
1581	2646
354	3875
2973	4216
2973	2952
2973	2584
2973	2071
2973	1441
2973	1355
2973	1692
4216	2952
4216	2584
4216	2071
4216	1441
2952	2584
2952	2071
2952	3312
404	1540
404	962
4470	1869
4470	2290
4470	4112
4470	791
1869	4408
1869	2078
1869	4112
1909	179
3664	2287
3664	2030
3664	2866
3664	3214
3664	2504
3664	1815
3664	1764
3664	4326
3664	852
3664	3779
3664	3611
2142	1326
4675	3670
4675	1930
4675	1700
4675	488
4675	249
4675	4643
4675	2051
2868	3417
287	206
287	3688
287	706
2160	2575
2160	3880
2160	356
2575	3880
2575	356
3880	356
3880	2030
3880	3214
3880	1620
356	3299
356	3236
356	1984
356	3061
356	3621
1940	3431
1940	230
1940	1948
1940	567
499	429
499	3212
3866	249
3866	544
3866	2533
3866	295
649	739
649	1692
3952	3734
2341	553
1944	3734
1944	3780
862	553
862	3378
1018	529
824	2278
824	3477
824	2003
824	2401
824	1058
824	1499
824	4500
824	922
824	1845
824	3425
1575	3991
370	1269
370	1179
1053	562
2335	1385
2335	4212
2335	1640
2335	897
2335	842
2335	2017
4680	1613
4680	760
4680	4041
4680	249
4680	295
4680	1117
4680	3003
619	2030
619	1809
619	3741
619	1933
619	139
619	2385
619	4005
619	1898
619	2615
619	3635
619	1271
619	2237
619	921
619	635
619	1049
619	1062
619	2083
619	4029
805	4545
805	1539
805	1308
805	2620
805	386
3431	62
3431	3824
3431	458
3431	567
3431	4070
3431	1554
3431	1347
3431	59
3431	4121
3431	3024
3431	2451
2362	87
2362	2166
2362	2292
2362	1801
2362	3488
2362	3438
3599	413
2606	2805
4598	3170
4598	2124
4598	652
4598	828
4669	1600
4669	1750
4669	1863
4669	1153
4669	3657
269	1933
269	1269
269	685
3208	1600
3208	1750
3208	4607
3208	2805
3208	2566
3208	1966
