3785	4192
2506	4607
608	1719
4593	5026
2404	2621
452	3650
667	1302
501	2850
1984	4615
2859	4220
1112	4367
363	3531
2090	4355
2568	2821
1137	1690
757	5096
1518	2553
997	2140
995	2661
149	4709
1260	2375
1013	1445
824	3915
1508	3882
2021	2622
4892	5094
3588	4215
94	738
3626	3645
1690	4392
3520	3588
3555	4080
967	2841
2636	4172
2821	4023
3177	3871
340	3155
132	4906
2404	2484
3439	3703
1936	2795
2954	3809
681	4104
1064	3766
1078	1518
1654	4950
1102	1354
681	3710
897	1314
2242	3147
1312	4484
349	587
968	4382
68	529
1655	2525
967	970
989	2661
2141	3911
1312	3863
520	4327
1690	4615
1491	2506
219	4657
3596	4372
659	4729
587	3695
459	641
761	1309
2928	3520
1922	4060
747	3039
2842	3791
68	359
1559	5042
1485	5090
2568	2896
887	3373
274	2943
859	4023
2214	5044
587	897
1162	3915
2661	3025
1155	1613
3349	4729
985	3517
1969	2568
4023	4869
1242	5008
3599	4683
323	2933
2011	4060
1707	2630
1055	3423
990	2623
225	1508
6	1522
469	896
896	1834
2557	3866
694	1841
887	1635
68	2404
410	3307
987	2917
190	337
1668	3914
920	1385
3599	4870
768	1619
1013	2898
753	2150
987	2041
1708	4096
859	1707
681	3191
3447	4724
1191	3540
2379	2687
1736	4724
1520	4060
2281	3161
1383	4597
1708	1974
2404	4545
2380	3443
1723	2011
443	1965
1613	1984
305	4001
2280	3255
1565	3268
3994	4456
944	2767
796	1984
1462	3168
2090	4646
3696	3996
1108	3783
459	3287
2021	4563
686	4111
383	3389
1971	3528
4005	4411
363	1508
4060	4120
449	3970
681	1616
1134	2200
608	4192
6	1971
4466	4735
1244	4058
1518	3180
694	3957
2344	3108
644	1157
2007	4794
739	942
330	2506
2090	5080
890	2281
2795	4475
168	1859
2342	4012
66	1102
746	1654
1606	4304
89	1321
2705	2842
2140	2795
2353	2557
322	921
868	4023
4060	4499
3443	4670
2778	4531
1051	4724
717	2983
3703	4508
417	3895
3494	4708
94	4970
1508	1601
424	2943
2446	2632
6	483
68	4630
1947	3486
2795	4099
1690	3086
1450	2404
444	3193
322	2795
2315	4724
77	607
1508	4931
3714	5008
1907	3869
2619	4911
722	3966
2404	4453
1326	4701
2404	3510
804	2709
2281	3860
73	452
587	1486
297	1093
2851	3781
