1405	2186
2060	2136
2849	4497
2649	4823
1801	4193
914	3228
2804	4108
2842	2931
501	2850
899	1690
2859	4220
1418	4278
1137	1690
1308	5011
4193	4573
264	505
1690	2227
1260	2375
2904	3159
1660	3829
1013	1445
313	2257
3061	4968
1434	4253
1508	3882
115	3067
1449	4970
4892	5094
1327	2904
4000	4004
1690	4392
372	873
2947	3503
280	873
2821	4023
132	4906
1618	2807
1449	5068
280	4266
3897	4108
115	2922
714	4447
681	4104
317	1660
1170	3255
4085	4701
4278	4814
1108	4476
366	2509
1448	1660
968	4382
68	529
1684	2001
1655	2525
1086	3930
1449	5008
1459	4108
362	3449
3670	4879
132	1660
873	2947
752	3287
1272	3002
3503	4548
2141	3911
1752	2090
1660	3718
1121	4108
523	3464
1660	2724
3885	4108
1690	4615
1660	2930
1660	2141
1132	2090
270	2527
4759	5068
34	4023
1660	3120
2470	3720
634	3521
115	3479
122	2546
3290	3645
149	3938
2842	3791
1786	4857
2846	4671
1825	1881
1559	5042
1820	3353
1327	4548
2924	4407
3814	4285
887	3373
751	1660
1660	4184
1508	3129
1660	3971
799	2186
1434	4108
103	1660
526	4236
1155	1613
3349	4729
586	736
1242	5008
1706	3872
323	2933
3302	4108
3487	4129
3453	4108
2520	3744
113	3260
94	3372
1660	3367
225	1508
6	1522
502	2162
1068	2924
115	1587
896	4900
896	1834
2557	3866
887	1635
115	3365
2472	3087
4488	5085
914	2862
1729	1909
308	1415
1412	1660
3644	3807
3617	4099
1036	4145
2809	4879
920	1385
2235	2904
768	1619
270	586
2416	4108
1660	4981
924	1998
2875	4675
2407	3994
987	2041
939	2337
1681	4382
352	4879
674	2467
115	4401
1790	2210
115	1852
340	1660
1271	1660
616	4071
3596	4698
4085	4278
1412	2924
115	4285
2862	4646
176	2509
3300	5017
2280	3255
547	4012
79	115
116	4108
1449	1520
1660	1682
2090	4646
914	4548
2880	4759
459	3287
2021	4563
877	4108
1576	3731
954	2318
2136	3976
1971	3528
1540	4475
2275	4759
681	1616
115	529
1113	1262
6	1971
1690	1959
115	2058
1508	2339
94	351
2007	4794
739	942
139	4108
41	4145
515	4043
2576	3691
2611	3520
2875	4591
2098	5042
1600	3507
1602	2828
2046	2082
2353	2557
1660	4037
1660	2189
2778	4531
762	1308
2001	4044
616	4366
2809	3210
1188	3241
221	4332
2924	3608
115	2509
94	4970
2509	3448
115	4356
733	1659
2006	4108
2841	4313
2762	4108
1690	3086
115	1219
1031	3678
1353	2576
3363	4023
4661	4879
2336	3240
115	4050
4023	4551
1508	4931
2090	2433
1907	3869
1660	2431
2200	2467
1326	4701
3250	3910
2082	2922
228	3493
1464	4823
73	452
1930	4476
4108	4311
2011	3404
2667	3448
115	1445
2186	5011
2393	3482
2090	3081
1660	4515
176	3797
619	1412
115	2741
545	987
1660	1817
2186	2222
158	3096
1773	2056
873	2893
351	920
975	4476
2275	3731
688	5026
1113	2313
1692	2509
2280	4531
1262	2090
284	1902
2042	4197
1537	2246
725	4108
4023	4119
31	1579
997	4023
501	3510
92	926
1392	3743
2924	4920
997	2815
3255	3807
2924	3761
1526	3770
2001	3423
114	1690
1684	4810
3014	3644
6	3897
2950	4366
918	2569
2246	3774
545	636
919	3578
2924	4048
115	4048
1660	1740
2186	4123
1660	4413
1606	4447
115	1755
1660	2130
3860	4814
4885	4914
1394	4136
1660	4569
1801	4752
606	2336
284	1274
115	476
1997	2020
1605	2930
94	4021
1169	1871
264	1660
31	1830
1144	4503
2875	3441
1930	2472
591	4774
2989	3994
968	4108
3910	4089
700	4138
1174	3014
586	2499
1729	4823
2188	3324
606	4822
1930	2881
4481	4970
799	3495
3373	4044
2569	4992
2905	4108
903	987
1660	4099
321	616
954	4654
523	3807
1449	4119
739	1391
1660	2805
43	3373
1938	3814
1430	4885
1362	1706
94	547
228	4083
1323	3472
2446	3250
1660	4919
2141	3781
656	3250
29	4972
1584	4349
1256	1660
1899	4108
3255	4278
799	1660
1741	3994
886	1077
538	3994
529	1605
139	4350
31	3411
1421	5097
1584	1660
729	3448
2557	3668
1350	3161
1660	3614
1520	1606
1660	2608
502	4220
4196	5042
1523	1706
94	4468
1660	1898
664	1909
313	4128
1660	3508
2090	3727
1508	4870
1660	2740
4104	4172
2156	3778
1174	1682
115	4570
2797	3435
298	920
1660	3510
739	909
584	1660
2186	3938
2018	3376
545	4274
1405	2772
266	4503
2186	3197
1660	3224
3668	5085
1092	1660
1660	3441
968	4495
510	2369
73	2509
735	4108
1998	3644
115	3885
1599	2520
2805	4002
1606	2905
1108	3495
1238	4367
3102	4401
1238	1724
3420	3809
2805	4476
3592	3678
669	4023
1682	3860
1045	3406
2509	4050
1660	1739
550	3928
1558	4108
3159	4006
1059	1660
899	4123
2094	3300
115	370
1508	2805
3969	4253
1421	3144
4104	4868
1018	3098
313	1508
153	3173
1508	1591
899	3801
193	4919
1660	2611
1385	1660
1412	2155
1660	2887
1088	3373
4108	4822
254	2186
832	3872
1192	2859
1325	2186
759	4278
1272	1902
501	2337
1660	3787
68	886
1181	3361
1128	3028
642	1508
1508	2472
924	4522
220	1660
115	4643
2186	4036
1660	2422
1421	2210
4108	4205
1660	2521
1108	2136
1323	2168
1457	3860
1394	1445
1108	3228
523	1948
1508	2126
35	2619
1735	1782
270	2964
2385	4108
1911	3367
415	674
881	2288
1412	1508
972	5068
1577	4048
68	1366
486	4476
4044	4476
1783	4906
3738	4829
1388	1660
1559	2520
886	4012
1660	4887
1077	4350
3882	5026
308	1938
1526	2435
185	1418
700	2849
3938	4476
2393	2712
1751	2459
1132	1174
3349	3910
681	3096
1241	4638
2259	3344
4108	4541
1041	2092
1660	4960
938	2525
3159	3240
1508	2012
1706	4141
1752	4476
115	5042
185	1422
413	4108
792	2569
1132	4108
3159	4476
2336	2859
1108	1768
3516	4253
3507	4142
3554	4023
2090	4685
4108	4184
313	2594
2082	4445
739	1930
1174	1508
89	4698
1706	1886
442	1537
420	2136
688	4591
1963	2372
1660	2914
1660	2498
1579	4476
1660	4021
586	2372
3813	4884
185	4615
185	2714
115	4699
3463	4108
762	1660
138	1113
888	4264
1520	4879
681	4481
545	826
319	4162
460	1660
4258	4820
2002	3715
374	4220
308	4108
3109	3349
3081	4012
1660	3284
2168	2361
1295	1533
2821	4123
4023	5017
596	4259
588	1135
1660	1884
2949	3678
1108	3214
308	3279
2846	4615
1660	3401
3354	3528
762	1737
1508	3952
3486	5068
2296	4772
1440	1449
4919	5014
3589	3938
2082	2090
1430	4317
586	3992
938	3506
115	1228
886	2090
115	2246
440	5042
115	1787
879	1852
1660	2317
2186	4548
2090	4476
373	1262
151	4108
115	5069
115	1209
280	1949
1108	4108
49	4827
270	3255
1466	1684
1648	4244
1353	2813
718	4884
115	2296
115	1830
115	3658
1660	3797
4108	4548
